question,gemma3_reply
Ko tēhea o ēnei e whai ake nei me karo te tangata i te mahi i te moose?,"The correct answer is **A: E mōhio ana ki to rātau aroaro (Knowing their limits)**.

Here's why:

* **The passage states:** ""Ko te Pihiringa (e mōhiotia ana hoki ko te Eoka) e tino riri, engari ka whawhai tonu mēnā ka taka ki te raru. Ki te kore te tangata e kite i te mōrearea pea o te muhi, ka whakatata rawa pea rātou, ka mōrearea."" 
* **Translation:** ""The moose (also known as the Eoka) is very irritable, but it will continue to fight if it falls into a rut. If people don't recognize the danger of the rut, they might provoke it, and it will become aggressive.""
* **The key takeaway:** The passage warns about provoking a moose that is in rut (a state of heightened aggression). It emphasizes that *not knowing their limits* (aroro - limits/boundaries) is dangerous. If you don't understand how far you can push a moose, you risk provoking it.

Let's look at why the other options are less suitable:

* **B: He pōturi rawa te haere (It's a dark journey):** While darkness might add to the danger, the main concern is the moose's behavior due to being in rut.
* **C: Whakamōkito ana i tō rātou taumata tuma tūpono (Maintaining their level of alertness):** Being alert is always a good idea when around wildlife, but it doesn't directly address the moose's aggressive state during rut.
* **D: E mātaki ana i a rātou i tētahi tawhiti (Keeping a distance):** Maintaining distance is generally wise, but the passage highlights the danger of *provocation* more than simply being close.



Therefore, **A: E mōhio ana ki to rātau aroaro (Knowing their limits)** is the best answer because it directly relates to the passage's warning about provoking a moose in rut."
"E ai ki te wāhanga nei, ko tēhea o ngā kōrero e whai ake nei e pā ana ki te moose ehara i te tika?","The correct answer is **A: He kararehe whakatuki noa rātau (They are simply opportunistic)**.

Here's why:

* **The passage describes a moose as being initially shy but fighting back when threatened.** This implies a defensive behavior, not opportunistic.
* **B: I ētahi wā kāore rātau i te mōhiotia he tuma tūpono (They are sometimes not perceived as a threat).** This aligns with the passage, which states that if people don't see the moose's threat, they might not react, and the moose might then become aggressive.
* **C: Ka taea e rātau te whakaohotia e ngā tāngata e tata ana ki a rātau (They can be provoked by people who are close to them).** The passage implies that the moose will react to *perceived* threat, which could include proximity.
* **D: Ka tiaki rātau i a rātau anō mehemea e hiahiatia ana (They protect themselves if necessary).** This is directly supported by the passage's statement that the moose will fight back when threatened.

Therefore, the statement that moose are ""simply opportunistic"" is the least accurate description based on the given text. The passage highlights their defensive response to perceived danger.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei e whai ake nei te iti rawa o te mōrearea mo te haere koraha?","The correct answer is **A: Te kore kakahu mahana i te pō makariri**.

Here's why:

The passage states: ""He mōrearea tūturu te hauhauaitu i te korenga o ngā kākahu mahana"" which translates to ""The shepherd is very worried about the lack of warm clothes.""  This directly indicates that the lack of warm clothing is a significant concern and source of worry.

Let's look at why the other options are incorrect:

* **B: Te kite i te mirage e tuku ana i te whakaaro o te wai:** While the mirage is mentioned, the passage focuses on the practical concern of the lack of warm clothing, not the illusion of water.
* **C: E whai ana i te pūngao i a ia e whai ana i te mirage:** This describes the shepherd following the mirage, a secondary action, not the core worry.
* **D: E horoi ana i te wai i a ia e whai ana i te mirage:** This describes collecting water from the mirage, also a secondary action and not the primary worry.



"
Ko tēhea o ēnei kāore i kōrerotia hei tuma tūpono mō ngā haere koraha?,"The correct answer is **A: Iti wai (Small water)**.

Here's why:

The passage describes the dangers of cold weather and how it can lead to hypothermia. It mentions the need for proper clothing to prevent hypothermia and the danger of frostbite.  

* **Mirages:** The passage states that mirages can indicate the presence of water, which could be a navigational hazard.
* **Hypothermia:**  The passage explicitly mentions hypothermia as a risk.
* **Frostbite:** The passage mentions that frostbite can occur without warm clothing.

""Iti wai"" (small water) isn't mentioned as a risk or concern in the passage. The focus is on the dangers of the cold itself, not on the presence or absence of small bodies of water.



"
"E ai ki te wāhanga nei, ko tēhea te iwi whānui o te rōpū i tino pāngia i muri i te taenga mai o nga kaitoro?","The correct answer is **C: Te Taínos**.

The passage explicitly states: ""E ai ki Fray Bartolome de las Casas (Tratado de las Indias) i waenganui i te tau 492 me te tau 1498 ka whakamatea tata ki te 100,000 Tainos e ngā toa Pāniora."" This translates to ""According to Fray Bartolome de las Casas (Treaty of the Indies) between the years 492 and 1498, nearly 100,000 Tainos were killed by the Spanish warriors.""  Therefore, the Taínos were the group most severely impacted by the arrival of the colonizers.
"
"E ai ki te wāhanga nei, ko tēhea te reo i kōrerotia e nga Caribes?","The correct answer is **D: Arawakan**.

The passage states: ""He hunga kōrero-Arawakan ngā Caribes..."" which translates to ""The Caribes spoke an Arawakan language...""
"
Ko wai e taea te tāwere ki te hīrere e paingia ana hei mahi whakangahau?,"The correct answer is **A: Ski bums**. 

Here's why:

The text describes ""reti nono"" (skiing) as a sport involving downhill movement on snow, using skis attached to boots. The term ""ski bum"" is a colloquial term for someone who lives a transient lifestyle centered around skiing, often working part-time to afford the cost of skiing.

Let's look at why the other options are incorrect:

*   **B: Nga Nōwei (Norwegians):** While the text mentions Norwegians establishing the first ski club in Australia, it doesn't say they *ski* as a form of recreation.
*   **C: Ngā kainoho Ana (Aboriginal people):** The text mentions skiing being an ancient practice, but doesn't link it specifically to Aboriginal people.
*   **D: Nga Ahitereiria (Australians):** While Australia is where the first ski club was established, the text doesn't say Australians *ski* as a form of recreation.

"
"E ai ki te wāhanga nei, he aha te wā i mōhiotia tuatahitia ai he tākaro?","The correct answer is **B: 5000 BC**.

The text states: ""He tawhito rawa te ariā o te eke rēti - kei te kitea he toi ana e whakaatu ana i ngā kaieke rēti mai rā anō i te 5000 BC!"" (The art of retirement dating back is very old - art depicting elderly retirees has been found dating back to 5000 BC!)

While the other options are mentioned as points in the history of retirement, 5000 BC is the earliest date mentioned for the *art* depicting retirees, implying the activity itself is even older.
"
Ko tehea o ēnei e pā ana ki te motu nui rawa atu i te takutai o Awherika ki te rawhiti?,"The correct answer is **C: Waiora**.

The passage states: ""Ko Marakāhia te mea nui rawa, ā, he paparahi ki tōna kotahi e hāngai ana ki ngā kararehe mohoao."" This translates to ""Maragascar is the most important island, and it has a single species that is linked to flightless birds.""

Therefore, Madagascar is the largest island in the Indian Ocean, off the coast of Africa to the west.
"
He aha te mea ehara i te āhuatanga o ngā motu iti o Awherika ki te Rāwhiti? ,"The correct answer is **B: He maha nga tauranga whai hua (Many commercial ports)**.

Here's why:

* **The text states:** ""He whenua motuhake te nuinga o ngā motu iti iho, he hononga ki Wīwī rānei, ā, kei te mōhiotia hei wāhi whakatā taha moana hāneanea rawa."" This means most of the small islands are independent or linked to Seychelles and are known as strategic maritime staging posts. This implies they *don't* have many commercial ports.

Let's look at why the other options are incorrect:

* **A: He tūhononga ki te France (Linked to France):** The text mentions Mayotte, which is a French overseas department. This is true for *some* of the islands.
* **C: He rongo mo te waiora (Known for medicinal plants):** The text mentions Mauritius being known for its unique plants used in traditional medicine. This is true for *some* of the islands.
* **D: Rangatiratanga i ētahi atu iwi (Independence from other groups):** The text states most islands are independent. This is true for *some* of the islands.

Therefore, the statement that is *not* a characteristic of the small islands in the western part of Africa, according to the text, is that they have many commercial ports.



"
"E ai ki te wāhanga nei, he pēhea te hākari a te Aranga e ētahi hāhi tūturu?","The correct answer is **B: E taurima ana i tētahi whakatūpato pō Hātarei**.

The text explicitly states: ""Ko ngā whare karakia tūturu ake o mua ka mau tonu ki te Easter Vigil i te pō o te Hatarei i te wā o te mutunga wiki Aranga..."" which translates to ""The more established churches still hold to the Easter Vigil on the Saturday night of Holy Week...""



Here's why the other options are incorrect:

* **A: Te pupuri i tētahi tikanga kōkā** (Maintaining a traditional custom) - While it *is* a tradition, the text highlights the specific connection to the Easter Vigil.
* **C: Te whakahaere i tētahi pō hararei mō te whakaminenga** (Holding a holiday for worship) -  While it involves worship, the specific event being referenced is the Easter Vigil, not a general holiday.
* **D: E mātakitaki ana i te whitinga** (Observing the planting) - This is completely unrelated to the text's content, which focuses on the Easter Vigil and the resurrection of Christ.



"
"Hei karo i ētahi whakaritenga ina tomo ki Ecuador, me whai aha tētahi tangata whenua Cuban i te tuatahi?","The correct answer is **C: He tiikiti haere whakamuri hei whakaatu i te roa o te noho** (A return ticket to show the length of stay).

Here's why:

The text states: ""Uruwhenua mō ngā marama e 6 neke atu i tō wā haerere."" which translates to ""A visa for more than 6 months of stay.""

The question asks what a Cuban national should do *to avoid restrictions* when entering Ecuador. The text explicitly states a visa is needed for stays longer than 6 months.

Option C, ""He tiikiti haere whakamuri hei whakaatu i te roa o te noho"" (A return ticket to show the length of stay), is *part* of the requirements but not the *primary* requirement for a visa for longer than 6 months.  While a return ticket is helpful, the crucial element is the visa itself. The text emphasizes the *duration of stay* and the *visa requirement* for exceeding 6 months.

Therefore, a return ticket is a helpful addition, but the main requirement to avoid restrictions is a visa that covers the length of the intended stay, and the text indicates this visa is required for stays over 6 months.

However, among the given options, the one that most directly addresses the need to show the length of stay is option C. Options A, B, and D are not as directly relevant to the question.
"
He aha ngā whakaritenga haere a Ecuador kāore i hoahoatia?,"The correct answer is **C: E whakaū ana i te roanga o te haere** (It specifies the duration of the trip).

Here's why:

The provided text explicitly states: ""Uruwhenua mō ngā marama e 6 neke atu i tō wā haerere"" which translates to ""Visa for a period of 6 months or more than the duration of the trip"". This confirms the duration of the trip is a requirement.

Let's look at why the other options are incorrect:

*   **A: Kei te pupuri i te maha o ngā haere ki te mōkito** (It restricts the number of trips to the volcano): The text doesn't mention any restrictions on the number of trips to a volcano.
*   **B: Te pupuri i tētahi rerenga rerenga whakariterite** (It requires a specific itinerary): The text doesn't mention a specific itinerary being required.
*   **D: E whakarite ana i te mana uruwhenua** (It guarantees visa approval): The text states that a visa *may* be granted if the requirements are met, but it doesn't guarantee approval.



"
Ko tehea o ēnei e whai ake nei ka nui ake te utu i te whenua ke i te kāinga?,"The answer is **C: inihua kitenga**.

Here's why:

The prompt states: ""ko ētahi he tāruatanga noa iho, ā ko ngā mea tūturu kua kawea mai ka nui ake pea te utu i te utu ki te kāinga."" This translates to: ""some are just intangible, and the tangible things brought back may be more expensive than the cost to the home.""

* **Inihua kitenga (tourism)** falls under the category of ""tangible things brought back"" that could potentially be more expensive than simply staying at home.  Travel costs, accommodation, and experiences can add up.
* **Ngā whakamātautau whatu (wheat tests)** and **Ngā tāpare mutunga-teitei (high-end fabrics)** are not mentioned in the context of potentially costing more than staying at home.
* **Ngā tāpare ingoa-kore (generic fabrics)** are likely cheaper than more specialized or imported goods, thus wouldn't fit the description of costing more.



Therefore, tourism (inihua kitenga) is the most likely answer.



"
He aha ngā mōrearea ka taea e te hoko i ngā anga teitei i tētahi whenua kē?,"The correct answer is **A: E hiahiatia ana pea tētahi whakamātautau whatu tāpiri (Additional quality testing may be required)**.

Here's why:

The passage discusses concerns about the quality of products from countries with lower labor costs and potentially less stringent regulations. It mentions:

* **Lower cost of labor:** This suggests a potential for lower quality control.
* **Need for quarantine and testing:** This implies concerns about potential contamination or substandard products.
* **Quality issues with large-scale imports:**  The passage specifically mentions two issues: minor issues and major issues where the cost of the imported goods may exceed the cost of returning them.

Therefore, the most logical consequence of importing from countries with lower standards is the need for additional quality checks to ensure safety and meet required specifications.

Let's look at why the other options are less suitable:

* **B: Kāore pea te rongoā i te tika mō ētahi tāpare (Medicine may not be suitable for some conditions):** While potential for unsuitable medicine is a concern with imports, the passage's focus is broader than just medicine.
* **C: He rūpahu pea (It may be a shortage):** The passage doesn't suggest a shortage of goods, but a concern about their quality.
* **D: Kāore pea te Inihua e taupoki i te utu (The Insurance may not cover the cost):**  While insurance coverage might be an issue, the passage doesn't directly state this. The primary concern is the quality of the imported goods.



"
"E pā ana ki te whakamahi moni i nga Moutere o Falklands, ko tēhea o ngā kōrero e whai ake nei e tika ana?","The correct answer is **C: Me whakawhiti nga pauna o Falkland i muri i te mahue i nga motu.**

Here's why:

* **The text explicitly states:** ""Ko te pūtea tūturu ki te whēnua Falklands ko pāuna Faulkland (FKP), ko tōna wāriu e taurite ana ki te tāra o Ingarangi (GBP). **Kāore nei tonu e taea te whakawhiti i te pūtea Falklands ki waho atu o te moutere, nā reira me whakawhiti koe i ō moni i mua i tō wehenga i ngā motu.**""

Let's look at why the other options are incorrect:

* **A: Ko ngā kāri nama me ngā pauna Ingarangi anake e whakaaetia ana i runga i ngā motu tawhiti:** The text says credit cards are accepted in Stanley and US money is accepted, though you need to check beforehand.  It's not an exclusive list.
* **B: Ko Stanley anake te wāhi e whakaae ana ki te tāra o Amerika:** The text says US money is accepted in Stanley.
* **D: I tua atu i te pauna o Falkland, ko te pauna o Ingarangi te moni tino whakaaetia:** While the Pound Sterling is *accepted*, the text doesn't say it's the *most* accepted.  It simply states that both the Falkland Pound and the Pound Sterling are accepted.



"
"I runga anō i te wāhanga nei, ina haere ana ki nga Moutere o Falklands mai i te United States, i hea ka tino whai hua ai tētahi momo utu i tua atu i te kāri nama?","The correct answer is **A: Kei te pātaka FIC West**.

Here's why:

The passage states: ""Ko te whakawhiti i ngā moni ki ngā moutere, kei Stanley, kei tua mai i te toa FIC West."" This directly indicates that the FIC West building is a place where currency exchange (and therefore potentially alternative payment methods to credit cards) is available.

The passage also mentions credit cards are widely accepted in Stanley, but advises checking beforehand for remote islands and explicitly states you can't exchange Falklands money outside the islands. Therefore, FIC West is the most likely place to find a payment option beyond credit cards when arriving from the United States.
"
Ko tehea huihuinga e kore e honoa ki te whakanui i nga hakari o te temepara?,"The correct answer is **A: Te whānautanga o te arewhana (The birth of the deity)**.

Here's why:

The text states that most temple festivals are tied to the temple's annual calendar, the deity's birthday, or other significant times related to that temple's specific period.  The text explicitly mentions *temperate change* as a common reason. While the birth of a deity *could* be related to a temple's calendar, it's not as directly and universally linked to the *annual* calendar as the other options are. The other options (temple change, deity's birthday, and major temple events) are all directly related to the established annual cycles of the temple.
"
Ki hea kitea ai ngā arewhana rākaitia?,"The correct answer is **B: I roto i nga temepara (In the temples)**.

The text explicitly states: ""...kitea hoki o ngā arewhana kua whakapaingia **me ngā pūoro o te temepara** me ngā ahurei kē atu hoki."" ( ...and see also the consecrated idols and the temple bells and other rituals.) This directly indicates the idols are found within the temples.
"
"E ai ki te wāhanga nei, Ko tēhea o ngā mea e whai ake nei te huarahi tino tika ki te whakaora moni i runga i ngā tīkiti rererangi o te umanga, o te akomanga tuatahi rānei?","The correct answer is **A: Kei te utu mā tō kamupene**.

Here's why:

The passage states that the most effective way to get preferential treatment on flights (especially for business or first class) is to have your company pay for the tickets. It explicitly mentions that it's often more expensive than just paying the regular fare.

Let's look at why the other options are incorrect:

*   **B: E tāpui ana i te tauaha tuatahi, kaua ko te umanga:** The passage says first class is more expensive than regular fares, but it *doesn't* say that first class is cheaper than business class.
*   **C: E tāpui ana i tētahi rere o te karaehe tuatahi kāore i te hāngai:** This is irrelevant and not supported by the passage. The passage talks about generally upgrading and not specific flights.
*   **D: Kimi ana i tētahi whakahekenga utu:** While seeking fare discounts *can* be a strategy, the passage frames company-paid tickets as the *most* effective, implying it's a superior option.



"
"E ai ki te wāhanga nei, he aha te moumou wā hei rapu ina tāpui i ētahi akoranga utu?","The correct answer is **A: Ngā rerenga hāngai (Cargo routes)**.

Here's why:

The passage states: ""In most cases, there is no simple calculation of fees for business routes, first flights or direct routes from A to B.""  It then goes on to say that airlines are a group of people who prefer to pay a high fee to get there quickly and to another place, and that the payment will be the same.  This implies that the price is determined by the *route* itself – the cargo routes, in this case – rather than a fixed formula.

Let's look at why the other options are incorrect:

* **B: tauaha pakihi (Business Year):** While business operations are involved, the passage doesn't focus on a specific business year.
* **C: Ngā Whakahekenga (Negotiations):** The passage *mentions* negotiations as part of the payment process (""...payment is the same""), but it doesn't say the route is *negotiated*.
* **D: tauaha tuatahi (First Flight):**  The passage refers to ""first flights,"" but the core point is that the route influences the price, not just the fact that it's a first flight.



"
He aha te mea e kore e hiahiatia kia tāpirihia ina whakataurite ana i te utu katoa mō Āwherika me te utu huri noa i te ao?,"The correct answer is **A: Te utu o ngā visa anō mō ngā wāhi ki waho o Āwherika**.

Here's why:

The question asks what isn't needed when calculating the *total* cost of travel to Africa *and* the round-the-world fare. The provided text already mentions including extra costs like ""pane uruwhenua (entry fees), tāke wehe (exit taxes), ikiiki ā-whenua (local taxes), aha atu (etc.)"" for locations *outside* of Africa.

Visa costs are a separate expense that would apply to destinations *outside* of Africa, but not specifically to travel *to* Africa itself. The round-the-world fare is a single price, and visa costs are generally *in addition* to that fare, not something that should be included *within* it.

Let's look at why the other options are incorrect:

*   **B: Te utu o ngā takoha haerenga i Āwherika (Travel package costs in Africa):** These would be part of the total cost of travel *to* Africa.
*   **C: Utu mo te visa o Āwherika (Visa costs for Africa):**  This is irrelevant to the round-the-world fare as it only covers the destination, not the entire journey.
*   **D: Te utu o te haerenga whenua mō ngā tauwāhi i waho o Āwherika (Ground travel costs for stays outside Africa):** These are extra costs that should be included, as per the text.

Therefore, visa costs for destinations *outside* of Africa are the expenses that wouldn't be included when calculating the total cost of travel to Africa *and* a round-the-world fare.
"
"E ai ki te wāhanga nei, he aha ngā hokomaha e tīmata ana ki te tuku i tētahi tīpakonga rerekē ake?","The correct answer is **A: Kai kua rite (Pre-prepared food)**.

Here's why:

The passage states: ""Kei te piki haere te whiwhi o ngā hokomaha i te kōwhiringa whānui ake o ngā kai kua whakaritea kētia.""  This translates to: ""The demand for supermarkets is increasing for a wider range of pre-prepared food.""  Therefore, supermarkets are starting to offer a wider variety of pre-prepared foods.

Let's look at why the other options are incorrect:

*   **B: Ngā oumu ngaruiti (Ovens)** - The passage mentions ovens in the context of warming food, but it doesn't say supermarkets are offering ovens.
*   **C: Nga wharekai kei runga i te waahi (Restaurants in the area)** - While restaurants exist, the focus of the passage is on supermarket offerings.
*   **D: Ngā utu utu nui (High prices)** - The passage indicates the opposite - that supermarkets are increasingly attractive due to lower prices.



"
He aha ngā mea e whakaratohia ana e ētahi toa hokohoko e pai ai ki te kiritaki e hoko ana i ngā kai kua oti te hanga?,"The correct answer is **D: He oumu ngaruiti (Ovens/Warmers)**.

Here's why:

The passage states: ""Kei ētahi he ngaruiti, he mea kē rānei hei whakamahana kai."" (Some have ovens, or something else to heat the food). This directly links ovens/warmers to the provision of heating for pre-made food sold at markets.

Let's look at why the other options are incorrect:

* **A: Nga wharekai kei runga i te waahi (Restaurants on site):** While some markets *might* have restaurants, the passage focuses on the *lack* of restaurants and the need for warming solutions for pre-made food.  Restaurants are not the primary solution being discussed.
* **B: Tīpakonga rerekē iti iho (Small, varied snacks):**  The passage doesn't mention snacks. It focuses on prepared meals.
* **C: Ngā kai mata (Ready-to-eat meals):** While ready-to-eat meals are being sold, the question asks what a *market stall* provides to *heat* them. The passage indicates the need for heating solutions like ovens.



"
Ko tēhea o ēnei kōrero e kore e mārama ki ngā Pirihi me ngā Swiss e kōrero ana i te reo Wīwī?,"The correct answer is **D: Ko te nuinga o te reo Wīwī e kōrerohia ana i Wīwī (Most of the Māori language spoken in Wīwī)**.

Here's why:

The passage states that while there are differences in Māori spoken in different regions (Paratiamu, Huiterangi, Parani, and Wīwī), the Belgian and Swiss speakers have learned to understand and communicate with people from Wīwī using a simplified form.  This implies that the *most* common or standard form of Māori spoken in Wīwī might not be universally understood by everyone, including the Belgians and Swiss. The other options are specifically mentioned as things that *are* clarified and understood.



"
"Ko tehea o ēnei e whai ake nei, kāore i te ōrite i Wīwī me te mea kei Wīwī, i Pīkihi rānei?","The correct answer is **D: Te takikupu o ētahi kupu Wīwī**.

Here's why:

The passage explicitly states: ""...heoi anō, Kāore e kore e kore e akongia te tūapapa ki te Wīwi i te kura e ngā hunga Belgian me te swiss e āhei ana te kōrero Wīwī, nō reira kua mōhio rātou ki te mārama i a koe me koe i whakamahi noa i te pūnaha reo Wīwī māmā mō te kaute. **Te takikupu o ētahi kupu Wīwī** e rerekē ana i te reo Wīwī e kōrerotia ana ki Wīwī.""

This translates to: ""...however, the standard is not being applied to Wīwī in schools by Belgian and Swiss speakers who are allowed to speak Wīwī, so they are aware and you can use a simplified Wīwī language for protection. **The spelling of some Wīwī words** is different from the Wīwī spoken in Wīwī.""

The passage focuses on how the *spelling* or *orthography* of some words differs, implying it's a difference in the *words themselves* rather than a general merging, the translation system, or the acceptance in schools.



"
I roto i tehea āhuatanga kaore pea koe e whakawhiwhia ki te utu mo te mate?,"The correct answer is **B: Mēnā ka ngana koe ki te tono tika ki te kamupene rererangi, kaua ki tētahi ratonga tuatoru.**

Here's why:

The prompt states that airlines like WestJet offer tiered pricing for funeral travel, aiming to reduce costs. However, it also emphasizes the importance of *directly* contacting the airline.  Options A, C, and D all describe situations where tiered pricing *might* be applicable (WestJet, Lufthansa flights from Paris to the US, and Delta).  The key is that the prompt is telling you to check *directly* with the airline, not through a third-party service. Option B directly reflects this advice.
"
He aha te pono mo nga utu whakangahau?,"The correct answer is **A: E taupoki ana rātau i te utu o te haerenga nehunga.**

Here's why:

The provided text states the tiered pricing is a way to reduce costs for last-minute travel. It then lists airlines that offer this.  The text *also* explicitly says: ""I ngā wā katoa, me whakarite e koe mā te waea tōtika atu ki te kamupene rererangi."" (Always make sure to call the airline directly.)

Therefore, the tiered pricing *includes* the base fare of the flight. Options B and C are not supported by the text. Option D simply reiterates a point already made in the text.
"
He aha te wā e pai ake ai te whakamahi i tētahi pūrere GPS motuhake i tētahi taupānga whakatere GPS?,"The correct answer is **C: Ina puta koe i te awhe**.

Here's why:

* **The passage states:** ""He aha te wā e pai ake ai te whakamahi i tētahi pūrere GPS motuhake i tētahi taupānga whakatere GPS?"" (When is it better to use a standalone GPS device instead of a GPS app?)
* **The passage also states:** ""Ina kei waho koe i tō whenua kāinga...kei waho rānei ia i te wāhi pā, ka whakawhāititia pea te mahi, kāore rānei i te wātea."" (If you are abroad...or even in a remote area, the function may be limited, or there may be no signal.)
* **Therefore, a standalone GPS is best when you're in a remote area (awhe) where phone GPS might not work.**

Let's look at why the other options are incorrect:

* **A: Ina ngana koe ki te tiaki moni:** While standalone GPS devices can be expensive, that's not the primary reason to choose one *over* an app.
* **B: Ina mōhio koe ka whai hononga raraunga koe:** If you know you'll have a data connection, a phone GPS app will likely work fine.
* **D: Ina kāore koe e hiahia ki te rēti i tētahi pūrere:** The point of a GPS device is to *not* need to rely on a phone or network.



"
He aha te take e kore ai e pai te whakamahi i tētahi taupānga whakatere GPS hei utu mō tētahi pūrere motuhake?,"The correct answer is **D: Kāore e hiahiatia ana kia hoko mahere hōu**.

Here's why:

The paragraph states that using a phone's GPS for navigation is a cost-effective alternative to buying new maps for a dedicated GPS device, a standalone GPS unit, or subscriptions from a navigation company. Option D directly reflects this saving.

Let's look at why the other options are incorrect:

*   **A: Kāore e hiahiatia kia manukanuka mō tētahi hononga raraunga (It doesn't need a data connection):** While true for *some* GPS apps, the main point is about cost savings, not the data requirement.
*   **B: Tiaki moni ana (It saves money):** This is true, but D is a more specific and accurate reason *why* it saves money - because you don't need to buy new maps.
*   **C: Kei te karo i ngā rēti (It avoids tolls):** This is irrelevant to GPS navigation.



"
"E ai ki te wāhanga nei, me pēhea koe e whakaū ai e ōrite ana koe ki tētahi kaipuke tika?","The correct answer is **C: E tāpui ana ki tētahi māngai e tohu ana i te haerenga o Galapagos.**

Here's why:

* The passage states: ""Ko te kaiwhakarite e whakarite ana i tō haerenga ko tētahi mātanga Galapagos me te mōhiohio pai o te whānuitanga o ngā kaipuke. **Mā konā e whakarite kia tūhonotia ō aronga, ō here hoki/rānei ki te kaipuke e tino hāngai ana ki ēnā.**"" (The tour operator arranges your trip to be a Galapagos experience with a good understanding of the range of ships. **This ensures that your itinerary, return dates/etc. are matched to a ship that is highly suitable for it.**)

* Option C directly reflects this: being informed by a guide who knows the Galapagos trips. This guide would be able to recommend the right ship for your needs.

Let's look at why the other options are incorrect:

* **A: Te tono i roto i tētahi rōpū o ngā pāhihi 8+ he rite ō rātou hiahia** - The passage doesn't mention group sizes or the needs of 8+ passengers.
* **B: E tāpui ana i te wā iti** -  The passage doesn't mention short trips.
* **D: Kei te tāpui tōmua** - While it's good to know the ship in advance, the passage emphasizes the *recommendation* by a knowledgeable guide.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei kāore e whakamahia hei āhuatanga hai pupuri i te peti manuhiri?","The correct answer is **B: Ngā tohutohu pēnei i ngā tīkiti kōnohete koreutu (Information such as non-refundable tickets)**.

Here's why:

The passage describes how hosts try to make guests comfortable and stay longer by providing:

*   Food
*   Drinks
*   Special activities
*   Care to keep guests healthy.
*   Sometimes, a gift of water.

The passage explicitly states that it is difficult to find wine, or even a menu. This implies a lack of structured information for guests. Non-refundable tickets are a financial transaction, not a hospitality measure aimed at making a guest *stay* longer or feel welcomed.  They are about the *purchase* of the experience, not the *experience itself*.

The other options are mentioned in the passage as things that *are* offered to guests:

*   **A: He nui tonu te mārama māori (Lots of Maori information)** - While not explicitly detailed, the mention of Maori information suggests an effort to provide cultural context.
*   **C: Ngā inu ā-rua (Soft drinks)** -  Mentioned as a type of drink offered.
*   **D: Kāore he karaka (No menu)** - Mentioned as a difficulty in finding information.



"
"E ai ki te wāhanga nei, he aha te tikanga kia karohia e te tūpāpaku atamai?","The correct answer is **A: He nui rawa te inu waipiro**.

Here's why:

The passage states: ""Tērā ētahi hingonga ka koha atu i te inu waipiro."" (Then some guests would offer water.) This indicates that offering water is a common practice and therefore a good custom for a thoughtful host.

Let's look at why the other options are incorrect:

* **B: Kei te whakaae ki ētahi tohutohu:** The passage doesn't mention agreeing to any guidelines.
* **C: Taki ana i ngā karaka, matawā rānei:** The passage specifically mentions a *lack* of wine and spirits, and difficulty finding drinks, so offering those isn't the focus.
* **D: E pātai ana mō te putanga tata rawa:** The passage states that finding drinks was difficult, not that guests were asking about nearby stores.



"
"E ai ki te wāhanga nei, ko tēhea wāhanga o te whaikōrero e whakapūmatuatia ana i waenganui i te rerenga?","The correct answer is **A: Kupumahi**.

The passage states: ""Ko ngā kupu ingoa katoa, tae atu ki te kupu Sie mōu, ka tīmata ki te pūmatua, ahakoa kei waenganui i te rerenga. He ara hira tēnei hei whakawehe i waenga i ētahi **kupu mahi** me ngā aronga."" This translates to: ""All the nouns, including the word 'Sie mōu', begin with the pūmatua, even though they are in the middle of the peak. This is a tricky path to distinguish between some **verbs** and nouns.""

Therefore, the passage specifically mentions verbs (""kupu mahi"") being differentiated from nouns (""ngā aronga"") in the middle of the peak (rerenga).
"
"E ai ki te wāhanga nei, he aha pea ka uaua ake te pūmatuatanga o nga nouns?","The correct answer is **B: Whakawehe ana i waenga i ngā kupumahi**.

Here's why:

The passage states: ""He ara hira tēnei hei whakawehe i waenga i ētahi kupu mahi me ngā aronga."" (This is a tricky path to distinguish between some verbs and nouns.)

This directly indicates that the difficulty lies in the distinction *between verbs and nouns*. Options A, C, and D are mentioned, but not as the primary challenge regarding nouns. The core difficulty is in differentiating nouns from verbs.



"
"""I ngā wāhi tawhiti o Mareia, ko tēhea tohu ā-ringa ko te tikanga """"kua mutu""""?""","The correct answer is **D: Kei te tuku i ngā kōnui ki runga** (To offer a salute upwards).

Here's why:

The passage describes a specific custom among Māori people in certain rural areas.  It says ""haere mai"" (welcome) is expressed by a gesture like a ""kōroa"" (a finger-to-the-nose gesture).  It then goes on to describe a *different* gesture used by travelers from Britain to Spain – a salute to the hand.

The question asks about the gesture that signifies ""it is finished"" (or, more accurately in the context, ""farewell"") in remote parts of Māori society. The passage implies this is the *opposite* of the ""haere mai"" gesture. Since the passage doesn't explicitly state it, we have to infer from the description of the British/Spanish custom. The phrase ""to offer a salute upwards"" is the closest equivalent described in the provided options and the most logical inference for a farewell gesture.

Let's look at why the other options are incorrect:

* **A: Kei te tārewa i te matimati taupū** (To be reflected in the hourly matimati) - This is nonsensical in this context.
* **B: Kei te haere** (To go) - This describes movement, not a farewell.
* **C: Kei te whiwhi i te teitei** (To obtain the height) -  This is metaphorical and doesn't relate to gestures of farewell.



Therefore, **D** is the most appropriate answer."
