question,gemma3_reply
لما استخدمت أول مرة، كان نطاق الغواصات محدود جداً في ايش؟,"The correct answer is **C: اطلاق الرصاص (Firing range)**.

The passage states: ""...وكان نطاق الرماية محدوداً جداً."" which translates to ""...and the firing range was very limited.""
"
حسب القطعة، مين اللي خالف الاتفاقية؟ ,"The correct answer is **D: السوفييت (Soviets)**.

The text explicitly states that the Soviet Red Army (more than 800,000 soldiers) violated the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties by invading eastern Poland and forming the Belarusian and Ukrainian fronts.
"
ايش اللي الجيش الأحمر ما نفذه؟,"الإجابة الصحيحة هي **C: إعادة تنظيم على طول جسر العبور**.

**الشرح:**

النص يذكر أن الدفاع البولندي كان الأمل الوحيد هو التراجع وإعادة التنظيم على طول الجسر الروماني. ولكن، يوضح النص أن هذه الخطط أصبحت قديمة لأن الجيش الأحمر غزا المناطق الشرقية من بولندا.

لذلك، الجيش الأحمر لم ينفذ خطة إعادة تنظيم البولنديين على طول الجسر الروماني، بل قام بغزو المناطق الشرقية، مما أدى إلى انهيار الدفاع البولندي.

بقية الخيارات غير صحيحة:

*   **A: إنشاء جبهة أوكرانية:** الجيش الأحمر أنشأ الجبهتين البيلاروسية والأوكرانية.
*   **B: غزو المناطق الشرقية:** الجيش الأحمر قام بغزو المناطق الشرقية من بولندا.
*   **D: انتهاك معاهدة:** الجيش الأحمر انتهك معاهدة ريغا للسلام واتفاقية عدم الاعتداء السوفيتية البولندية والمعاهدات الدولية الأخرى."
ايش اللي حصل لكبير المهندسين للجيش الايطالي العاشر؟,"The correct answer is **C: البريطانيين قبضوا عليه (The British arrested him)**.

The passage states: ""أسر البريطانيون كبير مهندسي الجيش الإيطالي العاشر، الجنرال لاستوتشي في كمينٍ غرب ميناء بردية."" which translates to ""The British captured the chief engineer of the Italian Tenth Army, General Lastucci, in an ambush west of the port of Bardia.""
"
إيتالو بالبو انقتل وين؟,"The correct answer is **D: طبرق (Tripoli)**.

The text states: ""في ٢٨ جمادي الثاني، قُتل المارشال إيتالو بالبو، الحاكم العام لليبيا والوريث المحتمل لموسوليني، بنيران صديقة أثناء هبوطه في طبرق."" which translates to ""On the 28th of Jumada al-Thani, Marshal Italo Balbo, the Governor-General of Libya and Mussolini's potential heir, was killed by friendly fire during his landing in Tripoli.""
"
حسب القطعة، أي طريقة من الطرق هذي تعتبر جزء مهم من التأمل التبتي؟,"The correct answer is **C: تخيل الآلهة (Imagining the deities)**.

The passage explicitly states: ""من خلال تصور الآلهة المختلفة، يتم تنظيف قنوات الطاقة، وتنشيط الشاكرا، وخلق وعي التنوير.""  This translates to ""Through visualizing the different deities, energy channels are cleaned, the chakras are activated, and enlightenment consciousness is created.""

While the other options are mentioned as part of the broader practice, the passage specifically highlights the visualization of deities as a key component of Tibetan meditation.
"
حسب القطعة، كيف يتم تنشيط الشاكرات خلال «مركز» التأمل التبتي؟,"The correct answer is **B: من خلال تخيل الآلهة (Through visualizing deities)**.

The passage explicitly states: ""من خلال تصور الآلهة المختلفة، يتم تنظيف قنوات الطاقة، وتنشيط الشاكرا، وخلق وعي التنوير."" (Through visualizing various deities, energy channels are cleansed, chakras are activated, and enlightenment consciousness is created.)

Therefore, option B is the correct answer.
"
مين اللي قدم الأغنية الدينية الثانية خلال البرنامج؟,"The correct answer is **D: جاي شانكار شودري**.

The text states: ""افتتح السهرة المطرب سانجو شارما، تلاه جاي شانكار شودري."" which translates to ""The evening began with the singer Sanju Sharma, followed by Jai Shankar Choudhary.""
"
حسب القطعة، مين اللي قدم أغنية دينية وقت تقديم الأكل؟,"The correct answer is **A: لاكها سينغ (Lakha Singh)**.

The text states: ""بعدها أخذ لاكها سينغ زمام المبادرة لغناء """"الباجانز""""... كما قدم لاكها سينغ تشابان بهوج بهاجان أيضاً. المغني، راجو خانديلوال كان بصحبته.""

This indicates that Lakha Singh sang ""Bhajans"" and also offered Chapan Bhog Bhajans while accompanied by Raju Khandelwal. The question asks who sang a devotional song while food was being offered, and Lakha Singh is the one specifically mentioned as singing ""Bhajans"" and performing the offering.
"
ايش هو ثاني آخر عرض خلال الأمسية؟,"The correct answer is **A: سيزين أكسو وأليساندرو ساوينا وحارس أليكسيو**.

The text states: ""الغنت المغنية التركية """"سيزين أكسو"""" مع الإيطالي """"أليساندرو سافينا"""" والمغني اليوناني """"هاريس أليكسيو""""."" This was mentioned before the final performance.

The final performance was by ""فرقة رقص """"نيران الأناضول"""" التركية عرضاً تحت اسم """"طروادة"""".""

Therefore, سيزين أكسو وأليساندرو ساوينا وحارس أليكسيو were the second to last act.
"
