question,gemma3_reply
Hain sa mosunod nga mga pahayag ang wala nagpakita sa katibuk-ang ideya sa technological determinism? ,"Ang tamang tubag mao ang **A: Ang mga epekto sa teknolohiya sa katilingban gikondisyon sa katilingban.**

Ang technological determinism, sa pinakasimple, nag-ingon nga ang teknolohiya adunay independiente nga epekto sa katilingban. Ang mga opsyon B, C, ug D tanan nagpakita sa ideya sa technological determinism:

*   **B: Ang pag-uswag sa teknolohiya wala naimpluwensiyahan sa kultura** -  Isto nagpakita sa ideya nga ang teknolohiya nagsunod sa kaugalingong agianan, dili maimpluwensiyahan sa kultural nga impluwensya.
*   **C: Dunay kinaiyanhong mga epekto sa katilingban ang teknolohiya** -  Isto nagpakita sa ideya nga ang teknolohiya adunay importante nga epekto sa katilingban, bisan pa dili kinahanglan nga maimpluwensiyahan niini sa katilingban.
*   **D: Wala gibase sa politikal nga impluwensya ang teknolohikal nga pag-uswag** -  Isto nagpakita sa ideya nga ang teknolohikal nga pag-uswag independenteng nagkadumot, dili maimpluwensiyahan sa politikal nga impluwensya.

Ang opsyon A, sa kabaliktaran, nagpakita sa katungod nga ideya - nga ang mga epekto sa teknolohiya sa katilingban *gikondisyon* sa katilingban. Ito ang direktang pagbaliktad sa prinsipyo sa technological determinism."
"Sumala sa istorya, hain sa mosunod ang wala nalangkit sa pagbira sa bow?","The correct answer is **A: Mas hinay nga tingog**.

Here's why:

* The passage states that an ""up bow"" usually creates a *softer* sound, while a ""down bow"" creates a *louder* and more aggressive sound.
* Option B, ""Ang marka nga mura og pungpong tan-awon,"" directly refers to the visual description of the ""down bow"" symbol.
* Option C, ""Mas kusog nga tingog,"" is a direct consequence of the passage's description of the ""down bow.""
* Option D, ""Pagsugod sa baki,"" is part of the explanation of how to execute a ""down bow.""

Therefore, only ""Mas hinay nga tingog"" (softer sound) is not directly linked to the description of bow direction and the resulting sound.
"
"Sumala sa istorya, hain sa mosunod ang nalangkit sa mas hinay nga tingog?","Ang tamang tubag mao ang **C: Marka nga mora og porma sa V**.

Ang teksto nag-ingon nga ang ""up bow"" nga timailhan, nga mura og porma sa V, kasagaran makamugna og hinay nga tingog. Ang ""down bow"" penibod nga mas lig-on ug mas agresibo.
"
Gipakita sa mga fossil nga mopahiangay ra sa ngadto-ngadto ang kamot aron gamiton panguna para sa hain sa mosunod?,"The correct answer is **A: Pagmaniobra**.

Here's why:

The passage states: ""The fossilized hand bones, between two and three million years old, reveal this shift in specialization of the hand from locomotion to manipulation.""  This directly indicates that the fossils show the hand was being used for manipulation, not locomotion or carrying weight.
"
Hain sa mosunod ang tukmang naghulagway sa mga phalange sa chimpanzee? ,"Ang tukmang tubag mao ang **A: Mas tul-id kini kaysa sa mga tawo**.

Ang teksto naghisgot nga ang mga kamot sa chimpanzee kay sama ang kadako ug kataas sa ilang tiil, ug ang kamot niini magamit sa pagpas-an sa ilang kabug-aton sa paglakaw gamit ang buko.  Gipunting usab nga mas mubo ang kamot sa tawo nga adunay mas tul-id nga mga phalange (butos sa hinungdan).  Kining pagbalhin sa mga phalange tungod sa pagkalambo sa kamot nga mas tul-id nagpasabot nga mas tul-id kini kaysa sa mga chimpanzee.

Ang ubang mga tubag dili tukma tungod kay:

*   **B: Magkalahi ang gidak-on sa ilang mga kamot ug tiil:** Ang teksto nag-ingon nga sama ang kadako sa kamot ug tiil sa chimpanzee.
*   **C: Anad silang mopas-an og bug-at:** Ang teksto nagpasabot nga ang tiil ang gigamit sa pagpas-an sa bug-aton sa buko, dili ang kamot.
*   **D: Panguna kining ginagamit para sa pagmaniobra:**  Sa teksto, ang pagbalhin sa espesyalista sa kamut gikan sa locomotion hangtod sa pagmaniobra mao ang gihulagway."
Magtangtang ang seleksyon  sa bag-ong henetikong kadaiyahan gikan sa unsang pool?,"Ang tamang butang nga butang mao ang **D: Gipahayag**.

**Paliwanag:**

Ang teksto nag-ingon nga ang seleksyon nagkuha og mga bag-ong henetikong kadaiyahan gikan sa mga *linaw nga nagkalainlaing puntos*.  Ang mga linaw nga nagkalainlaing puntos mao ang mga genes nga nahimong *gipahayag* (expressed).  Ang mga genes nga gitago (hidden) o wala gipahayag dili direktang maapektuhan sa seleksyon sa matag henerasyon.  Ang segregasyon ug paghiusa pag-usab (segregation and recombination) naghatag og lain-laing kombinasyon sa mga genes, apan ang seleksyon nag-operate sa mga genes nga aktibong gipahayag.
"
Unsang proseso ang responsable sa pagdungag og henetikong kadaiyahan?,"The correct answer is **C: Mutasyon**.

Here's why:

* **The passage explicitly states:** ""Ang mutasyon nagdungag og bag-ong pagkalainlain sa genetiko..."" (Mutation introduces new genetic variation...).  This directly links mutation to the creation of genetic diversity.

Let's look at why the other options are incorrect:

* **Segregasyon (Segregation) and Paghiusa (Recombination):** These processes *rearrange* existing genetic material. They don't *create* new genetic variation; they shuffle what's already there.
* **Gipahayag (Expressed):**  This refers to the expression of genes (how they function), not the creation of new genetic variation.

Therefore, mutation is the fundamental process that introduces new genetic variation, which is the basis of genetic diversity.
"
"Base sa impormasyon sa istorya, hain niini ang kinahanglang kan-on sa primate aron masulbad ang “problema sa protina”?","Ang tamang tubag mao ang **C: Grasshopper**.

Ang istorya nagpasabot nga ang mga primate nga hilison sa savanna, nga adunay parehas nga sistemang panghilis sa mga tawo, adunay kalibot sa pagkuha og saktong protina gikan sa mga tanom.  Gihisgutan niini nga ang mga protina sa mga dahon ug lisohan nga tanom dili madali matunaw sa ilang sistema, ug kini kinahanglan iluto.  Sa laing bahin, ang mga pagkaon sa kahayupan sama sa mga hulmigas, anay, ug itlog mas dali matunaw ug naghatag og taas nga kantidad sa protina nga naglangkob sa tanang amino acid.  Kini nagpasabot nga ang mga primate nakasulbad sa ilang ""problema sa protina"" sa pagkaon sa mga pagkaon sa kahayupan, sama sa mga hulmigas.
"
"Sumala sa istorya, hain sa mosunod nga mga problema ang wala gipahinabo sa kakulang og gikinahanglang mga amino acid?","Ang tamang tubag mao ang **A: Mga isyu sa paghilis**.

Ang teksto nagpasabot nga ang kakulang sa amino acid nagresulta sa depresyon sa pagtubo, malnutrisyon, ug sa katapusan kamatayan.  Ang teksto naghisgot usab nga ang mga unggoy nga adunay sistema sa paghilis parehas sa tawo makig-away sa pagtagbaw sa ilang amino acid nga panginahanglanon, apan dili direktang gihisgotan ang mga ""isyu sa paghilis"" isip usa ka halin sa kakulang sa amino acid. Ang uban nga mga kapilian (malnutrisyon, kakulang sa pagtubo, ug pagkamatay) direktang gihisgotan sa teksto isip mga sangpotanan sa kakulang sa amino acid.
"
Sa unsang paagi sagad gipakita sa mga membro sa usa ka partikular nga subculture ang ilang asosasyon sa grupo?,"The correct answer is **D: Pinaagi sa paggamit og istilo ingong usa ka porma sa simbolismo.**

Here's why:

* The provided text explicitly states: ""Ang mga myembro sa subkultor kanunay adunay timaan sa ilang pagkamiyembro pinaagi sa usa ka lahi ug mailhanong paggamit sa istilo sama sa mga fashion, mga pamatasan, ug slang."" This directly supports the idea that subculture membership is often displayed through style as a form of symbolism.

Let's look at why the other options are incorrect:

* **A: Pinaagi sa pagsulay og sagol kanila:** This isn't mentioned or supported by the text.
* **B: Pinaagi sa pagsagop sa mga gituohan sa tanang nakapalibot nila:** This contradicts the nature of subcultures, which often arise from rejecting mainstream beliefs.
* **C: Pinaagi sa pagdawat sa mga norm sa katilingban:** Subcultures are defined by *rejecting* societal norms, not accepting them.



"
"Sumala sa teyorya nga gipresentar sa istorya, unsay pwedeng mahitabo sa usa ka bata nga nasakop sa usa ka minoryang kaliwat nga ginalarawan para sa paghimo og delikadong mga binuhatan?","Ang pinakakomprehensibo ug labing hagit nga tubag mao ang **B: Mas lagmit nga mobuhat ang bata og delikadong mga binuhatan.**

Basa sa teksto, ang pag-isip nga nahilakip sa kaliwat (cultural mindset) makaimpluwensya sa pamatasan sa bata. Kung ang bata nasakop sa usa ka minoriyang kaliwat nga ginalarawang dili maayo sa eskwelahan, maoy posibleng mahimong dili na maningkamot sa eskwelahan dahil sa pag-isip nga nahilakip sa ilang kaliwat.  Kining dili maningkamot nga pag-uugaling kini mahimong magpatungbalik sa paghimo og delikadong mga binuhatan.

Let's break down why the other options are less likely:

*   **A: Mosulay og likay ang bata sa paghimo og delikadong mga binuhatan:**  Ang teksto dili direktang nagpasabot nga ang bata mosulay og likay.  Imbes, gi-ugmaya nga ang ilang pag-isip makaimpluwensya sa ilang pamatasan.
*   **C: Mopalayo ang bata sa social nga mga sitwasyon:** Ang teksto dili nagpasabot nga ang pag-isip sa kaliwat mahimong magpakommendador sa pagpalayo sa social nga mga sitwasyon.
*   **D: Mobalibad ang bata nga makiglabot sa ubang mga minoryang kaliwat:**  Walay pag-ugmaya sa teksto nga ang bata magbalibad o mobalibad sa ubang mga minoryang kaliwat.

Kaya, ang **B** mao ang pinakakomprehensibo nga tubag tungod kay kini direktang nagpasabot sa posibleng kahimtang nga mahimong magpatungbalik sa paghimo og delikadong mga binuhatan tungod sa pag-isip sa kaliwat nga giugmaya sa teksto.
"
"Sumala sa istorya, dunay posibleng epekto sa hain sa mosunod ang kahibalo sa bata sa mga paglarawan sa kaliwat?","Ang pinakakorektong tubag mao ang **B: Ilang binuhatan**.

Ang teksto nag-ingon nga ang mga kaliwatanhong panghunahuna nga nahilakip sa usa ka minoriyang kaliwat nga ginalarawang dili maayo sa eskwelahan sagad nga *dili maningkamot sa eskwelahan*.  Ang pagiging dili maningkamot mao ang usa ka bahin sa binuhatan (behavior) sa usa ka tawo.  Kini nagpasabot nga ang kahibalo sa mga paglarawan sa kaliwat makaimpluwensya sa pagkinabuhi sa bata ug sa ilang mga aksyon.

Basa sa ubang mga kapilian:

*   **A: Ang minoryang kaliwat nga ilang gipiling pahisakopan** - Ang teksto naghisgot sa ""minoriyang kaliwat nga ginalarawang dili maayo,"" dili sa pagpili sa kaliwat.
*   **C: Ilang relasyon sa ubang mga bata** - Walay direktang pag-istorya ang teksto sa mga relasyon sa ubang mga bata.
*   **D: Ilang depinisyon sa kaliwat** - Ang teksto naghisgot sa *pag-isip* nga nahilakip sa kaliwat, dili sa depinisyon niini.

Kaya, ang **B** ang pinakakorektong tubag nga sumala sa teksto."
"Sumala sa istorya, hain sa mosunod ang lagmit dili uyon sa pagpadako sa usa ka ihalas nga bata?","Ang lagmit nga dili uyon sa pagpadako sa usa ka ihalas nga bata mao ang **B: Dunay lig-ong kahanas sa pakig-istoryahanay**.

Here's why:

* **Ang istorya nag-highlight sa kakulang sa pakig-uban sa mga hamtong.**  Dahil sa kakulang niini, ang bata dili mahimong makahimo og normal nga social interaction, lakip na ang pag-develop og lig-ong kahanas sa pakig-istoryahanay.
* **Ang istorya nag-ingon sa mga pisikal nga pamatasan nga sama sa hayop.** Ito nagpasabot nga ang bata dili hingpit nga gipadako sa mga tawo ug dili makahimo og normal nga social skills.
* **Ang ubang mga opsyon (Independenteng nagpuyo, Mga tendensiya sa pagtago-tago, Social nga kabalaka) mahimong mahitabo, apan dili direktang giugnong dili uyon sa pagpadako sa ihalas nga bata. ** Ang pagtago-tago ug social nga kabalaka mahimong resulta sa trauma, apan dili kinahanglan nga mahitabo. Ang pagpuyo og independent mahimong mahitabo kung ang bata adunay praktikal nga kahanas sa kalibutan.

Kaya, ang kakulang sa pakig-uban ang pinakadirektang dili uyon sa pagpadako sa usa ka ihalas nga bata, ug kini direkta nga nakaimpluwensya sa kakulang sa lig-ong kahanas sa pakig-istoryahanay.
"
"Sumala sa istorya, hain sa mosunod ang tukmang naghulagway sa ihalas nga batasan sa mga bata?","The correct answer is **B: Ang ihalas nga batasan mahimong maggikan sa kakulang og pagpakig-uban.**

Here's why:

The passage explicitly states: ""...ang walay pakig-uban sa mga hamtong samtang sila nagtubo. 'Laaw' o wild ang tawag sa kanhing mga bata. Ang ubang laaw nga mga bata kay natanggong sa mga tao (kasagaran sa ilahang ginikanan); sa ubang kaso kining pag-abandona sa bata kay tungod sa grabeng kadaot sa pisikal ug pangutok nga aspeto.""

This indicates that the lack of human interaction is a key factor in the development of wild/feral behaviors. While physical and neurological damage *can* contribute, the passage emphasizes the lack of social interaction as a central cause.

Let's look at why the other options are incorrect:

*   **A: Ang kadaghanan sa ihalas nga batasan gipahinabo sa pisikal nga pagkadaot** - While physical damage is mentioned as a *reason* for abandonment, the passage doesn't say it's the *primary* cause of wild behavior.
*   **C: Ang ihalas nga batasan kaylap lang sa mga bata nga natanggong sa ilang mga ginikanan** - The passage says some feral children *are* raised by their parents, and this isn't necessarily linked to the feral behaviors - it's the *lack* of human interaction that matters.
*   **D: Ang tanang ihalas nga batasan gipahinabo sa grabeng kabilinggan sa pangutok** - The passage mentions neurological damage, but it doesn't say it's the *only* cause, or that all feral behaviors stem from it.



"
"Base sa istorya, hain sa mosunod nga mga binuhatan ang dili haom sa nalambigit-sa-panginabuhi nga agrikultura?","Ang tamang tubag mao ang **B: Pagpatungha og pagkaon aron ibaligya sa uban.**

Ang panginabuhi nga agrikultura gipunting sa pag-supply sa pagkaon alang sa pamilya sa mag-uuma. Ang pagbaligya sa pagkaon sa uban dili usa ka bahin niini. Ang uban nga mga kapilian (A, C, ug D) tanan mahimong haum sa panginabuhi nga agrikultura.
"
Hain sa mosunod ang tukmang naghulagway sa batasan sa panginabuhi nga agrikultura?,"The correct answer is **D: Ginagamit gihapon kini sa mga mag-uuma sa pipila ka mga nasod.**

Here's why:

* **The provided text explicitly states:** ""Sa kasaysayan, kasagaran sa mga mag-uuma nagabuhat sa pagpanguma alang sa pangabuhi ug mao gihapon kini ang kahimtang sa daghang mga nagakaugmad nga nasod.""  This directly supports option D.

Let's look at why the other options are not the best fit:

* **A: Kini usa ka bug-os organikong sistema:** While often organic, the text doesn't *exclusively* define it as such. It mentions ""natipig nga binhi"" which isn't necessarily a defining characteristic of *only* organic farming.
* **B: Naggamit kini nga yunik nga mga teknik aron sa pagpadako sa mga tanom:** The text describes ""medyo yano nga mga pamaagi"" implying not necessarily *unique* or highly advanced techniques.
* **C: Nagtugot kini sa mga mag-uuma nga ipaambit ang ilang mga tanom ngadto sa ilang rehiyon:** The text focuses on self-sufficiency for the family, not on regional distribution.



"
