question,gemma3_reply
Apakah yang membenarkan penterjemahan dilakukan di luar talian?,"The correct answer is **C: Muat turun data bahasa**.

Here's why:

* The question specifically asks what allows translation to be done **offline**.
* The text states: ""Google Translate membenarkan terjemahan luar talian setelah memuat turun data bahasa yang diinginkan."" (Google Translate allows offline translation after downloading the desired language data.)

Let's look at why the other options are incorrect:

* **A: Mesin terjemahan yang dipertingkat** (Advanced translation engines) - While important for translation quality, advanced engines don't inherently enable offline translation.
* **B: Telefon pintar** (Smartphone) - The smartphone is the device that *uses* the downloaded data, but it's the *data itself* that enables the offline translation.
* **D: Aplikasi dalam kategori terjemahan masa nyata** (Real-time translation applications) - This is too broad. While the app *allows* translation, it's the downloadable language data that makes it possible offline.



Therefore, downloading language data is the key factor that enables offline translation.
"
Manakah antara berikut bukan pencetus salji runtuh?,"Jawapan yang betul ialah **A: Salji melekit**.

Berikut adalah sebabnya:

*   Teks tersebut menyatakan bahawa **salji melekit** *bukan* punca langsung. Ia adalah masalah yang menyebabkan runtuhan salji lebih mungkin berlaku *selepas* dicetus. 
*   Pencetus yang disebutkan dalam teks ialah:
    *   **Manusia** (kejadian semula jadi lain, biasanya kelakuan manusia)
    *   **Cahaya matahari**
    *   **Salji turun yang berlebihan** (sebagai jumlah salji yang membebankan lereng)

Oleh itu, salji melekit bukanlah punca pencetus, tetapi faktor yang meningkatkan risiko runtuhan."
"Berdasarkan petikan, manakah antara berikut turun sebagai salji runtuh?","Jawapan yang betul ialah **C: Jumlah salji berlebihan pada cerun curam.**

Petikan secara jelas menyatakan: ""Cerun curam hanya dapat menahan salji setakat yang ia mampu dan yang berlebihan akan turun sebagai runtuhan salji."" Ini secara langsung menyokong pilihan C.

Mari kita lihat mengapa pilihan lain salah:

* **A: Salji melekit tidak dicetuskan:** Petikan menyatakan salji melekit *memerlukan* sedikit cetusan untuk jatuh, jadi pernyataan ini salah.
* **B: Cerun curam tanpa salji:** Petikan membahas tentang salji runtuh, jadi cerun curam *dengan* salji diperlukan.
* **D: Salji dibiarkan tidak disentuh oleh manusia:** Petikan menyebutkan ""kejadian semula jadi yang lain, biasanya kelakuan manusia"" sebagai punca cetusan, jadi salji yang tidak disentuh manusia mungkin masih boleh runtuh.
"
"Berdasarkan petikan, apakah bahan yang menjadikan kari?","The correct answer is **B: Herba dan rempah**.

The passage states: ""Kari adalah hidangan berasaskan herba dan rempah yang dimasak dengan daging atau sayuran."" (Curry is a dish based on herbs and spices cooked with meat or vegetables.)
"
Apakah bahan dalam kari yang kadangkala digantikan oleh santan di kawasan tertentu?,"The correct answer is **C: Yogurt**.

The passage states that in Northern India and Pakistan, yogurt is commonly used in curries, while in South India and some coastal regions of the subcontinent, coconut milk is used. This implies that yogurt can be substituted with coconut milk in certain regions.
"
Mengapakah perlu untuk berpusing jauh di sekeliling Pergunungan Transantartik untuk pergi ke dataran tinggi?,"Jawapan yang betul ialah **C: Traktor khusus tidak tangkas**.

Berikut adalah sebabnya:

*   **A: Stesen McMurdo sentiasa ditutup** - Ini tidak masuk akal kerana laluan itu bermula dari Stesen McMurdo.
*   **B: Salji yang padat berbahaya** -  Meskipun salji yang padat memang mencabar, ini tidak secara langsung menjelaskan mengapa perlu berpusing di sekeliling gunung.
*   **C: Traktor khusus tidak tangkas** - Soalan menyatakan dengan jelas bahawa laluan itu hanya boleh dilalui oleh traktor khusus yang tidak tangkas. Ini bermakna ia tidak boleh melintasi medan yang kompleks atau berbatu dengan mudah, jadi ia perlu mengambil laluan yang lebih panjang di sekeliling gunung.
*   **D: Lebih mudah berbanding melalui Laut Ross** - Soalan tidak menyatakan apa-apa tentang kelebihan laluan melalui Laut Ross, jadi kita tidak boleh berasaskan jawaban ini.

Oleh kerana traktor tersebut tidak tangkas, diperlukan jalan yang lebih panjang dan lebih mudah untuk sampai ke dataran tinggi, yang memerlukan perjalanan di sekeliling Pergunungan Transantartik."
"Di sepanjang Laluan Kutub Selatan, apakah yang ditandakan dengan bendera?","The correct answer is **C: Krevas yang dipenuhi salji (Ice cracks filled with snow)**.

The passage states: ""Ia merupakan salji yang padat dengan **rekahan yang diisi dan ditandai dengan bendera**.""  This directly indicates that the ice cracks are marked with flags.
"
Apakah yang tidak dinyatakan dalam petikan sebagai sesuatu yang pengunjung patut ketahui semasa meneroka Afrika Selatan?,"Jawapan yang betul ialah **C: Hampir kesemua negara jiran Afrika Selatan stabil.**

Petikan secara khusus menyatakan bahawa ""walaupun Afrika Selatan sebuah negara yang stabil, tetapi tidak semua negara jirannya stabil."" Opsi C secara langsung menyangkal maklumat ini.

Opsi lain semua dinyatakan dalam petikan:

* **A: Negara yang berbeza mempunyai keperluan Visa yang berbeza** - Dinyatakan secara terus dalam petikan.
* **B: Meneroka menggunakan kereta ialah cara yang bagus untuk melawat tempat-tempat yang tidak terkenal** - Dinyatakan dalam petikan.
* **D: 4x4 disyorkan jika mengembara menggunakan kereta** - Dinyatakan dalam petikan.
"
"Berdasarkan petikan, apakah yang patut dianggap sebagai nasihat yang teruk untuk pengunjung yang ingin meneroka Afrika Selatan menggunakan kereta?","Jawapan yang paling tepat ialah **B: Walaupun 4x4 disyorkan, kebanyakan lokasi boleh dimasuki dengan kenderaan biasa.**

Berikut adalah sebabnya:

* Petikan tersebut *secara eksplisit* menyatakan bahawa ""4x4 amat disyorkan dan kebanyakan lokasi hanya boleh diakses dengan kenderaan pacuan 4 roda.""  Oleh itu, menyatakan bahawa kebanyakan lokasi boleh diakses dengan kenderaan biasa adalah **terbaik menentang** nasihat dalam petikan tersebut.

Mari kita lihat mengapa pilihan lain tidak betul:

* **A: Sesetengah item kecemasan dalam kereta mungkin diwajibkan oleh undang-undang:** Petikan tersebut menyatakan tepatnya perkara ini.
* **C: Mengembara menaiki kereta bagus untuk orang yang mahu menyimpang daripada laluan biasa:** Petikan tersebut membenarkan perkara ini.
* **D: Bukan semua negara jiran Afrika Selatan idela untuk dilawat:**  Petikan tersebut menyatakan perkara ini, dan merupakan nasihat yang berhati-hati, bukan ""teruk.""

Oleh itu, pilihan B ialah pernyataan yang bertentangan dengan nasihat dalam petikan tersebut."
Manakah antara berikut tidak dinyatakan dalam petikan sebagai potensi bahaya meninggalkan beg anda tidak dijaga?,"Jawapan yang betul ialah **C: Ia mungkin tertukar dengan beg orang lain**.

Petikan tersebut secara eksplisit menyebut mengenai potensi bahaya kecurian dan dianggap sebagai ancaman bom. Ia juga menyebut tentang kemungkinan menjadi pembawa dadah tanpa sedar. Walau bagaimanapun, ia tidak menyebut mengenai kemungkinan beg anda tertukar dengan beg orang lain."
Apakah yang tidak dinyatakan dalam petikan yang berkaitan dengan pembawaan dadah?,"Jawapan yang betul ialah **D: Pihak berkuasa mungkin merampas beg anda, walaupun anda tidak membawa dadah.**

Berikut adalah sebabnya:

* **Petikan menekankan risiko menjadi pembawa dadah tanpa sedar.** Ia menjelaskan bagaimana seseorang boleh dituduh tanpa mengetahui apa-apa, dan konsekuensi seriusnya.
* **Pilihan A, B, dan C semuanya dinyatakan secara langsung dalam petikan.** Petikan menyebut hukuman yang kejam, langkah berjaga-jaga tambahan semasa melancong, dan penggunaan anjing penghidu dadah.
* **Pilihan D bukan dinyatakan.** Walaupun pihak berkuasa mempunyai hak untuk memeriksa beg, petikan tidak secara khusus menyebut bahawa mereka *boleh merampas* beg anda walaupun anda tidak membawa dadah. Petikan lebih fokus pada risiko dituduh membawa dadah secara tidak sengaja.

Oleh itu, pilihan D adalah satu-satunya pilihan yang **tidak** dinyatakan secara langsung dalam petikan.
"
Apakah jenis minuman yang tidak dinyatakan sebagai sesuatu yang boleh dicuba di rumah semasa cuti inap?,"The correct answer is **C: Bir (Beer)**.

Here's why:

The passage suggests making juice or smoothies *at home* during vacation. It also mentions coffee and chamomile tea as options for enjoyment. However, it doesn't mention beer as something to make or enjoy during the vacation. Going to a bar or pub is mentioned, but not making beer at home.

Therefore, beer is the only option not presented as a potential drink to try during the vacation, either at home or at a bar.
"
Manakah antara berikut patut anda lawati semasa cuti inap jika bandar anda dikenali dengan budaya minumnya?,"Jawapan yang paling tepat ialah **C: Pub yang anda biasanya tidak kunjungi**.

Berikut adalah sebabnya:

* **Soalan menanyakan tentang budaya minum:** Soalan tersebut secara khusus bertanya tentang sesuatu yang berkaitan dengan budaya minum bandar itu.
* **Pilihan C selaras dengan budaya minum:** Mengunjungi bar atau pub di kawasan kejiranan yang jarang dikunjungi secara langsung selaras dengan idea meneroka budaya minum yang berbeza.
* **Pilihan lain kurang sesuai:**
    * **A: Kedai kopi di luar kawasan kejiranan anda:** Walaupun kedai kopi boleh menjadi sebahagian daripada budaya minum, ia tidak secara langsung mewakili aspek budaya minum yang berbeza seperti yang dinyatakan dalam soalan.
    * **B: Kedai jus dan smoothie:** Kedai jus dan smoothie lebih berkaitan dengan pilihan minuman yang sihat, bukan dengan budaya minum secara umum.
    * **D: Restoran yang membuat teh chamomile:** Teh chamomile adalah minuman menenangkan, bukan sebahagian utama dari budaya minum bandar.

Oleh itu, **C** adalah pilihan yang paling sesuai kerana secara langsung menyentuh aspek budaya minum.
"
Dimanakah ukiran burung merpati tersebut berada?,"The correct answer is **D: Di dalam gereja**.

The text explicitly states: ""Di gereja, terdapat ukiran marmar menarik burung merpati di atas beberapa makam."" which translates to ""In the church, there are interesting marble carvings of pigeons above several graves.""

Therefore, the carvings are located *inside* the church.
"
Apakah jenis visa yang mungkin memerlukan seseorang untuk membuktikan sokongan kewangan yang mencukupi?,"The correct answer is **D: Visa pelajar**.

The passage specifically states: ""Visa pelajar umumnya mempunyai keperluan dan prosedur permohonan yang berbeza daripada visa pelancong biasa atau perniagaan. Untuk kebanyakan negara, anda perlu surat tawaran dari institusi di mana anda ingin belajar, dan juga **bukti dana untuk menyokong diri anda untuk sekurang-kurangnya tahun pertama kursus anda.**""

This directly connects the need to prove financial support with a student visa. While business visas *might* sometimes require financial proof, the passage explicitly mentions it as a requirement for student visas.  The passage also implies that tourist visas don't usually require such proof for extended stays.  Therefore, visa pelajar is the most accurate answer.
"
