question,gemma3_reply
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਸਥਾਨਕ ਪੁਲਿਸ ਨੇ ਰਸਤਾ ਬੰਦ ਕਰਨ ਵਿੱਚ ਕੀ ਭੂਮਿਕਾ ਨਿਭਾਈ?","ਸਹੀ ਜਵਾਬ **C: ਉਨ੍ਹਾਂ ਨੇ ਮੋਟਰ ਸਵਾਰਾਂ ਨੂੰ ਦੂਸਰੇ ਰਸਤਿਆਂ ’ਤੇ ਜਾਣ ਦੇ ਨਿਰਦੇਸ਼ ਦਿੱਤੇ** ਹੈ।

ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਮੋਟਰ ਸਵਾਰਾਂ ਨੂੰ ਦੂਸਰਾ ਰਾਹ ਦਿਖਾਉਣ ਲਈ 80 ਪੁਲਿਸ ਮੁਲਾਜ਼ਮ ਤੈਨਾਤ ਕੀਤੇ ਗਏ ਸਨ। ਇਸਦਾ ਮਤਲਬ ਹੈ ਕਿ ਪੁਲਿਸ ਨੇ ਸਿੱਧੇ ਤੌਰ 'ਤੇ ਮੋਟਰ ਸਵਾਰਾਂ ਨੂੰ ਬਦਲਵੇਂ ਰੂਟ 'ਤੇ ਜਾਣ ਲਈ ਨਿਰਦੇਸ਼ ਦਿੱਤੇ।
"
ਰਸਤੇ ਬੰਦ ਦੌਰਾਨ ਟਿਊਬ ਦੇ ਪ੍ਰਵੇਸ਼ ਦੁਆਰ ਦਾ ਕੀ ਹੋਇਆ?,"The correct answer is **A: ਉਨ੍ਹਾਂ ਨੂੰ ਰੋਕ ਦਿੱਤਾ ਗਿਆ (They were blocked)**.

The passage states: ""ਟਿਊਬ ਦੇ ਪ੍ਰਵੇਸ਼ ਨੂੰ ਰੋਕਣ ਲਈ ਡੰਪ ਟਰੱਕ ਵਰਤੇ ਗਏ ਸਨ (Dump trucks were used to block the tube entrance)."" This directly supports the answer that the tube entrance was blocked.
"
"ਪੈਰੇ ਅਨੁਸਾਰ, ਫੋਟੋਗ੍ਰਾਫਰ ਨੂੰ ਗੱਡੀ ਨਾਲ ਟੱਕਰ ਮਾਰਨ ਤੋਂ ਪਹਿਲਾਂ ਕੀ ਨਹੀਂ ਹੋਇਆ?","The correct answer is **B: ਫੋਟੋਗ੍ਰਾਫਰ ਨੇ ਸੈਪੂਲਵੇਦ ਬੁਲੇਵਾਰਡ ਦੇ ਕੋਲ ਆਪਣਾ ਵਾਹਨ ਪਾਰਕ ਕੀਤਾ.**

The paragraph states: ""TMZ ਸਮਝਦੀ ਹੈ ਕਿ ਫ਼ੋਟੋਗ੍ਰਾਫ਼ਰ ਨੇ ਸੈਪੂਲਵੇਦ ਬੁਲੇਵਾਰਡ ਦੇ ਦੂਜੇ ਪਾਸੇ ਆਪਣੇ ਵਾਹਨ ਨੂੰ ਰੋਕਿਆ..."" This means he *did* park his vehicle near Sepulveda Boulevard before the incident.

Option A is also true according to the paragraph, but the question asks what *didn't* happen *before* the collision. Option B is a statement of fact about what *did* happen before. 

Options C and D are also mentioned in the paragraph, but they describe actions that happened *during* the incident, not *before*.

Therefore, the most accurate answer to the question is B.



"
ਇੱਕ ਫੋਟੋਗ੍ਰਾਫਰ ਇੱਕ ਵਾਹਨ ਨਾਲ ਟਕਰਾਉਣ ਤੋਂ ਪਹਿਲਾਂ ਕੀ ਕਰਨ ਦੀ ਕੋਸ਼ਿਸ਼ ਕਰ ਰਿਹਾ ਸੀ?,"The correct answer is **B: ਪੁਲਿਸ ਸਟੇਸ਼ਨ ਦੀਆਂ ਫੋਟੋਆਂ ਖਿੱਚੀਆਂ**.

The text states: ""TMZ ਸਮਝਦੀ ਹੈ ਕਿ ਫ਼ੋਟੋਗ੍ਰਾਫ਼ਰ ਨੇ ਸੈਪੂਲਵੇਦ ਬੁਲੇਵਰਡ ਦੇ ਦੂਜੇ ਪਾਸੇ ਆਪਣੇ ਵਾਹਨ ਨੂੰ ਰੋਕਿਆ ਅਤੇ ਸੜਕ ਪਾਰ ਕਰਨ ਤੋਂ ਪਹਿਲਾਂ ਪੁਲਿਸ ਸਟੇਸ਼ਨ ਦੀਆਂ ਤਸਵੀਰਾਂ ਖਿੱਚਣ ਦੀ ਕੋਸ਼ਿਸ਼ ਕਰਨ ਲੱਗਾ ਅਤੇ ਅਜਿਹਾ ਕਰਦਾ ਜਾਰੀ ਰੱਖਿਆ..."""
ਕਿਹੜਾ ਬਿਆਨ ਵਾਇਰਸ ਦਾ ਪੋਜ਼ੀਵਿਟ ਟੈਸਟ ਆਉਣ ਤੋਂ ਬਾਅਦ ਰਾਸ਼ਟਰਪਤੀ ਦੀ ਸਥਿਤੀ ਦਾ ਸਹੀ ਢੰਗ ਨਾਲ ਵਰਣਨ ਨਹੀਂ ਕਰਦਾ?,"The correct answer is **A: ਉਸਨੇ ਚੰਗਾ ਮਹਿਸੂਸ ਨਹੀਂ ਕੀਤਾ (He doesn't feel good)**.

Here's why:

The text clearly states: ""ਬੁਖਾਰ ਅਤੇ ਗਲੇ ਦੇ ਦਰਦ ਤੋਂ ਇਲਾਵਾ, ਮੈਂ ਟੈਲੀਕਾਮ ਰਾਹੀਂ ਆਪਣੇ ਕੰਮ ਨੂੰ ਪੂਰਾ ਕਰਨ ਲਈ ਚੰਗੀ ਅਤੇ ਚੰਗੀ ਹਾਲਤ ਵਿੱਚ ਮਹਿਸੂਸ ਕਰਦਾ/ਦੀ ਹਾਂ। (Besides a fever and sore throat, I feel well and good to complete my work via telecam.)""

Therefore, the statement "" ਉਸਨੇ ਚੰਗਾ ਮਹਿਸੂਸ ਨਹੀਂ ਕੀਤਾ "" contradicts the president's own statement in the provided text. The other options (B, C, and D) are all mentioned as symptoms or factual statements about his condition in the text.
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਰਾਸ਼ਟਰਪਤੀ ਬਾਰੇ ਹੇਠਾਂ ਲਿਖੇ ਕਥਨਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਸਹੀ ਹੈ?","The correct answer is **C: ਉਹ ਸੰਚਾਰ ਕਰਨ ਲਈ ਠੀਕ ਹੈ (He is well enough to work via telecommunications)**.

Here's why:

* **The passage states:** ""ਬੁਖਾਰ ਅਤੇ ਗਲੇ ਦੇ ਦਰਦ ਤੋਂ ਇਲਾਵਾ, ਮੈਂ ਟੈਲੀਕਾਮ ਰਾਹੀਂ ਆਪਣੇ ਕੰਮ ਨੂੰ ਪੂਰਾ ਕਰਨ ਲਈ ਚੰਗੀ ਅਤੇ ਚੰਗੀ ਹਾਲਤ ਵਿੱਚ ਮਹਿਸੂਸ ਕਰਦਾ/ਦੀ ਹਾਂ।"" (Besides a fever and sore throat, I feel well and well enough to complete my work via telecommunications.)  This directly supports option C.

Let's look at why the other options are incorrect:

* **A: ਉਸਨੂੰ ਬੁਖਾਰ ਨਹੀਂ ਹੈ (He does not have a fever):** The passage explicitly mentions he *does* have a fever.
* **B: ਉਹ ਕਈ ਹਫ਼ਤਿਆਂ ਤੱਕ ਘਰ ਵਿੱਚ ਇਕਾਂਤਵਾਸ ਰਹੇਗਾ (He will remain in isolation at home for several weeks):** The passage says he will be in isolation for *several days*, not weeks.
* **D: ਉਸਨੂੰ ਵਾਇਰਸ ਦਾ ਇੱਕ ਗੰਭੀਰ ਮਾਮਲਾ ਹੈ (He has a severe case of the virus):** The passage says he has a *mild* case and feels well enough to work."
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਟ੍ਰਾਪਿਕਲ ਚੱਕਰਵਾਤ ਗੋਨੂ ਦੇ ਕਦੋਂ ਕਮਜ਼ੋਰ ਬਣੇ ਰਹਿਣ ਦੀ ਉਮੀਦ ਸੀ?","The correct answer is **B: ਜਦੋਂ ਹਵਾਵਾਂ ਦੀ ਰਫ਼ਤਾਰ ਕਰੀਬ 83 ਕਿਲੋਮੀਟਰ ਪ੍ਰਤੀ ਘੰਟਾ ਰਹਿ ਗਈ**.

The passage states: ""ਅੱਜ ਕੁੱਝ ਦੇਰ ਪਹਿਲਾਂ, ਹਵਾਵਾਂ ਦੀ ਗਤਿ 83 ਕਿਮੀ/ਘੰਟਾ ਸੀ, ਅਤੇ ਇਹਨਾਂ ਦੇ ਕਮਜ਼ੋਰ ਬਣੇ ਰਹਿਣ ਦੀ ਉਮੀਦ ਕੀਤੀ ਗਈ।"" (Today, a little while ago, the wind speed was 83 km/h, and it was expected to weaken.) This directly answers the question of when the cyclone was expected to weaken.
"
ਗਰਮ ਖੰਡੀ ਚੱਕਰਵਾਤ ਗੋਨੂ ਦੇ ਸਿਖਰ 'ਤੇ ਹਵਾਵਾਂ ਕਿੰਨੀਆਂ ਤੇਜ਼ ਸਨ?,"The correct answer is **A: 149 ਕਿਲੋਮੀਟਰ ਪ੍ਰਤੀ ਘੰਟਾ**.

The text states: ""ਮਾਲਦੀਵ ਦੀ ਭਾਸ਼ਾ ਵਿੱਚ ਖਜੂਰ ਦੇ ਪੱਤਿਆਂ ਦੇ ਝੋਲੇ ਦੇ ਨਾਮ ਵਾਲਾ ਟ੍ਰਾਪਿਕਲ ਚੱਕਰਵਾਤ ਗੋਨੂ ਆਪਣੀ ਸਿਖਰ 'ਤੇ 240 ਕਿਲੋਮੀਟਰ ਪ੍ਰਤੀ ਘੰਟਾ (149 ਮੀਲ ਪ੍ਰਤੀ ਘੰਟਾ) ਰਫ਼ਤਾਰ ਵਾਲੀ ਤੇਜ਼ ਹਵਾਵਾਂ ਤੱਕ ਪਹੁੰਚ ਗਿਆ ਸੀ।"" This translates to: ""The tropical cyclone Gonu, named after a palm-leaf cluster in the Maldivian language, had winds reaching 240 kilometers per hour (149 miles per hour) at its peak.""
"
ਹੇਠਾਂ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਚੀਜ਼ ਨੂੰ ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਦਾ ਲੱਛਣ ਨਹੀਂ ਮੰਨਿਆ ਜਾਂਦਾ ਹੈ?,"ਸਹੀ ਜਵਾਬ ਹੈ **C: ਇਹ ਬਹੁ-ਸੈੱਲ ਵਾਲਾ ਹੈ**।

ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਸਪਸ਼ਟ ਤੌਰ 'ਤੇ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਇੱਕ ""ਇੱਕਿਹਰੇ ਸੈੱਲ ਦਾ ਸਮੁੰਦਰੀ ਪ੍ਰਾਣੀ"" ਹੈ, ਇਸ ਲਈ ਇਹ ਬਹੁ-ਸੈੱਲ ਵਾਲਾ ਨਹੀਂ ਹੈ।

ਦੂਜੇ ਵਿਕਲਪ ਸਾਰੇ ਸਹੀ ਹਨ:

* **A: ਇਹ ਐਲਗੀ ਦੀ ਇੱਕ ਕਿਸਮ ਹੈ:** ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਇਸਨੂੰ ""ਐਲਗੀ"" genannt ਕੀਤਾ ਗਿਆ ਹੈ।
* **B: ਇਹ ਮਨੁੱਖਾਂ ਦੀਆਂ ਨਾੜਾਂ ਨੂੰ ਅਯੋਗ ਬਣਾ ਸਕਦਾ ਹੈ:** ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਸ਼ੈਵਾਲ ਨਿਊਰੋਟਾਕਸਿਨ ਦੇ ਪ੍ਰਭਾਵ ਦਾ ਜ਼ਿਕਰ ਹੈ।
* **D: ਇਹ ਕੁਦਰਤੀ ਤੌਰ 'ਤੇ ਪੈਦਾ ਹੋਣ ਵਾਲਾ ਹੈ:** ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਇਸਨੂੰ ""ਕੁਦਰਤੀ ਤੌਰ 'ਤੇ ਪੈਦਾ ਹੋਣ ਵਾਲਾ"" genannt ਕੀਤਾ ਗਿਆ ਹੈ।"
ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਚੀਜ਼ ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਕਰਨ ਵਿੱਚ ਅਯੋਗ ਹੈ?,"ਸਹੀ ਜਵਾਬ ਹੈ **B: ਕਿਸੇ ਵੀ ਹਾਲਤ ਵਿੱਚ ਗਿਣਤੀ ਵਿੱਚ ਤੇਜ਼ੀ ਨਾਲ ਵਾਧਾ ਕਰਨਾ**।

ਉੱਤਰ ਦਾ ਬਾਰਾਂchuck:

ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਰੈੱਡ ਟਾਈਡ ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਦੀ ਗਿਣਤੀ ਵਿੱਚ ਵਾਧਾ ਇਸਦੇ ਕੁਦਰਤੀ ਤੌਰ 'ਤੇ ਪੈਦਾ ਹੋਣ ਦੇ ਤਰੀਕੇ ਕਾਰਨ ਹੁੰਦਾ ਹੈ, ਅਤੇ ਕੁਦਰਤੀ ਕਾਰਕ ਇਸਦੇ ਤੇਜ਼ ਵਾਧੇ ਨੂੰ ਯੋਗ ਬਣਾਉਂਦੇ ਹਨ। ਇਸ ਲਈ, ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਗਿਣਤੀ ਵਿੱਚ ਤੇਜ਼ੀ ਨਾਲ ਵਾਧਾ ਕਰਨ ਦੇ ਯੋਗ ਹੈ।

ਉੱਤਰਾਂ ਦਾ ਬਾਰਾਂchuck:

*   **A: ਮੱਛੀ ਵਿੱਚ ਨਾੜਾਂ ਨੂੰ ਅਯੋਗ ਕਰਨਾ** - ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਸ਼ੈਵਾਲ ਨਿਊਰੋਟਾਕਸਿਨ ਪੈਦਾ ਕਰਦੀ ਹੈ ਜੋ ਮੱਛੀ ਅਤੇ ਮਨੁੱਖ ਦੋਵਾਂ ਵਿੱਚ ਨਾੜੀ ਪ੍ਰਣਾਲੀ ਨੂੰ ਅਯੋਗ ਕਰ ਸਕਦੀ ਹੈ।
*   **C: ਪਾਣੀ ਨੂੰ ਪ੍ਰਭਾਵਿਤ ਕਰਨਾ** - ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਸ਼ੈਵਾਲ ਨਿਊਰੋਟਾਕਸਿਨ ਪੈਦਾ ਕਰਦੀ ਹੈ, ਜਿਸ ਨਾਲ ਪਾਣੀ ਪ੍ਰਭਾਵਿਤ ਹੁੰਦਾ ਹੈ।
*   **D: ਨਿਊਰੋਟਾਕਸਿਨ ਪੈਦਾ ਕਰਨਾ** - ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਸ਼ੈਵਾਲ ਨਿਊਰੋਟਾਕਸਿਨ ਪੈਦਾ ਕਰਦੀ ਹੈ।

ਇਸ ਲਈ, ਸਿਰਫ਼ ਗਿਣਤੀ ਵਿੱਚ ਤੇਜ਼ੀ ਨਾਲ ਵਾਧਾ ਕਰਨਾ ਕਰੇਨੀਆ ਬ੍ਰੇਵਿਸ ਦੀ ਯੋਗਤਾ ਨਹੀਂ ਹੈ, ਸਗੋਂ ਇਹ ਇੱਕ ਪ੍ਰਕਿਰਿਆ ਹੈ ਜੋ ਵਾਪਰਦੀ ਹੈ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਹਰੀਕੇਨ ਫੈਲੀਸ਼ੀਆ ਦੇ ਨਤੀਜੇ ਵਜੋਂ ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਚੀਜ਼ ਨਹੀਂ ਹੋਈ?","The correct answer is **D: ਗਲੀ ਵਿੱਚ ਹੜ੍ਹ ਆਇਆ (Flooding in the streets)**.

The paragraph states that there was no reported damage or flooding. While there was heavy rain (6.34 inches), it was described as ""beneficial"". Options A, B, and C are all mentioned in the paragraph as occurring during the hurricane.
"
ਹਰੀਕੇਨ ਫੈਲੀਸ਼ੀਆ ਬਾਰੇ ਕਿਹੜਾ ਬਿਆਨ ਗਲਤ ਹੈ?,"The correct answer is **D: ਬਿਜਲੀ ਚਮਕਣ ਨਾਲ ਕੁਝ ਮੀਂਹ ਵੀ ਪਿਆ**.

Here's why:

The text states: "" ਕੁਝ ਬਾਰਸਾਤ ਦੇ ਨਾਲ-ਨਾਲ ਤੂਫਾਨ ਅਤੇ ਵਾਰ-ਵਾਰ ਬਿਜਲੀ ਚਮਕ ਰਹੀ ਸੀ।"" which translates to ""Some rain along with the storm and frequent lightning was occurring."" 

Option D says ""ਬਿਜਲੀ ਚਮਕਣ ਨਾਲ ਕੁਝ ਮੀਂਹ ਵੀ ਪਿਆ"" which translates to ""Some rain occurred with lightning."" This is not directly supported by the text. The text says rain occurred *along with* the storm and lightning, not *because of* the lightning.

Let's look at why the other options are correct:

*   **A: ਨਤੀਜੇ ਵਜੋਂ ਉਅਹੁ ਵਿੱਚ ਮੀਂਹ ਦਾ ਫਾਇਦਾ ਹੋਇਆ** - The text says ""उਅਹੁ 'ਤੇ 6.34 ਇੰਚ ਤੱਕ ਪੈਣ ਵਾਲੇ ਮੀਂਹ ਨੂੰ """"ਲਾਭਕਾਰੀ"""" ਵਜੋਂ ਦਰਸਾਇਆ ਗਿਆ ਹੈ।"" which translates to ""The rain falling up to 6.34 inches in Uahu was described as """"beneficial"""".""
*   **B: ਸ਼੍ਰੇਣੀ 4 ਦੇ ਰੂਪ ਵਿੱਚ ਆਉਣ ਵਾਲੇ ਤੂਫਾਨ ਤੋਂ ਪਹਿਲਾਂ ਇਸਨੂੰ ਗਰਮ ਖੰਡੀ ਤਣਾਉ ਵਜੋਂ ਸ਼੍ਰੇਣੀਬੱਧ ਕੀਤਾ ਗਿਆ ਸੀ** - The text says ""ਸ਼੍ਰੇਣੀ 4 ਦੇ ਰੂਪ ਵਿੱਚ ਆਉਣ ਵਾਲੇ ਤੂਫਾਨ ਤੋਂ ਪਹਿਲਾਂ ਇਸਨੂੰ ਗਰਮ ਖੰਡੀ ਤਣਾਉ ਵਜੋਂ ਸ਼੍ਰੇਣੀਬੱਧ ਕੀਤਾ ਗਿਆ ਸੀ"" which translates to ""It was categorized as a warm-sector disturbance before becoming a Category 4 storm.""
*   **C: ਜ਼ਿਆਦਾਤਰ ਟਾਪੂਆਂ ਉੱਤੇ ਮੀਂਹ ਪਿਆ** - The text says ""ਜ਼ਿਆਦਾਤਰ ਟਾਪੂਆਂ ਉੱਤੇ ਮੀਂਹ ਪਿਆ"" which translates to ""Rain fell on most islands.""



"
2009 ਹੰਗਰੀ ਗ੍ਰਾਂਡ ਪ੍ਰਿਕਸ ਦੇ ਨਤੀਜੇ ਨੂੰ ਕਿਹੜਾ ਬਿਆਨ ਸਹੀ ਰੂਪ ਵਿੱਚ ਦਰਸਾਉਂਦਾ ਹੈ?,"The correct answer is **B: ਪਿਕਿਟ ਜੂਨੀਅਰ ਨੇ ਜਿੱਤ ਹਾਸਲ ਕੀਤੀ**.

Here's why:

The passage states that after Piquet Jr.'s crash, Fernando Alonso benefited from the safety car period to take the lead and win the race.  The passage also mentions Piquet Jr. was fired *after* the 2009 Hungary Grand Prix. Therefore, Piquet Jr. winning the race is a direct result of the events described, and the most accurate statement about the 2009 Hungary Grand Prix result, given the provided context.

Let's look at why the other options are incorrect:

* **A: ਫਰਨਾਂਡੋ ਅਲੋਨਸੋ ਇੱਕ ਦੁਰਘਟਨਾ ਵਿੱਚ ਸ਼ਾਮਲ ਸੀ:** While Alonso benefited from the crash, he wasn't directly involved in it.
* **C: ਪਿਕਿਟ ਜੂਨੀਅਰ ਨੂੰ ਬਾਅਦ ਵਿੱਚ ਬਰਖਾਸਤ ਕਰ ਦਿੱਤਾ ਗਿਆ ਸੀ:** This is true, but it doesn't describe the *result* of the race itself.
* **D: ਸੁਰੱਖਿਆ ਕਾਰ ਹਾਦਸੇ ਦਾ ਸ਼ਿਕਾਰ ਹੋ ਗਈ ਸੀ:** The safety car was deployed *because* of the crash, but it wasn't the safety car itself that was involved in an accident.



"
ਹਾਦਸਾ ਕਦੋਂ ਹੋਇਆ?,"ਠੀਕ ਜਵਾਬ ਹੈ: **A: ਅਲੋਂਸੋ ਦੀ ਪਿਟ ਸਟੌਪ ਤੋਂ ਤੁਰੰਤ ਬਾਅਦ**

ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਸਪਸ਼ਟ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਪਿਕਿਟ ਜੂਨੀਅਰ ਦਾ ਕ੍ਰੈਸ਼ ਫਰਨਾਂਡੋ ਅਲੋਂਸੋ ਲਈ ਸ਼ੁਰੂਆਤੀ ਪਿਟਸਟੌਪ ਤੋਂ ਤੁਰੰਤ ਬਾਅਦ ਹੋਇਆ। ਇਸੇ वजह ਨਾਲ ਅਲੋਂਸੋ ਮੌਕੇ ਦਾ ਫਾਇਦਾ ਉਠਾ ਕੇ ਜਿੱਤ ਪ੍ਰਾਪਤ ਕਰ ਗਿਆ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਖੋਜਕਾਰਾਂ ਦੁਆਰਾ ਅਸਲ ਵਿੱਚ ਉਮੀਦ ਕੀਤੇ ਨਾਲੋਂ ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਚੀਜ਼ ਵਿੱਚ ਘੱਟ ਸਮਾਂ ਲੱਗਿਆ?","ਸਹੀ ਜਵਾਬ ਹੈ **C: ਵੱਖ-ਵੱਖ ਪ੍ਰਜਾਤੀਆਂ ਵਿਚਕਾਰ ਪ੍ਰਜਨਨ ਕਰਨਾ**।

ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਇੱਕ ਨਵੀਂ ਜਾਤੀ ਦਾ ਗਠਨ ਸਿਰਫ ਦੋ ਪੀੜ੍ਹੀਆਂ ਵਿੱਚ ਹੋਇਆ, ਜਦੋਂ ਕਿ ਦੋ ਹੋਰ ਪ੍ਰਜਾਤੀਆਂ ਵਿਚਕਾਰ ਪ੍ਰਜਨਨ ਦੇ ਕਾਰਨ ਪ੍ਰਜਾਤੀਆਂ ਦੇ ਵਿਕਾਸ ਵਿੱਚ ਕਾਫ਼ੀ ਲੰਬਾ ਸਮਾਂ ਲੱਗਾ। ਇਸ ਤੋਂ ਪਤਾ ਲੱਗਦਾ ਹੈ ਕਿ ਵੱਖ-ਵੱਖ ਪ੍ਰਜਾਤੀਆਂ ਵਿਚਕਾਰ ਪ੍ਰਜਨਨ ਕਰਨਾ ਪ੍ਰਜਾਤੀਆਂ ਦੇ ਗਠਨ ਦੀ ਪ੍ਰਕਿਰਿਆ ਵਿੱਚ ਘੱਟ ਸਮਾਂ ਲọtਦਾ ਹੈ।
"
ਖੋਜਕਾਰਾਂ ਦੁਆਰਾ ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਚੀਜ਼ ਦੀ ਰਿਪੋਰਟ ਨਹੀਂ ਕੀਤੀ ਗਈ ਸੀ?,"ਸਹੀ ਜਵਾਬ **A: ਜਿੱਥੇ ਨਵੀਂ ਪ੍ਰਜਾਤੀ ਦਾ ਗਠਨ ਕੀਤਾ ਗਿਆ ਸੀ** ਹੈ।

ਇਸ ਲੇਖ ਵਿੱਚ ਇਹ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਨਵੀਂ ਪ੍ਰਜਾਤੀ ਗੈਲਾਪਗਸ ਟਾਪੂਆਂ 'ਤੇ ਬਣੀ ਹੈ, ਪਰ ਇਹ ਨਹੀਂ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਗਠਨ ਸਟੀਲ ਵਿੱਚ ਹੋਇਆ ਸੀ। ਲੇਖ ਨੇ ਇਹ ਦੱਸਿਆ ਕਿ ਇਹ ਗਠਨ ਕਿਹੜੀਆਂ ਪ੍ਰਜਾਤੀਆਂ ਦੇ ਪ੍ਰਜਨਨ ਕਾਰਨ ਹੋਇਆ ਹੈ।"
ਕਾਉਪਰੇਡ ਕਿੱਥੇ ਹੋਵੇਗੀ?,"The correct answer is **B: ਬੁਕਾਰੈਸਟ ਸਿਟੀ ਵਿੱਚ (In Bucharest City)**.

The passage states: ""ਇਸ ਸਾਲ ਜੂਨ ਅਤੇ ਅਗਸਤ ਵਿਚਕਾਰ ਦੁਨੀਆ ਦੀ ਸਭ ਤੋਂ ਵੱਡੀ ਜਨਤਕ ਕਲਾ ਪ੍ਰਤੀਯੋਗਿਤਾ, ਕਾਉਪਰੇਡ ਦੀ ਮੇਜਬਾਨੀ ਕਰਨ ਵਾਲਾ ਦੱਖਣ-ਪੂਰਬੀ ਯੂਰਪ ਦਾ ਪਹਿਲਾ ਸ਼ਹਿਰ ਬਣ ਜਾਵੇਗਾ।""  This means Bucharest will be the first city in Southeast Europe to host the event."
ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਕਥਨ ਕਾਉਪਰੇਡ ਦਾ ਸਹੀ ਢੰਗ ਨਾਲ ਵਰਣਨ ਕਰਦਾ ਹੈ?,"The correct answer is **D: ਇਹ ਦੁਨੀਆ ਦਾ ਸਭ ਤੋਂ ਵੱਡਾ ਜਨਤਕ ਕਲਾ ਇਵੈਂਟ ਹੈ।**

Here's why:

* The passage explicitly states: "" ਦੁਨੀਆ ਦੀ ਸਭ ਤੋਂ ਵੱਡੀ ਜਨਤਕ ਕਲਾ ਪ੍ਰਤੀਯੋਗਿਤਾ, ਕਾਉਪਰੇਡ ਦੀ ਮੇਜਬਾਨੀ ਕਰਨ ਵਾਲਾ..."" (Hosting the world's largest public art competition, Kaufpreid...)

Let's look at why the other options are incorrect:

* **A: ਇਹ ਸਿਰਫ਼ ਉਨ੍ਹਾਂ ਸ਼ਹਿਰਾਂ ਵਿੱਚ ਹੁੰਦਾ ਹੈ, ਜਿਨ੍ਹਾਂ ਨੂੰ “ਕਲਾਤਮਿਕ” ਮੰਨਿਆ ਜਾਂਦਾ ਹੈ:** The passage doesn't say Kaufpreid is limited to ""artistic"" cities.
* **B: ਇਹ ਬੁਕਾਰੈਸਟ ਸਿਟੀ ਹਾਲ ਦੁਆਰਾ ਬਣਾਇਆ ਗਿਆ ਸੀ:** While the city hall is hosting it, the passage doesn't say they *created* Kaufpreid. They are *hosting* it.
* **C: ਇਹ ਪੂਰੇ ਦੱਖਣ-ਪੂਰਬੀ ਯੂਰਪ ਵਿੱਚ ਗਰਮੀਆਂ ਵਿੱਚ ਆਯੋਜਿਤ ਕੀਤਾ ਜਾਣ ਵਾਲਾ ਇੱਕ ਕਲਾ ਇਵੈਂਟ ਹੈ:** The passage says it's the first city in Southeast Europe to host it, not that it's a general event held throughout the region.



"
