question,gemma3_reply
Waarom is het nodig om met een omweg om het Transantarctisch Gebergte heen te gaan om op het plateau te komen?,"Het correcte antwoord is **C: De gespecialiseerde tractoren zijn niet wendbaar genoeg.**

De tekst geeft expliciet aan dat de tractoren en sleeën die gebruikt worden op de South Pole Traverse niet erg behendig zijn. Daarom is een omweg nodig om het Transantarctisch Gebergte te vermijden, omdat de voertuigen die gebruikt worden niet geschikt zijn om door dit ruige terrein te navigeren.

De andere opties zijn minder relevant:

* **A: McMurdo Station is vaak gesloten:** De tekst vermeldt niets over de sluiting van McMurdo Station.
* **B: De compacte sneeuw is gevaarlijk:** Hoewel de sneeuw spleten heeft, wordt de reden voor de omweg niet direct toegeschreven aan het gevaar van de sneeuw zelf. Het gaat meer om de beperkingen van de voertuigen.
* **D: Het is gemakkelijker dan reizen via de Rosszee:** Er wordt geen vergelijking gemaakt met reizen via de Rosszee."
Wat is gemarkeerd met vlaggen langs de South Pole Traverse?,"The correct answer is **C: Spleten vol sneeuw**.

The text explicitly states: ""Het is samengeperste sneeuw met **spleten die zijn opgevuld en met vlaggen worden gemarkeerd**."" (It is compressed snow with cracks that are filled and marked with flags.)

Therefore, the flags mark the cracks in the snow.
"
Wat wordt niet genoemd in de passage als iets waar toeristen zich bewust van moeten zijn wanneer ze Zuid-Afrika willen ontdekken?,"The correct answer is **C: Bijna alle landen die grenzen aan Zuid-Afrika zijn stabiel** (Almost all countries bordering South Africa are stable).

The passage explicitly states: ""Hoewel de situatie in het zuiden van Afrika stabiel is, dit niet voor alle buurlanden geldt"" (Although the situation in Southern Africa is stable, this is not the case for all neighboring countries). Option C directly contradicts this statement.

The other options *are* mentioned in the passage:

*   **A: Verschillende landen hebben verschillende eisen voor visums** - Mentioned as ""De kosten en vereisten voor een visum verschillen per land..."" (The costs and requirements for a visa differ per country...)
*   **B: Ontdekken met de auto is een goede manier om plaatsen buiten de gebaande paden te bezoeken** - Stated as ""Als u alle schoonheid van het zuiden van Afrika goed wilt zien, kunt u er het best met de auto naartoe. Ook komt u zo op plekken waar de reguliere toeristenroutes niet komen."" (If you want to see all the beauty of Southern Africa well, it's best to go by car. You'll also come across places that regular tourist routes don't visit.)
*   **D: Een 4x4 wordt aanbevolen wanneer je met de auto reist** - Stated as ""Houd er bij de planning rekening mee dat, hoewel de situatie in het zuiden van Afrika stabiel is, dit niet voor alle buurlanden geldt. Ieder land heeft unieke regels met betrekking tot welke artikelen voor noodsituaties er in een auto aanwezig moeten zijn. Een 4x4 wordt aanbevolen wanneer je met de auto reist."" (Keep in mind when planning that although the situation in Southern Africa is stable, this is not the case for all neighboring countries. Each country has unique rules regarding which emergency supplies must be in a car. A 4x4 is recommended when traveling by car.)



"
Wat zou volgens de passage een slecht advies zijn voor toeristen die Zuid-Afrika per auto willen ontdekken?,"Het juiste antwoord is **B: Hoewel een 4x4 wordt aanbevolen, zijn de meeste locaties bereikbaar met een normale auto.**

De passage stelt expliciet dat een 4x4 ""aan te raden is"" en dat ""veel locaties alleen bereikbaar zijn met een 4x4 met hoge wielbasis.""  Dit impliceert dat *niet* de meeste locaties bereikbaar zijn met een normale auto.  Dus zeggen dat de meeste locaties met een normale auto bereikbaar zijn, is een slecht advies.

Laten we kijken waarom de andere opties niet slecht advies zijn:

* **A: De wet vereist dat bepaalde artikelen voor noodsituaties in een auto aanwezig zijn:**  Dit is een correcte en nuttige waarschuwing, gebaseerd op de tekst.
* **C: Reizen per auto is geweldig voor hen die willen afwijken van de gebaande paden:** Dit is een correcte interpretatie van de passage.
* **D: Niet alle landen die grenzen aan Zuid-Afrika zijn ideaal om te bezoeken:** Dit is ook een correcte waarschuwing, gebaseerd op de passage.

Daarom is optie B het slechtste advies dat volgens de passage gegeven zou kunnen worden.
"
Welke van de volgende wordt niet genoemd in de passage als potentieel gevaar van het onbeheerd achterlaten van je bagage?,"Het juiste antwoord is **C: Ze kunnen worden verward met de bagage van iemand anders**.

De passage noemt de volgende gevaren van onbeheerd achterlaten van bagage:

* **A: Ze kunnen worden gestolen** (expliciet genoemd)
* **B: Ze kunnen ongemerkt worden gebruikt om drugs te smokkelen** (expliciet genoemd)
* **D: Autoriteiten zouden ze kunnen beschouwen als potentiële bommelding** (expliciet genoemd)

De passage noemt **niet** dat bagage verward kan worden met de bagage van iemand anders."
Wat wordt niet genoemd in de passage over het smokkelen van drugs?,"Het juiste antwoord is **D: Autoriteiten zouden je bagage kunnen confisqueren, zelfs als je geen drugs smokkelt.**

Hier is waarom:

* **De passage benadrukt de risico's van drugssmokkel.** Het waarschuwt voor zware straffen, inclusief de doodstraf, en beschrijft hoe iemand onbewust een rol kan spelen bij drugssmokkel.
* **De passage noemt specifieke risico's:** verlies van koffers, onverwachte controles door drugshonden, diefstal en de angst van autoriteiten voor bomdreigingen.
* **Optie D is niet expliciet genoemd.** Hoewel autoriteiten bagage kunnen controleren, wordt er in de passage geen melding gemaakt van het confisqueren van bagage *zelfs* als er geen drugs worden gesmokkeld. De focus ligt op de dreiging van drugsgerelateerde problemen.

De andere opties worden wel genoemd in de passage:

* **A:** De passage vermeldt dat in sommige landen de doodstraf kan gelden.
* **B:** De passage begint met het advies om extra voorzorgsmaatregelen te nemen bij internationaal reizen.
* **C:** De passage zegt duidelijk dat drugshonden onverwachts kunnen worden ingezet."
Welk type drank wordt niet genoemd als iets dat je zou kunnen maken tijdens een staycation?,"The correct answer is **C: Bier**.

Here's why:

* The text explicitly mentions making coffee and chamomile tea during a staycation.
* It suggests making smoothies.
* It suggests exploring the drink culture of a city, which could include going to bars that serve beer. However, it doesn't specifically mention *making* beer.
* **Juice** is implied within the context of making smoothies.
* **Bier (Beer)** is the only option not directly mentioned as something you would make *during* the staycation activities described.



"
Welke van de volgende zou je moeten bezoeken tijdens een staycation wanneer je stad bekend staat om zijn drinkcultuur?,"Het correcte antwoord is **C: Café's waar je normaal gesproken niet naartoe gaat**.

De tekst zegt expliciet dat je in een stad met een gevarieerde drinkcultuur bars en kroegen in wijken moet bezoeken waar je niet vaak komt. Optie C komt dit het dichtst bij.

Hier is waarom de andere opties minder goed zijn:

* **A: Koffieshops buiten je eigen buurt:** Hoewel dit ook een optie zou kunnen zijn, is de focus van de tekst op de *drinkcultuur* in het algemeen, niet specifiek op koffie.
* **B: Sap- of smoothieshops:** Dit is een mogelijkheid, maar de tekst noemt smoothies meer als een avontuurlijke activiteit en minder als een essentieel onderdeel van het verkennen van de drinkcultuur.
* **D: Restaurants die kamillethee zetten:** Dit is te specifiek gericht op thee en niet op de bredere drinkcultuur."
Waar bevinden de duivensculpturen zich?,"The correct answer is **B: Op het kerkhof**.

The passage states: ""Op een aantal graven bij de kerk staan boeiende marmeren duivensculpturen."" This translates to ""On a number of graves by the church stand fascinating marble devil sculptures."" Therefore, the sculptures are located on the churchyard (kerkhof).
"
Welk type visum zou iemand nodig hebben om aan te tonen dat hij voldoende financiën heeft?,"The correct answer is **D: Studentenvisum**.

Here's why:

The text explicitly states: ""Voor studentenvisa gelden over het algemeen andere vereisten en aanvraagprocedures dan voor gewone toeristen- en zakelijke visa. In veel landen moet het gewenste onderzoeksinstituut u van een aanbiedingsbrief voorzien en moet u aantonen dat u voldoende financiën hebt voor het eerste studiejaar.""

This indicates that to demonstrate sufficient funds for the first year of study, a student needs a **student visa**.  The other options are incorrect because:

* **Bedrijfsvisum (Business visa):**  Relates to business activities, not studying.
* **Toeristenvisum (Tourist visa):**  Is for short-term leisure travel, not long-term study.
* **Tijdelijk visum (Temporary visa):** This is a broad term; while a student visa *is* a temporary visa, the specific type needed to demonstrate finances is a student visa.
"
