question,gemma3_reply
සංගීත උත්සවවලට සහභාගී වන්නන් සමහරක් එම අත්දැකීමේ අත්‍යවශ්‍ය අංගයක් සලකන්නේ කුමක්ද?,"The correct answer is **B: එම ස්ථානයේම කඳවුරු බැඳීම (Camping at the venue)**.

The passage explicitly states: ""සමහර සහභාගී වන්නන් සලකන්නේ එය එම අත්දැකීමේ අත්‍යවශ්‍ය අංගයක් බවයි."" which translates to ""Some attendees consider it an essential part of the experience.""  The passage then goes on to describe this essential part as camping at the venue.

Here's why the other options are incorrect:

*   **A: යොවුන් දරුවන් ගෙන යාම (Bringing young children):**  The passage mentions special camping areas for families *with* young children, but doesn't say that bringing children is essential to the overall experience.
*   **C: සංගීතය රාත්‍රිය පසුවී ද වාදනය වීම (Music playing late at night):** This is mentioned as a possibility, but not as an *essential* part of the experience.
*   **D: වේලාසනින් පැමිණීම (Arriving early):** Arriving early is recommended to get a campsite closer to the stage, but isn't considered an essential part of the experience itself."
"ඡේදයට අනුව, සංගීතයට ආසන්නයෙන් කඳවුරු බැඳීමට අවශ්‍ය කරන උත්සවවලට සහභාගිවන්නන් ප්‍රමුඛත්වය ලබාදිය යුත්තේ කුමකටද?","정답은 **D: 빠른 도착**입니다.

텍스트에서는 ""공연을 가까이에서 보고 싶다면 음악에 가까운 캠핑 장소를 확보하려면 빨리 도착해야 합니다.""라고 명시하고 있습니다."
"ඡේදයට අනුව, උතුරුදිග නිව් මෙක්සිකෝවේ රාත්‍රී ක්‍රියාකාරකම් සොයා යන සංචාරකයන් විසින් නොයා යුත්තේ කොහිද?","The correct answer is **B: කුඩා නගර බීමහල් (Small town bars)**.

The passage explicitly states: ""පරෙස්සම් වන්න: මෙහි ඇති කුඩා නගර බීමහල් ප්‍රාන්තයට පිටතින් එන ආගන්තුකයින්ට ගැවසීමට සැමවිටම හොඳ තැන් නොවේ."" This translates to: ""Beware: Small town bars are not always a good place for outsiders to mingle.""

The passage also mentions the issue of drunk driving in the region, particularly around small town bars. Therefore, tourists should avoid small town bars.
"
"ඡේදයට අනුව, සංචාරකයෙකු උතුරුදිග නිව් මෙක්සිකෝවේ ප්‍රසිද්ධ විනෝදාස්වාදයක් ලබාගැනීමට වැඩිපුරම ඉඩ ඇත්තේ කොහෙන්ද?","ප්‍රicznaයේ සඳහන් වන්නේ ඇල්බකෙර්කේ හෝ සන්ටා ෆේ වෙත ගමන් කිරීමෙන් තොරව සැලකිය යුතු ප්‍රමාණයේ රාත්‍රී ක්‍රියාකාරකම් සොයාගත නොහැකි බවයි. එබැවින්, උතුරුදිග නිව් මෙක්සිකෝවේ ප්‍රසිද්ධ විනෝදාස්වාදයක් ලබාගැනීමට වැඩිපුරම ඉඩ ඇත්තේ සන්ටා ෆේ ආසන්නයේ ඇති කැසිනෝ ශාල්වකින් බව පෙනේ.

ඒ නිසා, නිවැරදි පිළිතුර වන්නේ **C: සන්ටා ෆේ ආසන්නයේ ඇති කැසිනෝ ශාල්වකින්** වේ."
වියදම ගැන වදවෙන සංචාරකයන් විසින් වැළකිය යුතු වන්නේ කුමන වර්ගයේ පාන ද?,"Correct answer is **D: පළතුරු යුෂ (Fruit juice)**.

Here's why:

The text states: ""පළතුරු යුෂ මිලෙන් වැඩි නමුත් අනර්ඝයි."" which translates to ""Fruit juice is expensive but invaluable.""  This suggests that tourists concerned about cost should avoid fruit juice.

Let's look at why the other options are incorrect:

*   **A: ඔස්ට්‍රේලියානු වයින් (Australian wine):** The text says New Zealand and Australian wines are more suitable for a tour than French wines. This doesn't imply they are expensive to avoid.
*   **B: බෝතල් කළ පානීය ජලය (Bottled drinking water):** The text says it's easy to find bottled water if you are worried about drinking tap water. This doesn't mean it's something tourists should avoid due to cost.
*   **C: දේශීය බීර (Local beer):** The text mentions two local beers, indicating they are a normal part of the local scene and not something to avoid.



"
"ඡේදයේ විස්තර කර ඇති ප්‍රදේශයට අනුව, පිළිගන්වන්නෙකුට පැටලීමට ඉඩ ඇත්තේ පහත කවර පාන ඇණවුම් ද?","Correct answer: **A: කෙටි කළු කෝපි**

Here's why:

* The text specifically states: ""ඕස්ට්‍රේලියානුවන්ට 'තනි සුදු' කෝපි සංකල්පය ආගන්තුක වේ. කෙටි කළු කෝපි 'එස්ප්‍රෙසෝ' යනු ක්‍රීම් වලින් (පෙණ නොවේ) වලින් ඉහළට පිරවූ කැපචිනෝ වන අතර, තේ පිළිගන්වනු ලබන්නේ කිරි නොමැතිවයි.""  This tells us that espresso (short black coffee) is understood, while ""single white"" coffee is not.
* Let's look at why the other options are incorrect:
    * **B: නම්බර් වන්:** Number One is a local beer, not a drink a server would be confused about.
    * **C: නවසීලන්තයේ සෝවිග්නන් බ්ලැන්ක් එකක්:**  New Zealand Sauvignon Blanc is mentioned as a good wine option, but a server wouldn't be confused about ordering it.
    * **D: තනි සුදු කෝපි:** Single white coffee is *not* understood in the described area, which is why it's a potential point of confusion. However, short black coffee (espresso) *is* understood.



"
සියවස් තුනක් පුරා පැවති ජනපදකරණ කාලසීමාව ආරම්භ කරන ලද්දේ කුමන කණ්ඩායම විසින්ද?,"The correct answer is **D: ස්පාඤ්ඤයන්** (Spanish).

The text states: "" ස්පාඤ්ඤ ජාතිකයන් ආරම්භ කළ යටත් විජිතකරණ කාලය සියවස් තුනක් පුරා පැවතිණි."" which translates to ""The Spanish initiated the colonial period which lasted for three centuries.""
"
"ඡේදයට අනුව, පැරිසියානුවෙකු ඔබට ප්‍රිය කිරීමට සැලැස්වීමට හොඳම ක්‍රමය කුමක්ද?","Correct answer is **C: ආචාරශීලීව හැසිරීමෙන් (Being polite)**.

The passage explicitly states that if you demonstrate basic politeness (""bien élevé""), the Parisians' initially perceived harsh exterior will disappear. 

Here's why the other options are incorrect:

* **A: පැරිසියානු ආකල්ප අනුකරණය කිරීමට උත්සාහ කිරීම (Trying to imitate the Parisian attitude):** The passage doesn't suggest mimicking their attitude, but rather demonstrating politeness.
* **B: විශ්වාසයෙන් පෙරට යාමෙන් (Going forward with confidence):** While confidence might be helpful, the passage specifically highlights politeness as a key factor.
* **D: සමාජශීලි හැසිරීමක් දැක්වීම (Showing sociability):**  While being sociable can be helpful, the core message is about politeness being the key to overcoming the initial negative perception.



"
"ඡේදයට අනුව, පහත ඒවායෙන් කවරක් පැරිසියානුවන්ගේ ඒකාකෘතික ගතිගුණයක් ලෙස නොසැලකෙන්නේ ද?","Correct answer: **C: කෙළිලොල් බව**

Here's why:

* The passage explicitly states that Parisian people are known for being **selfish, rude, and arrogant**. 
* The passage suggests that displaying basic politeness will counteract these perceived negative traits.
* **""Bien élevé"" (well-bred)** implies refinement and good manners, which is the opposite of being frivolous.

Therefore, **frivolousness (කෙළිලොල් බව)** is the characteristic that is *not* part of the stereotypical Parisian image according to the text. The other options – arrogance (අහංකාරබව), rudeness (රළු පරළු බව), and abruptness (හදිසි බව) – are all mentioned as part of the stereotype."
කේප් ටවුන්හි මෙට්‍රෝ රේල් හිඑකේ පළමු පන්තියේ ප්‍රතිලාභයක් වන්නේ කුමක්ද?,"Correct answer is **B: එතරම් ජනාකීර්ණ නොවීම**

Here's why:

* The question asks about the *benefits* of first class (Metrorail Metropuls).
* The passage states that Metropuls is ""less crowded"".
* Options A, C, and D are incorrect because:
    * A: The passage says the Metropuls car is *usually* at the back of the train.
    * C: The passage states it's ""a little cheaper than the average European metro ticket,"" not cheaper than the third class ticket.
    * D: The passage doesn't say they are the same price.



"
