question,gemma3_reply
Ce afirmație despre clienții hostelului nu este adevărată?,"Răspunsul corect este **D: Majoritatea clienților erau din orașul sfânt**.

Iată de ce:

* **Prologul menționează clar:** ""Clienții hostelului erau în cea mai mare parte cetățeni ai Emiratelor Arabe Unite.""  Aceasta înseamnă că majoritatea nu erau din Mecca (orașul sfânt).
* **Afirmația A este adevărată:** Textul spune că pelerini au vizitat orașul sfânt.
* **Afirmația B este adevărată:**  Textul menționează că majoritatea erau cetățeni din Emiratele Arabe Unite, implicând că unii nu erau cetățeni locali.
* **Afirmația C este adevărată:** Textul menționează că pelerini au ajuns în ajunul pelerinajului hajj.



"
"Conform fragmentului, care dintre următoarele afirmații nu este adevărată?","The correct answer is **B: Toți clienții erau din Emiratele Arabe Unite**.

Here's why:

* **The passage states:** ""Clienții hostelului erau în cea mai mare parte cetățeni ai Emiratelor Arabe Unite.""  This means *most* were from the UAE, not *all*.
* **The passage states:** ""Clădirea a găzduit un număr de pelerini care au venit să viziteze orașul sfânt în ajunul pelerinajului hajj.""  This confirms the clients were there for the Hajj pilgrimage.
* **The passage states:** ""Un hostel s-a prăbușit în Mecca..."" This establishes the location of the event.
* **The passage states:** ""Numărul morților este de cel puțin 15, un număr așteptat să crească."" This confirms fatalities.

Therefore, option B is the only statement that contradicts the information provided in the text.



"
"Pe baza fragmentului, ce informații despre ciocnire nu sunt incerte?","The correct answer is **B: Locația ciocnirii**.

Here's why:

* **The passage explicitly states the location:** ""s-au ciocnit la 491 de mile deasupra Pământului."" This is a definite piece of information.
* **The passage uses uncertain language about other aspects:**
    * **A: Amploarea ciocnirii (Amploarea ciocnirii):** The passage says scientists are ""încă încearcă să determine cât de mare a fost ciocnirea"" (still trying to determine how big the collision was). This indicates uncertainty.
    * **C: Impactul ciocnirii asupra Pământului (Impactul ciocnirii asupra Pământului):** The passage states ""cum va fi afectat Pământul"" (how the Earth will be affected) and ""încă încearcă să determine"" (still trying to determine). This shows uncertainty about the impact.
    * **D: Locația resturilor (Locația resturilor):** While the Commandement Strategic monitorizează resturile, the passage doesn't give a specific location for the debris, only that they are being monitored. This is not a definite location.

Therefore, the only information that is stated as definite in the passage is the location of the collision."
"Conform fragmentului, ce trebuie încă determinat privind ciocnirea?","The correct answer is **D: Amploarea exactă a ciocnirii.**

Here's why:

* The passage explicitly states, ""Încă încearcă să determine cât de mare a fost ciocnirea..."" which translates to ""They are still trying to determine how big the collision was...""  This directly addresses the size or *ampleaura* (extent, magnitude) of the collision.

Let's look at why the other options are incorrect:

* **A: Cine va monitoriza resturile** - The passage states the US Strategic Command is monitoring the debris, it doesn't say they *will* monitor it - it's already happening.  Furthermore, this isn't a key element that is *still* being determined.
* **B: Cu ce viteză se deplasau sateliții la momentul ciocnirii** - The passage states the speed, so this isn't something to be determined.
* **C: Cum vor fi partajate rezultatele analizei literare cu momentele subiectului** -  This is irrelevant to the physical event of the collision. The passage mentions an analysis of literary moments (likely a figure of speech, implying a detailed narrative of the event), but it doesn't discuss how its results will be shared.



"
"Conform fragmentului, ce loc a ocupat cândva Batten pe lista Celor mai Bogați Americani?","The correct answer is **C: 190**.

The passage states: ""Batten a fost clasat al 190-lea pe lista celor 400 Cei mai Bogați Americani în 2008..."" which translates to ""Batten was ranked 190th on the list of the 400 Richest Americans in 2008...""
"
Cui a făcut Batten o donație?,"The correct answer is **B: Universității din Virginia**.

The passage explicitly states: ""A absolvit Facultatea de Arte și Științe la Universitatea din Virginia în 1950 și a fost un donator important pentru acea instituție."" This directly indicates he made a donation to the University of Virginia.
"
Care nu este parte a unei legi semnate de Guvernatorul Arnold Schwarzenegger?,"Răspunsul corect este **C: O interdicție privind vânzarea sau închirierea către minori a jocurilor video violente în afara Californiei.**

Legea promulgată de Arnold Schwarzenegger este specifică statului California.  Descrierea menționează explicit că legea se aplică în California. Celelalte opțiuni (A, B și D) sunt toate elemente menționate în descrierea legii.
"
"Conform fragmentului, cine nu a auzit anumite aspecte din cele discutate?","The correct answer is **C: Miller**.

The text explicitly states: ""Miller... n-am prea auzit ce spunea"" (I didn't hear much of what he was saying). This means Miller didn't hear the details of Duvall's story.

Let's look at why the other options are incorrect:

*   **A: Copii lui Duvall:** The text doesn't mention the children being present or hearing anything.
*   **B: Mike:** Mike is Duvall. The text says *he* talks a lot.
*   **D: Duvall:** Duvall is the one *telling* the story, so he would have heard everything he said.



"
"Conform fragmentului, ce este adevărat despre experiența lui Miller la audiere?","The correct answer is **B: Nu acorda atenție în timp ce se pregătea (He wasn't paying attention while preparing.)**

Here's why:

* The passage states: ""«Eu mă pregăteam, astfel că n-am prea auzit ce spunea.»""  This translates to ""I was preparing, so I didn't hear much of what he was saying.""

Let's look at why the other options are incorrect:

* **A: Duvall l-a impresionat pe Miller în timpul audierii (Duvall impressed Miller during the hearing):** The passage explicitly says Miller wasn't impressed.
* **C: Cei doi copii ai lui Duvall au vorbit mult în timpul audierii (Duvall's two children spoke a lot during the hearing):**  The passage doesn't mention Duvall's children at all.
* **D: Acorda o mare atenție relatării lui Duvall (He was paying close attention to Duvall's account):** This is the opposite of what Miller said. He claimed he wasn't paying attention.



"
Cine a sugerat examinarea „Legii aerului curat”?,"Răspunsul corect este **D: Stephen Harper**.

Textul afirmă explicit: ""după întâlnirea de 25 de minute ce a avut loc marți cu liderul NDP Jack Layton la PMO, primul ministru Stephen Harper a acceptat să trimită „Legea aerului curat” a guvernului spre examinare unui comitet alcătuit din reprezentanți ai tuturor partidelor, înainte de o a doua lectură."""
Cine a respins afirmațiile conform cărora „Legea aerului curat” era folosită drept manevră preelectorală?,"Răspunsul corect este **B: Un prim-ministru**.

Textul afirmă clar: ""prim-ministrul John Howard a declarat că hotărârea a avut ca scop doar de a proteja facilitățile spitalului Mersey împotriva retrogradării de către guvernul Tasmaniei..."".  Deci, John Howard, fiind un prim-ministru, a respins afirmațiile că ""Legea aerului curat"" era folosită ca manevră preelectorală.
"
Ce formează compușii acid cianuric și melamină când reacționează între ei în urina de pisică?,"Răspunsul corect este **C: Cristale**.

Textul spune clar: ""Cei doi compuși reacționează între ei pentru a forma cristale care pot bloca funcționarea rinichilor..."""
Ce au analizat cercetătorii folosind spectroscopia în infraroșu?,"The correct answer is **B: Compoziția cristalelor din urina pisicii**.

The passage states: ""Compoziția acestor cristale se potrivește cu a celor întâlnite în urina animalelor de companie afectate, atunci când sunt comparate printr-o spectroscopie în infraroșu (spectroscopie în IR)."" This directly indicates that the researchers used infrared spectroscopy to analyze the composition of the crystals in the cat's urine.
"
Cine s-a referit la Luna drept „Regina Extremelor”?,"Răspunsul corect este **D: Tommy Dreamer**.

Textul menționează clar: ""Tommy Dreamer a spus că «Luna a fost prima Regină a Extremelor.»""
"
Cine s-a referit la Luna ca fiind „excentrică”?,"Răspunsul corect este **B: Dustin Runnels**.

În text se menționează explicit că Dustin Runnels a spus: ""Luna a fost la fel de excentrică ca mine... poate chiar mai mult..."""
Ce nu s-a întâmplat cu șoferul implicat în accident?,"Răspunsul corect este **C: A fost transferat de la un spital din Cambridge la altul din Great Yarmouth**.

Textul spune clar că a fost transferat de la Spitalul James Paget (Great Yarmouth) la Spitalul Addenbrooke (Cambridge). Deci, afirmația ""A fost transferat de la un spital din Cambridge la altul din Great Yarmouth"" este greșită.

Celelalte opțiuni sunt adevărate conform textului:

* **A: A suferit răni la cap:**  Textul specifică că a suferit răni grave la cap.
* **B: Nu a rănit nicio persoană din cele aflate în interiorul casei:** Textul afirmă explicit că nimeni nu a fost rănit în casă.
* **D: Serviciile de urgență au ajutat la extragerea sa din vehicul:** Textul menționează că serviciile de urgență l-au extras pe șofer din mașină.
"
Ce a ieșit în evidență cu privire la jocul Africii de Sud în timpul turneului de rugbi?,"The correct answer is **D: Abilități defensive**.

Here's why:

The passage explicitly states: ""Apărarea lor disciplinată, abilitatea în manipularea mingii și munca de echipă excelentă i-a făcut să iasă în evidență...""  While the other options are mentioned, the passage highlights their disciplined defense as a key factor.  The overall tone indicates their defense was particularly noteworthy and contributed significantly to their success.

Let's look at why the other options are not as accurate:

* **A: Munca de echipă impresionantă:** While mentioned, it's alongside other strengths, not the *primary* thing that stood out.
* **B: Abilitatea în manipularea mingii:** Similar to teamwork, it's a contributing factor, but not the *most* emphasized one.
* **C: O performanță rafinată la începutul turneului:** The passage says they had a disorganized start, so this is incorrect.



"
"Conform fragmentului, când a început să se îmbunătățească jocul Africii de Sud?","The correct answer is **D: Pe măsură ce turneul avansa (As the tournament progressed)**.

The passage states: ""Practicing a disorganized game against their southern sisters, South Africa recovered steadily **as the tournament progressed**."" This directly indicates that their performance improved over the course of the tournament.

Here's why the other options are incorrect:

* **A: În jurul orei 10:00 (Around 10:00):** The passage says the games started at 10:00, not that the improvement started then.
* **B: După întărirea apărării (After the strengthening of the defense):** The passage mentions the defense *as a reason* for their success, but it doesn't say that the improvement started *after* the defense became stronger.
* **C: După pierderea în fața Zambiei (After losing to Zambia):** The passage says they ""recovered steadily"" *after* the initial disorganized game against Zambia, not that the improvement started *after* the loss.

Therefore, **D** is the only option supported by the text.
"
"Conform fragmentului, care din următoarele afirmații nu reflectă cu exactitate economia Chinei?","Răspunsul corect este **D: China nu a exportat niciodată mai multe mașini decât Germania.**

Fragmentul afirmă clar că **""China a exportat pentru prima oară, anul trecut, mai multe mașini decât Germania""**. Aceasta contrazice direct afirmația din opțiunea D.

Celelalte opțiuni sunt susținute de text:

* **A:** ""De atunci, economia Chinei a crescut în volum de 90 de ori."" - Confirma că economia a crescut exponențial.
* **B:** ""China a exportat pentru prima oară, anul trecut, mai multe mașini decât Germania..."" - Afirmă că China are o piață de export mai mare decât Statele Unite în industria auto.
* **C:** ""PIB-ul Chinei l-ar putea depăși pe cel al Statelor Unite în mai puțin de două decenii."" -  Sugerează că PIB-ul Chinei ar putea depăși cel al Statelor Unite.

Prin urmare, singura afirmație incorectă, conform fragmentului, este D.
"
"Conform fragmentului, când ar depăși PIB-ul Chinei pe cel al Statelor Unite?","The correct answer is **B: În mai puțin două decenii**.

The text explicitly states: ""PIB-ul Chinei l-ar putea depăși pe cel al Statelor Unite în mai puțin de două decenii."""
Ce a sugerat Hu țărilor în curs de dezvoltare să facă?,"Răspunsul corect este **D: Să evite vechile metode de a polua**.

Textul spune clar: ""Hu a încurajat țările în curs de dezvoltare „să evite vechea metodă de a polua mai întâi, și să curețe mai târziu.”""

Opțiunea A este incorectă deoarece Hu a spus că obligațiile nu trebuie să depășească nivelul lor de dezvoltare.
Opțiunea B este incorectă deoarece Hu a menționat că reducerile vor fi în funcție de producția economică, nu că ar trebui să se concentreze doar pe ea.
Opțiunea C este incorectă deoarece Hu a sugerat să nu depășească responsabilitățile actuale, nu să le depășească.
"
Ce nu a menționat Hu?,"Răspunsul corect este **D: O cifră pentru reducerile emisiilor de carbon**.

Textul menționează că Hu nu a stabilit o cifră specifică pentru reducerea emisiilor, ci că vor fi în funcție de producția economică a Chinei. Celelalte opțiuni sunt menționate în text:

* **A: Baza reducerilor:**  ""per unitate de PIB, până în 2020, cu o marjă semnificativă față de nivelul din 2005"" - specifică baza pentru calcule.
* **B: Sfat către țările în curs de dezvoltare privind poluarea:** ""să evite vechea metodă de a polua mai întâi, și să curețe mai târziu"" - oferă un sfat.
* **C: O dată până la care emisiile de carbon ar putea fi reduse:** ""până în 2020"" - stabilește o dată limită.



"
Pentru care dintre următoarele a spus Veerman că situația nu era bună?,"The correct answer is **B: Angola**.

The quote explicitly states that Veerman said ""Angola se află în pragul izbucnirii celui mai grav focar de până acum..."" which translates to ""Angola is on the verge of the outbreak of the most severe outbreak so far..."" Therefore, he said the situation in Angola was not good.
"
"Ca urmare a trimiterii în judecată, cine va lua locul lui Huhne în Cabinet?","The correct answer is **C: Lamb**.

The text states: ""Se așteaptă ca Norman Lamb să preia postul de Ministru de Afaceri, eliberat de Davey.""  This means Norman Lamb is taking over the position previously held by Ed Davey, who was in line to replace Huhne in the Cabinet. Therefore, Lamb will take Huhne's place in the Cabinet.
"
Cine își va asuma rolul de Ministru de Afaceri ca urmare a trimiterii în judecată?,"The correct answer is **A: Lamb**.

The text states: ""He is expected to take over the post of Minister of State, vacated by Davey.""  Norman Lamb is the one expected to take over.
"
Ce încurajează interpreții să facă publicul în timpul operei lui Camille Saint-Saens?,"The correct answer is **A: Să participe la utilizarea de canabis.**

The text explicitly states that the theater encourages the audience to join the performers in cannabis use.
"
Cine fumează țigări în timpul operei în special?,"The correct answer is **C: Interpreții**.

The prompt states: ""As a result, the performers smoke cannabis cigarettes on stage, and the theater itself encourages the audience to join."" This directly indicates that the performers are the ones smoking.
"
Care este un alt nume pentru activitatea „spacewalk” realizată de Lonov?,"The correct answer is **C: Activitate extravehiculară**.

The text explicitly states: ""Pe 18 martie 1965, el a întreprins prima activitate extravehiculară (AEV) umană, numită și «spacewalk»...""  This means ""spacewalk"" is another name for ""activitate extravehiculară"".

The other options are incorrect:

*   **A: Misiunea Apollo-Soyuz** is a later event, not the name for the first spacewalk.
*   **B: Cursa Spațială** is a broader context, not the specific name for the activity.
*   **D: Cosmonautul nr. 11** is a nickname for Leonov, not the name of the activity itself."
Leonov a condus partea sovietică a cărei misiuni?,"The correct answer is **B: Apollo-Soyuz**.

The text states: ""Zece ani mai târziu, a condus partea sovietică a misiunii Apollo-Soyuz, care a simbolizat sfârșitul Cursei Spațiale."" This directly answers the question of which mission Leonov led the Soviet side of.
"
Cine a fost rănit în accident?,"The correct answer is **A: Gibson**.

The text explicitly states: ""Gibson a fost transportat la un spital, dar a decedat la scurt timp după aceea."" This directly indicates that Gibson was injured and died as a result of the accident.

Here's why the other options are incorrect:

* **B: Un lucrător într-un garaj:** The worker is mentioned as an observer who witnessed the aftermath. They are not stated to have been injured.
* **C: Copii:** The children were scared and crying but the text does not state they were physically injured.
* **D: Un șofer de camion:** The text says the truck driver ""nu a fost rănit"" (was not injured).



"
Ce s-a întâmplat cu persoanele implicate în accident?,"The correct answer is **B: Una a fost rănită, una a decedat**.

Here's why:

*   The text states that Gibson (presumably a pedestrian) was transported to a hospital but **died** shortly after. This means one person died.
*   The text explicitly says the truck driver was **not injured**. This means the driver was not injured.

Therefore, only one person died, and the other was not injured, thus answering to option B.
"
Oamenii de știință care lucrau în cadrul programului sperau să observe efecte cauzate de care dintre următoarele?,"The correct answer is **B: Forțele mareice**.

Here's why:

* The passage explicitly states: ""Efectul pe care îl căuta echipa ar fi fost cauzat de forțele mareice produse între materia întunecată a galaxiei și materia întunecată a Căii Lactee.""
* The passage then explains this analogy to the tides caused by the Moon.

Let's look at why the other options are incorrect:

* **A: Materia obișnuită:** The passage focuses on the interaction *between dark matter*, not with ordinary matter.
* **C: Particule mici:** While the passage mentions dark matter being composed of small particles, this is a characteristic *of* dark matter, not the *effect* they were hoping to observe.
* **D: Materia întunecată:** This is too broad. The passage specifies they were looking for the effects of *tidal forces* specifically caused by dark matter interacting with the Milky Way.



"
Oamenii de știință observau materia căreia dintre următoarele?,"The correct answer is **D: Galaxia Săgetătorului și Calea Lactee**.

The passage states the program was designed to stimulate observing the galaxy in Sagittarius and the effect they were looking for was caused by tidal forces between the dark matter of the galaxy and the dark matter of the Milky Way. Therefore, they were observing the galaxy in Sagittarius and the Milky Way (Calea Lactee).
"
"Pe baza fragmentului, ce nu este criticat de conservatori?","Răspunsul corect este **A: Cheltuielile pentru ajutor**.

Fragmentul spune că conservatorii au numit efortul de reconstrucție ""New Deal din Orleans al lui Bush"" în glumă, ceea ce sugerează că nu au o critică directă a cheltuielilor pentru ajutor în sine. Criticile lor se concentrează mai degrabă pe modul în care au fost alocate contractele.

Opțiunile B, C și D sunt criticate de liberale, iar conservatorii reacționează în mod indirect la aceste critici."
Cine critică contractele de reconstrucție pentru eforturile de ajutor în urma uraganului Katrina?,"Răspunsul corect este **B: Liberalii**.

Textul specifică clar că ""Criticile liberale ale efortului de reconstrucție s-au axat pe acordarea contractelor de reconstrucție celor din cercurile restrânse ale Washingtonului.""
"
"Conform fragmentului, unde vor fi vizibile mai întâi luminile navei spațiale Stardust?","Răspunsul corect este **B: California de Nord**.

Fragmentul spune clar: ""Se va deplasa deasupra coastei de vest a Californiei de Nord și va lumina cerul începând din California...""
"
"Conform fragmentului, nava spațială va stabili un record pentru care din următoarele?","Răspunsul corect este **C: Va reveni cel mai rapid pe Pământ.**

Fragmentul menționează explicit: ""Stardust va stabili un nou record al tuturor timpurilor ca fiind cea mai rapidă navă spațială care s-a reîntors pe Pământ, depășind recordul anterior stabilit în mai 1969 în timpul revenirii modulului de comandă Apollo X.""
"
Ce relație de familie avea Dr. Malar Balasubramanian cu Saroja Balasubramanian?,"The correct answer is **C: Mamă**.

The text explicitly states: ""Dr. Malar Balasubramanian, **în vârstă de 29 de ani, a fost găsită în Blue Ash, Ohio, ... corpul părea să se fi aflat acolo de circa o zi.**"" and later ""autoritățile din Ohio... **mama ei a fost găsită moartă**..."" This clearly indicates Saroja Balasubramanian was Dr. Balasubramanian's mother.
"
Unde a fost găsită corpul Sarei Balasubramanian?,"The correct answer is **C: În portbagajul mașinii** (In the trunk of the car).

The text explicitly states: ""...cadavrul lui Saroja Balasubramanian, în vârstă de 53 de ani, acoperit cu pături pătate de sânge, a fost găsit în portbagajul mașinii sale."" (...the body of Saroja Balasubramanian, age 53, covered with blood-stained blankets, was found in her car's trunk.)
"
Ce a fost achiziționat de eBay?,"The correct answer is **C: Skype**. 

The provided text explicitly states that eBay acquired Skype as part of its largest acquisition in history and the reasons for the acquisition.
"
Ce dorește eBay să obțină cu achiziția?,"The best answer is **B: Să se extindă în noi teritorii**.

The passage explicitly states that eBay hopes to ""câștige popularitate în zonele unde Skype deține o poziție puternică, precum China, Europa de Est și Brazilia"" (gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe and Brazil). This directly relates to expanding into new territories.

While options A, C, and D might be *results* of the acquisition, the *stated goal* is expansion into new territories.
"
"Conform fragmentului, cine nu a interacționat cu deținuții care au rămas în curte după lupte?","Răspunsul corect este **D: Personalul spitalului**.

Fragmentul menționează că negociatorii, trupele de echipament antirevoltă și pompierii au interacționat direct cu deținuții. Personalul spitalului este menționat doar în contextul transportului răniților, fără a indica o interacțiune directă cu deținuții în curte.
"
Care din următoarele a determinat în cele din urmă prizonierii să renunțe la revoltă?,"The correct answer is **B: Gaz lacrimogen**.

Here's why:

* **The passage states:** ""Curând după aceea, trupe dotate cu echipament antirevoltă au intrat în curte și i-au încolțit pe deținuți folosind gaz lacrimogen."" This indicates that the use of tear gas was a direct action taken *after* the prisoners started a fire and likely contributed to them surrendering.
* **Other options are incorrect:**
    * **A: Negocieri reușite:** The passage states the negotiations were unsuccessful because the prisoners' demands were unclear.
    * **C: Deținuții răniți:** While the injuries were a tragic part of the event, the passage doesn't say they led to the prisoners surrendering.
    * **D: Un incendiu:** The fire was a *response* to the situation and the prisoners' frustration, not the thing that ultimately ended the revolt.  The use of force after the fire was the decisive factor.



Therefore, the use of tear gas by the riot control teams is the most direct and logical reason why the prisoners ultimately relinquished their revolt."
"În opinia ayatollahului Ali Khamenei, de ce ar trebui să se elibereze Iranul?","The correct answer is **D: Dependența de petrol**.

The passage states: ""Liderul suprem al țării, ayatollahul Ali Khamenei, a descris dependența de petrol ca fiind «o capcană» anterioară revoluției islamice iraniene din 1979, din care țara ar trebui să se elibereze"".  This clearly indicates he sees the dependence on oil as a ""trap"" Iran needs to escape.
"
"Conform fragmentului, cine a recunoscut efectele sancțiunilor asupra economiei Iranului?","The correct answer is **A: Surse de încredere**.

The text states: ""Comentariile ce au fost transmise în direct la televiziune, au reprezentat prima situație în care **sursele iraniene de vârf** au recunoscut că sancțiunile au un efect real.""  While Ayatollah Khamenei is also mentioned, the broader statement is about *sources* acknowledging the effect.
"
Care din următoarele nu este o parte a procesului de votare al Franței?,"Răspunsul corect este **D: Voturi numărare de reprezentanții candidaților.**

Textul afirmă clar că voturile sunt numărate de **voluntari sub supraveghere strictă**, nu de reprezentanții candidaților. Opțiunile A, B și C sunt toate menționate ca fiind părți ale procesului de votare francez descris în text.
"
Unde își indică alegătorii candidatul ales?,"The correct answer is **B: Pe o foaie de hârtie tipărită în prealabil** (On a pre-printed sheet of paper).

The text explicitly states: ""alegătorii se izolează într-o cabină și introduc într-un plic o foaie de hârtie tipărită în prealabil pe care indică ce candidat au ales."" (voters isolate themselves in a booth and put a pre-printed sheet of paper in an envelope indicating which candidate they have chosen.)
"
Ce l-a determinat pe Allen să înceapă o căutare de opt ani a epavei Musashi?,"Răspunsul corect este **D: Interesul său în război**.

Deși Allen a investit o bună parte din averea sa în explorarea maritimă (C) și a cartografiat fundul mării (B), motivația fundamentală care l-a determinat să caute Musashi a fost interesul său de-o viață față de război (menționat explicit în text).
"
"Conform fragmentului, pe ce a cheltuit Allen o sumă semnificativă?","The correct answer is **B: Explorarea maritimă**.

The text states: ""uno dintre cei mai bogați oameni, Allen, a investit o bună parte din averea sa în **explorarea maritimă**..."" (one of the richest men, Allen, invested a good part of his fortune in **maritime exploration**...). This directly answers the question of what Allen spent a significant amount of money on.

While the other options are related to the search, the text explicitly mentions investment in maritime exploration as the significant expenditure.
"
"Conform fragmentului, ce anume a condus la condiții periculoase în și lângă uzină?","The best answer is **A: Combustibil de uraniu**.

Here's why:

* The passage states that authorities suspect the conditions are due to the **possible cracking and leakage of containers holding uranium fuel**. This is the root cause mentioned for the release of radioactive isotopes.
* While the other options (radioisotopes of cesium, iodine, and white smoke) are *indicators* of the problem, they are *consequences* of the uranium fuel issue. They don't explain the *cause*.
"
Care dintre următoarele nu este un sfat de siguranță sugerat locuitorilor din zonă după incidentul de la uzină?,"Răspunsul corect este **C: Să evite inhalarea fumului alb**.

Deși evitarea inhalării fumului alb ar fi o măsură de precauție generală, raportul menționează deja că autoritățile au avertizat să rămână în interior și să oprească aparatele de aer condiționat (pentru a evita inhalarea aerului contaminat). Sfatul de a nu bea apă de la robinet este, de asemenea, explicit menționat. Prin urmare, ""să evite inhalarea fumului alb"" este redundant și nu este un sfat distinct sugerat în text. Celelalte opțiuni (A, B și D) sunt sfaturi specifice menționate în raport.
"
Conform Dr. Moll ce este cel mai îngrijorător privind XDR-TB?,"Răspunsul corect este **D: Rata ridicată a mortalității**.

Textul afirmă explicit că Dr. Moll consideră noua variantă ""foarte tulburătoare și îngrijorătoare din cauza ratei foarte mari a mortalității"". Deși celelalte opțiuni sunt relevante, rata ridicată a mortalității este accentul principal al preocupării sale.
"
Câți pacienți care au contractat noua variantă au fost confirmați ca fiind cadre medicale?,"The answer is **B: 2**.

The text states: ""cel puțin 2 erau cadre medicale ale spitalului."" This translates to ""at least 2 were hospital staff."" Therefore, the confirmed number of medical staff infected with the new variant is at least 2.
"
Ce tip de tehnologie utilizează sistemul NextGen?,"The correct answer is **A: Tehnologie care se bazează pe folosirea sateliților**.

The passage explicitly states: ""Utilizează tehnologie care se bazează pe folosirea sateliților, spre deosebire de sistemele mai vechi bazate pe radare la sol..."" This directly answers the question about the technology used by the NextGen system.
"
Cum ajută direct NextGen controlorii de trafic aerian?,"The correct answer is **B: Localizări mai exacte ale aeronavelor**.

Here's why:

* The passage states that NextGen uses satellite technology to allow air traffic controllers to *locate aircraft with greater precision*. 
* While NextGen *leads to* shorter distances, reduced emissions, and less fuel consumption, those are *consequences* of the improved location technology, not the direct help it provides to controllers.
"
"Conform fragmentului, pentru ce nu au criticat istoricii FBI-ul?","Răspunsul corect este **A: Sporirea ratei de succes**.

Fragmentul menționează în mod specific că istoricii au criticat FBI-ul pentru concentrarea resurselor pe cazuri ușor de rezolvat (cum ar fi mașinile furate) *cu intenția de a spori rata de succes*.  Prin urmare, nu au criticat sporiirea ratei de succes.  Celelalte opțiuni sunt critici menționate în text.
"
Ce forțează inițiativa contra obscenității să facă FBI-ul?,"The correct answer is **D: Să dedice agenți cazurilor de pornografie**.

The text states: ""Congresul a început să finanțeze inițiativa contra obscenității în anul fiscal 2005 și a specificat că FBI-ul trebuie să dedice 10 agenți pornografiei adulte."" This directly indicates that the initiative requires the FBI to allocate agents to cases of pornography.

Options A, B, and C describe past criticisms of the FBI, but they are not what the *initiative contra obscenității* forces the FBI to do.
"
Ce s-a întâmplat cu vehiculul de pompieri care a intervenit în urma prăbușirii aparatului JAS 39C Gripen? ,"The correct answer is **B: S-a răsturnat (It overturned)**.

The passage explicitly states: ""Presa locală raportează că un vehicul de pompieri din aeroport s-a răsturnat în timp ce se ducea spre o urgență."" (Local press reports that a fire truck at the airport overturned while heading to an emergency.)
"
"După prăbușirea aparatului JAS 39C Gripen, pentru ce a fost închis aeroportul?","The correct answer is **A: Zboruri comerciale**.

The text explicitly states: ""...ducând la închiderea aeroportului pentru zboruri comerciale.""
"
Cui i-a oferit îndrumări Brzezinski în timpul Revoluției iraniene?,"Răspunsul corect este **C: Carter**.

Textul precizează explicit că Brzezinski l-a asistat pe Carter în gestionarea diplomatică a crizei ostaticilor din Iran, care a apărut în timpul Revoluției iraniene.
"
Cine de ocupat poziția de consilier de securitate națională până în 1977?,"The correct answer is **B: Kissinger**.

The text states that Zbigniew Brzezinski succeeded Henry Kissinger as National Security Advisor (NSA) in 1977. Therefore, Kissinger held the position until 1977.
"
Care dintre următoarele nu reflectă cu exactitate cariera lui Bobek la Partizan Belgrad?,"The correct answer is **A: A marcat peste 468 de goluri jucând pentru echipă**.

Here's why:

The text states that Bobek scored **403** goals in 468 appearances. Therefore, he did *not* score over 468 goals. The other options are all directly supported by the text.
"
Ce afirmație despre istoricul lui Bobek la Partizan Belgrad este adevărată?,"The correct answer is **A: A început să joace pentru Partizan în 1945**.

The text explicitly states: ""Li s-a alăturat în 1945 și a rămas până în 1958."" (He joined in 1945 and stayed until 1958.)

Let's look at why the other options are incorrect:

* **B: A jucat pentru Zagreb înainte de Partizan Belgrad:** The text states he was born in Zagreb, but doesn't say he played for the club there *before* Partizan.
* **C: A jucat pentru Partizan până în 1995:** He left in 1958, not 1995.
* **D: A dobândit faimă după ce a fost votat drept cel mai bun jucător al echipei Partizan:** The text says he gained fame *during* his time at Partizan, not *after* being voted best. The vote in 1995 was a recognition of his already established fame.



"
"Conform fragmentului, ce caracteristică diferențiază Hesperonychus de velociraptor?","Răspunsul corect este **B: Are o a doua gheară mai lungă**.

Fragmentul menționează explicit că ""A doua sa gheară era mai lungă, reprezentând astfel originea numelui Hesperonychus"". Deși Hesperonychus și velociraptorul au multe asemănări, lungimea ghearei a doua este caracteristica care îi diferențiază.
"
Din ce caracteristică fizică a speciei derivă originea numelui „Hesperonychus”?,"The correct answer is **A: Gheară (gheare)**.

The text explicitly states: ""A doua sa gheară era mai lungă, reprezentând astfel originea numelui Hesperonychus, care înseamnă «gheara de vest»."" (Its second claw was longer, thus representing the origin of the name Hesperonychus, which means ""western claw"").
"
Care dintre următoarele afirmații privind împușcăturile este adevărată?,"Răspunsul corect este **B: Au existat cinci victime.**

Iată de ce:

* **A: Soțul și soția erau ambii din Texas** - Fals. Soțul era născut în Buffalo.
* **B: Au existat cinci victime** - Adevărat. Textul menționează că soțul era unul dintre cei patru omorâți.
* **C: Cuplul se căsătorise anul anterior în Buffalo** - Fals. Se căsăturiseră în Texas.
* **D: Împușcăturile au avut loc în Buffalo** - Textul spune că evenimentul aniversar oficial a fost programat pentru o dată ulterioară, ceea ce implică faptul că împușcăturile au avut loc *înainte* de evenimentul aniversar și, prin urmare, în Buffalo.

Deci, doar opțiunea B este susținută de informațiile din text."
