question,gemma3_reply
بە پشتبەستن بە زانیارییەکانی ناو بڕگەکە، کام لێدوان سەبارەت بە ژەمەکانی هانگی ڕاست نییە؟,"The correct answer is **B: هانگی بە بەکارهێنانی بەردی گەرم لە ویلنگتۆن بەردەستە (Hangi is available in Wellington using heated earth)**

Here's why:

* The text states that Hangi is commonly found in Rotorua and other parts of New Zealand, but it **doesn't mention** it being available in Wellington *using heated earth*. It just says Hangi can be found in Wellington, likely prepared with traditional methods.

Let's look at why the other options are correct:

* **A: هانگی گەرمی زەوی لە بەردی گەرمی ئاگرەوە کەڵک وەردەگرێت بۆ گەرمکردنی چاڵەکە (Hangi earth heat can be used to heat the pit using heated earth)** - This is directly stated in the text.
* **C: زۆرجار ژەمی ئێوارەی برژاو بە بەکارهێنانی هانگی لێدەنرێت (Hangi is often used to cook traditional steamed evening bread)** - This is also directly stated in the text.
* **D: هانگی بە گەرمی زەوی دەتوانرێت لە ڕۆتۆرووا بدۆزرێتەوە (Hangi can be found in Rotorua using earth heat)** - This is explicitly mentioned in the text.



"
کام لەمانەی خوارەوە وەک ڕێگەیەکی ئاسایی بۆ گەرمکردنی چاڵی هانگی باس نەکراوە؟,"The correct answer is **A: گاز (Gas)**.

The text specifically mentions two ways to heat the geothermal vents where eggs are cooked:

*   **""یان بە بەردی گەرمی ئاگر گەرم دەکرێت""** (or heated by the heat of the fire) - This refers to geothermal heat.
*   **""یان لە هەندێک شوێندا گەرمی زەوی ناوچەکان بە شێوەیەکی سروشتی گەرم دەکات.""** (or in some places, the heat of the earth naturally heats the local areas.) - This also refers to geothermal heat.

The text does *not* mention using gas as a method to heat the geothermal vents. The other options (heat of the fire, geothermal heat, and geothermal heat) are all mentioned.
"
چی ڕەنگە ببێتە هۆی ناساندنی تایبەت لەلایەن قەشەیەکی ژن یان پیاوەوە؟,"The correct answer is **D: لەبەرکردنی تەنوورەیەک کە لە سەرووی ئەژنۆوە بڕاوە (Wearing a skirt that is shorter than the knees)**.

Here's why:

The text explicitly states that wearing a colorful skirt *shorter than the knees* can lead to a negative reaction from the female or male priest at the entrance of the church. Options A and B are generally required dress code elements. Option C is about borrowing clothing, not about a specific reason for being singled out.
"
کام لەم جلوبەرگانەی خوارەوە ئەگەری ئەوە نییە کە لە دێرەیەکی مەسیحییەکان بەردەست بن تا قەرز بکرێن؟ ,"The correct answer is **A: تەنوورە (Tannora)**.

Here's why:

The text explicitly states that churches often provide *tannoras* (تەنورە) for women who arrive unprepared. The other options (shorts, pants, dress) are mentioned as clothing that visitors are expected to wear, but not necessarily provided by the church.
"
کەی سەردانکەرێک زۆرترین دەرفەتی بینینی ئەستێرەکانی دەبێت لەکاتی سەردانیکردنی ناوچەکانی جەمسەری باشوور؟,"The correct answer is **C: لەکاتی مانگەکانی زستان (In the winter months)**.

Here's why:

* The passage states that in the winter in the northern or southern hemisphere, you'll experience polar night (the sun doesn't rise). 
* This polar night creates the opportunity to see the polar night sky, which is dark enough to view stars. 
* Therefore, winter months offer the best opportunity to see stars in the polar regions.

Let's look at why the other options are incorrect:

* **A: لەکاتی مانگەکانی هاوین (In the summer months):** The passage describes polar night occurring in winter.
* **B: کاتێک ناوچەکە بەو شێوەیە دانیشتووانی لێ نییە (When the area is not populated in that way):** While low light pollution is important for stargazing, it's not the primary reason winter offers the best opportunity in polar regions. The lack of sunlight is key.
* **D: کاتێک ئاستی پیسبوون بە ڕووناکی کەم بێت (When the light pollution level is low):**  Low light pollution is desirable, but the passage emphasizes polar night as the main opportunity.  A dark sky is achieved through lack of sunlight, not just low light pollution.



"
کەی مۆبایلی سەتەلایت نابێتە جێگرەوەیەکی جێگیر بۆ مۆبایل؟,"The correct answer is **A: ئەگەر هێڵی بینین بۆ سەتەلایتەکە ڕەنگە ڕێگری لێبکرێت (If the line of sight to the satellite might be obstructed)**.

Here's why:

The provided text explicitly states that satellite phones require a clear line of sight to the satellite to function. Obstructions like buildings, trees, or mountains would block this line of sight, making the phone unusable.

Let's look at why the other options are less accurate:

*   **B: ئەگەر شوێنەکە زۆر دوور بێت (If the location is very remote):** While remoteness is mentioned as a context where satellite phones are *necessary*, it doesn't directly explain *why* they aren't a replacement for mobile phones.
*   **C: ئەگەر لە دەرەوە بەکاربهێنرێت (If it is used outdoors):** The text states satellite phones *must* be used outdoors. This isn't a reason why they aren't a replacement.
*   **D: ئەگەر گەشتێک پێویستی بە هەندێک پێویستی داتا هەبێت (If a trip requires some data needs):** The text mentions satellite phones are often used for data and voice, but it doesn't state data needs *prevent* them from being a replacement.

Therefore, the obstruction of the line of sight to the satellite is the primary reason why satellite phones aren't a direct replacement for mobile phones in all situations."
کەی مۆبایلی سەتەلایت پەسەندتر دەبێت وەک لە مۆبایل؟,"The correct answer is **B: لە کاتی گەشتێکی بەلەمدا (During a remote expedition)**.

Here's why:

* The passage clearly states that satellite phones are essential in remote areas *without* mobile coverage. 
* Option B, ""During a remote expedition,"" directly aligns with this scenario.  Remote expeditions are, by definition, areas where mobile phone service is unavailable.
* Options A and C are incorrect because the passage emphasizes satellite phones are *necessary* when mobile options are unavailable, suggesting they are not a replacement in urban areas (A) or when data is needed (C).
* Option D is incorrect because the whole point of a satellite phone is to use it *when* mobile service *isn't* available.



"
ململانێ لەسەر کام لەمانەی خوارەوە بووە هۆی دروستبوونی کۆماری ترانسنیستریا؟,"The correct answer is **B: ئیتنیسیتی (Ethnic)**.

The text explicitly states that Moldova is a multi-ethnic republic that disintegrated due to ethnic conflict, which led to the creation of Transnistria.
"
کۆماری ترانسنیستریا کام لەمانەی خوارەوەی هەیە کە جیاوازە لە باقی مۆڵدۆڤا؟  ,"The correct answer is **C: دانپێدانانی نەتەوە یەکگرتوەکان**.

Here's why:

* The passage states that Transnistria has its own government and currency, but is *not recognized by any member of the United Nations*. This is a key distinguishing factor.
* While Transnistria might have differences in language, religion, and currency, the lack of UN recognition is the most fundamental and explicitly mentioned difference from the rest of Moldova.
"
بەپێی ئەو بڕگەیە، کەی دەبێت گەشتیارێک سەردانی مۆنتیڤیدۆ بکات ئەگەر بە هیوای ئەوە بێت لە بارودۆخی با دوور بکەوێتەوە؟,"The correct answer is **A: لە مانگەکانی زستانی نیوەگۆی باکووردا**.

Here's why:

The passage states that ""کاتەی لە نیوەی باکوور زستانە، لەوێ هاوینە و بەپێچەوانەوەش."" (When it's winter in the Northern Hemisphere, it's summer there and vice versa). Therefore, to escape the winter in the Northern Hemisphere, a traveler should visit Montevideo during the Northern Hemisphere's winter."
