question,gemma3_reply
Quelle commodité proposée par certains supermarchés pourrait intéresser un client achetant des plats cuisinés ?,"The correct answer is **D: Un four à micro-ondes**.

Here's why:

* **The passage states:** ""Certains supermarchés proposent même un four à micro-ondes ou d'autres moyens pour réchauffer la nourriture.""
* **The question asks:** What convenience would appeal to someone buying ready-made meals?
* **A microwave is a direct convenience for reheating ready-made meals.**

Let's look at why the other options are incorrect:

* **A: Des restaurants sur place:** While restaurants are mentioned, the passage states they are often informal and not always available. A microwave is a more reliable and directly useful convenience.
* **B: Une sélection moins variée:** This is the opposite of what someone buying ready-made meals would want. They want *some* variety, even if limited.
* **C: Des aliments crus:** Ready-made meals are *cooked* food. Someone buying these would not be interested in raw ingredients.



"
Lequel des éléments linguistiques suivants pourrait ne pas être compris par les Belges et les Suisses francophones ?,"The correct answer is **D: Le français tel qu’il est globalement parlé en France**.

Here's why:

* The passage explicitly states that while there are differences, Belgians and Swiss francophones have learned standard French in school and can understand French spoken in France, even if it uses the standard French numbering system.
* Options A, B, and C all refer to elements *different* from standard French, which the passage acknowledges as having slight variations.  Therefore, it's plausible that these might *not* be understood immediately or completely.
* Option D, however, refers to standard French as it's spoken in France. The passage directly says they *can* understand that.

Therefore, the only option that wouldn't be understood is the overall way French is spoken in France, especially if it deviates from the nuances they are accustomed to in Belgium or Switzerland.

"
"Parmi les éléments suivants, qu’est-ce qui est diffèrent en France par rapport à la Belgique ou à la Suisse ?","The correct answer is **B: Le système de numérotation**.

Here's why:

* **The passage explicitly states:** ""Le système de numérotation de la Belgique et de la Suisse francophones présente notamment quelques petites particularités qui diffèrent du français parlé en France..."" (The numbering system of French-speaking Belgium and Switzerland has some small particularities that differ from French spoken in France...)

Let's look at why the other options are incorrect:

* **A: La prononciation de tous les mots:** The passage says the pronunciation of *some* words is slightly different, not all.
* **C: Le français standard enseigné à l’école:** The passage says all Belgians and Swiss have learned standard French in school, meaning it's the same.
* **D: L’orthographe de certains mots:** The passage doesn't mention any differences in spelling.



"
Dans quelles circonstances n’allez-vous probablement pas profiter d’un tarif de deuil ?,"The correct answer is **A: Si vous voyagez avec WestJet**.

Here's why:

* The prompt explicitly states that WestJet *does* offer grief fares. Therefore, traveling with WestJet would *allow* you to benefit from one.
* The prompt says you *must* book directly with the airline.
* Lufthansa offers grief fares from the US or Canada.
* Delta offers grief fares.

Therefore, the only scenario where you likely wouldn't benefit from a grief fare is if you were flying with WestJet.
"
Quelle affirmation à propos du tarif de deuil est vraie ?,"The correct answer is **D: Il peut être réservé directement par téléphone auprès de la compagnie aérienne.**

Here's why:

* The passage explicitly states: ""Dans tous les cas, vous devez réserver par téléphone directement auprès de la compagnie aérienne."" (In all cases, you must book directly by phone with the airline.)
* **A:** The passage says the fares *reduce* the cost of funeral travel, not that they cover the cost of funeral arrangements.
* **B:** The passage states that bookings must be made *by phone*, not online.
* **C:** While the fare is for a last-minute flight, it's not stated that it *only* covers the cost of a last-minute flight.  It's a reduction in the overall cost of the travel related to a funeral.



"
Quand l’utilisation d’un appareil GPS autonome se révélerait-elle plus pratique que celle d’une application de navigation par GPS ?,"The correct answer is **C: Quand vous êtes hors de portée (When you are out of range)**.

Here's why:

* The paragraph states that GPS app performance is limited or unavailable without data connectivity or when out of range.
* Therefore, an *autonomous* GPS device would be more practical in those situations because it doesn't rely on cellular data or external signals.

Let's look at why the other options are incorrect:

* **A: Quand vous voulez économiser de l’argent (When you want to save money):** The paragraph directly says GPS apps can save money by avoiding map purchases or rentals. Autonomous GPS devices would likely be *more* expensive upfront.
* **B: Quand vous êtes sûr de pouvoir établir une connexion de données (When you are sure you can establish a data connection):** The paragraph suggests GPS apps are *better* when data is available.
* **D: Quand vous ne voulez pas louer un appareil (When you don't want to rent a device):** While this might be a reason to choose an autonomous device, it's not the primary reason based on the provided text. The key reason is availability when data is lacking.



"
Qu’est-ce qui ne serait pas une bonne raison d’utiliser une application de navigation par GPS plutôt qu’un appareil autonome ?,"The correct answer is **A: Pour ne pas avoir à se soucier de la connexion de données** (To not have to worry about a data connection).

Here's why:

The passage explicitly states: ""Si vous n’avez pas de connexion de données sur votre téléphone, ou s’il est hors de portée, ses performances peuvent être limitées ou indisponibles."" This means a lack of data connection is a *disadvantage* of using a smartphone GPS app, not a reason *to* use it instead of a dedicated GPS device.

Let's look at why the other options are incorrect:

* **B: Pour économiser de l’argent** (To save money): The passage states smartphone apps can save money by avoiding the cost of new maps or rentals.
* **C: Pour éviter les locations** (To avoid rentals):  The passage says smartphone apps can save money by avoiding rentals.
* **D: Pour ne pas avoir à acheter de nouvelles cartes** (To not have to buy new maps): The passage says smartphone apps can save money by avoiding the purchase of new maps.



"
"D’après l’extrait, comment pouvez-vous garantir de trouver un navire adapté ?","The correct answer is **C: En réservant auprès d’une agence spécialisée dans les voyages aux Galápagos.**

Here's why:

* **The passage explicitly states:** ""Assurez-vous que l'agent par lequel vous réservez est un spécialiste des Galapagos ayant une solide connaissance d'une grande variété de navires. Cela permettra de trouver le navire le mieux adapté à vos intérêts et/ou contraintes spécifiques."" This directly supports option C.

Let's look at why the other options are incorrect:

* **A: En réservant pour un groupe de 8 personnes et plus partageant les mêmes intérêts:** The passage doesn't mention group size as a factor in finding a suitable ship.
* **B: En réservant pendant la basse saison:** The passage mentions booking well in advance *because* the ships are often full during high season, but it doesn't link booking during low season to finding a suitable ship.
* **D: En réservant très en avance:** While the passage *does* mention booking in advance, it emphasizes the importance of using a specialist to find the *right* ship, not just booking early.



"
"D’après l’extrait, laquelle des tactiques suivantes n’est pas utilisée pour empêcher les passagers de jouer à des jeux d’argent ?","The correct answer is **A: Beaucoup de lumière naturelle (Lots of natural light)**.

Here's why:

The passage states that casinos *rarely* have windows and clocks, making it difficult to track time and escape.  It also mentions offers for food, drinks, and entertainment to keep people on the premises.  Free drinks are explicitly mentioned as a tactic.  The absence of clocks is also mentioned.

Therefore, *lots of natural light* would be the *opposite* of what a casino would do to maximize time spent and make it difficult to leave. Casinos want to create an environment that encourages people to stay, not one that encourages them to leave.
"
"D’après l’extrait, que doit éviter un joueur intelligent ?","The correct answer is **A: De boire trop d’alcool**.

Here's why:

The passage explicitly states: ""Néanmoins, l'ivresse altère le jugement, et tous les bons joueurs sachent que c'est crucial de rester sobre."" (Nevertheless, drunkenness impairs judgment, and all good players know it's crucial to stay sober.)

While options B and D might be tempting interpretations, they aren't directly supported by the text as something a ""smart player"" *must avoid*. Option C is irrelevant as the text notes the lack of clocks and watches.

Therefore, the passage directly advises against excessive alcohol consumption for a smart player.
"
"D’après l’extrait, quels éléments du discours prennent une majuscule au milieu d’une phrase ?","The correct answer is **B: Les noms**.

The text explicitly states: ""Tous les noms, suivis du mot Sie qui signifie vous, commencent toujours par une majuscule, même au milieu d’une phrase."" (All nouns, followed by the word Sie which means you, always begin with a capital letter, even in the middle of a sentence.)

While the text mentions the difficulty stemming from verbs and adjectives being used substantively, it clearly identifies **nouns** as the elements that *always* take a capital letter in this specific construction.
"
"D’après l’extrait, qu’est-ce que la mise en majuscule des noms pourrait compliquer ?","The correct answer is **C: L’écriture (Writing)**.

The passage explicitly states: ""bien que l’écriture soit quelque peu compliquée par la nécessité de savoir si un verbe ou un adjectif est utilisé sous une forme substantivisée."" (although writing is somewhat complicated by the need to know if a verb or adjective is used in a substantivized form.)

While the capitalization *can* aid in distinction (options B & D) and potentially the reading process (option A), the passage directly links complexity to the *writing* process. Therefore, C is the most accurate answer.
"
"Dans les zones rurales de la Malaisie, quel geste signifie « viens par ici » ?","The correct answer is **A: Plier l’index**.

The passage explicitly states: ""en Malaisie, du moins chez les Malais des zones rurales, cela signifie « viens par ici », comme le fait de plier l'index vers soi..."" which translates to ""in Malaysia, at least among rural Malays, it means 'come here', like folding the index finger towards oneself...""
"
"D’après l’extrait, quel geste pourrait signifier « revenez » ?","The correct answer is **A: Faire un signe de la main avec la paume vers soi (Faire un signe de la main avec la paume vers soi)**.

The text specifically states that in Spain, a British traveler might confuse a wave with the palm facing inwards (towards oneself) as an invitation to return. This aligns directly with option A.
"
"D’après l’extrait, qu’est-ce qui provoque les crevasses ?","The correct answer is **B: Les glaciers instables**.

The text states: ""Les glaciers ne sont pas stables, mais se détachent de la montagne. Cela provoque des fissures, des crevasses..."" (Glaciers are not stable, but break off from the mountain. This causes cracks, crevasses...).  The instability of the glaciers *causes* the fissures. While bridges of snow might obscure them, the instability is the primary cause.
"
"D’après l’extrait, lequel des éléments suivants peut être caché par des ponts de neige ?","The correct answer is **A: Les fissures (The fissures)**.

The text states: ""Cela provoque des fissures, des crevasses, qui peuvent être obscurcies par des ponts de neige."" This translates to: ""This causes fissures, crevasses, which can be obscured by snow bridges.""

Therefore, snow bridges can hide the fissures. The other options are not mentioned as being hidden by snow bridges.
"
"D’après l’extrait, en visitant quel lieu les voyageurs devrait-ils prendre des précautions supplémentaires ?","The correct answer is **B: Les zones entourant Goma (Areas surrounding Goma)**.

Here's why:

The text explicitly states: ""Bien que Goma soit raisonnablement sûre, toute visite à l'extérieur de Goma doit faire l'objet de recherches pour comprendre l'état des combats qui persistent dans la province du Nord-Kivu."" (Although Goma is reasonably safe, any visit outside of Goma should be researched to understand the state of the ongoing fighting in the North Kivu province.)

While the other options are mentioned, the text only advises caution *outside* of Goma, specifically in areas where fighting is ongoing. Therefore, the areas surrounding Goma require extra precautions.
"
Lequel des conseils suivants n’est-il pas judicieux de donner à un touriste visitant Goma ?,"The correct answer is **A: Les combats du Nord-Kivu sont divertissants (The combats in North Kivu are entertaining)**.

Here's why:

* **A is highly inappropriate and dangerous.** The text explicitly states that ""les combats persistent dans la province du Nord-Kivu"" (conflicts persist in the North Kivu province).  Suggesting they are ""entertaining"" is deeply insensitive and incredibly unsafe advice.  It trivializes a serious and potentially deadly situation.

* **B is sensible.** The text mentions that Goma is a starting point for affordable gorilla trekking.

* **C is sensible.** The text states you can use boda-boda for transport and gives a typical price.

* **D is sensible.** The text states that the ascent to the Nyiragongo volcano starts in the city.



Therefore, only option A is not a sensible piece of advice for a tourist in Goma. It's harmful and completely out of line with the reality of the situation described.
"
Quand un permis d’arrière-pays pour une date de début en août serait-il disponible ?,"The correct answer is **B: Le 1er avril**.

Here's why:

* The text states that permits become available on the 1st of the month, four months before the start date.
* If the start date is in August, four months prior would be April.

Therefore, the permit would be available on April 1st.
"
Quelle politique est en vigueur pour protéger le canyon ?,"The correct answer is **D: Un nombre limité de permis (A limited number of permits)**.

Here's why:

* The text explicitly states: ""Les permis, délivrés en nombre limité en vue de préserver le canyon..."" (Permits, issued in limited numbers in order to preserve the canyon...).  This directly answers the question about the policy for protecting the canyon.

Let's look at why the other options are incorrect:

* **A: Un système de permis sur la base du premier arrivé, premier servi (A first-come, first-served permit system):** While this *is* part of the system, it's not the *primary* policy for protection. The limiting of the number of permits is the core protective measure.
* **B: Les permis ne sont disponibles qu’au Jour de l’An (Permits are only available on New Year's Day):** This is completely incorrect. The text states permits are available on the 1st of the month, four months prior to the intended start date.
* **C: Les permis ne sont disponibles que sur demande effectuée en personne (Permits are only available upon in-person application):** While you must be present to get the permit, the text does not say that this is the *only* way to obtain one.

Therefore, option D best captures the policy in place to protect the canyon.
"
Lequel des éléments suivants est-on le moins susceptible de trouver dans le type d’hôtels décrits dans l’extrait ?,"The correct answer is **D: Des chambres récemment rénovées avec le confort moderne (Recently renovated rooms with modern comfort).**

Here's why:

* The passage explicitly states that a characteristic of these hotels is their ""aménagement vieillot (old-fashioned furnishings)"" and ""l'absence d'équipements récents (absence of recent equipment).""  This directly contradicts the idea of recently renovated rooms with modern comfort.
* Options A, B, and C are all plausible given the description of opulent dinners, receptions, and attracting wealthy guests and dignitaries. A bar, a restaurant, and the possibility of encountering well-known people align with the hotels' historical context.

Therefore, recently renovated rooms with modern comfort are the least likely to be found in these vintage hotels."
"En se basant sur les informations fournies dans l’extrait, laquelle des caractéristiques suivantes les clients de l’hôtel seraient-ils les moins enclins à privilégier ?","The correct answer is **D: Des prix abordables pour les chambres (Affordable room prices)**.

Here's why:

The text explicitly states that these hotels cater to the wealthy (""les nantis"") and celebrities.  It also mentions that a traveler with ""sommes considérables"" (considerable sums) would consider staying there. This indicates that price is not a primary concern for their clientele.  In fact, the implication is that these hotels are *expensive*.  Therefore, affordable prices would be the *least* appealing feature.

Let's look at why the other options are more likely to be valued:

*   **A: Des meubles anciens dans toute la propriété (Antique furniture throughout the property):** This aligns perfectly with the hotel's historical and charming atmosphere.
*   **B: Un restaurant avec un chef étoilé (A restaurant with a Michelin-starred chef):**  Luxury hotels often boast high-end dining experiences, especially catering to affluent guests.
*   **C: Une salle proposant des divertissements en soirée (A lounge offering evening entertainment):** This fits with the history of lavish receptions and entertainment associated with these hotels.



"
"D’après l’extrait, que devraient éviter les voyageurs visitant le Groenland ?","The correct answer is **D: Appeler un autochtone du Groenland un « esquimau »**.

The text explicitly states: ""Comme mentionné ci-dessus, bien que le mot « Esquimau » reste acceptable aux États-Unis, il est considéré comme péjoratif par de nombreux peuples de l’Arctique non américains, en particulier au Canada. Bien que vous pouvez entendre les autochtones du Groenland utiliser le mot, les étrangers doivent éviter de l’utiliser.""

Let's look at why the other options are incorrect:

* **A: Certains lieux connus pour leur taux élevé de criminalité:** The text says ""Les crimes ou les actes de malveillance en général, envers les étrangers ne sont pas de notoriété publique à Greenland. Même en ville, il n'y a pas de """"""""zones à risque"""""""""".
* **B: D’emporter des vêtements chauds car les températures sont généralement douces toute l’année:** The text states, ""Si vous visitez le Groenland pendant les saisons froides (étant donné qu'à mesure que vous vous aventurez vers le nord, le froid s'intensifie), veillez à emporter des vêtements suffisamment chauds.""
* **C: De s’attendre à travailler là-bas car la connexion Internet peut être mauvaise:** The text states, ""D’après l’extrait, que devraient éviter les voyageurs visitant le Groenland ?"" This question is about what to *avoid* while visiting, not what to *expect* regarding work. The internet connectivity is described as good (""D’après l’extrait, que devraient éviter les voyageurs visitant le Groenland ?"").



"
"D’après l’extrait, lequel des éléments suivants peut être problématique pour les voyageurs qui ne sont pas préparés à visiter le Groenland ?","The correct answer is **C: Le temps (The weather)**.

The text explicitly states: ""Des températures basses sont peut-être le seul vrai danger auquel devront se confronter ceux qui ne sont pas préparés. Si vous visitez le Groenland pendant les saisons froides...veillez à emporter des vêtements suffisamment chauds."" (Low temperatures may be the only real danger those who are not prepared will face. If you visit Greenland during the cold seasons... be sure to bring warm enough clothing.)

While the other options are mentioned, the text frames the weather as a potential problem for unprepared travelers.  The text says that crime isn't a known problem, moustiques are only irritating, and the text gives information on how to refer to the Inuit.
"
Lequel des lieux suivants est actuellement utilisé comme place centrale ?,"The correct answer is **A: Jardín de la Unión**.

The text explicitly states: ""Il fonctionne maintenant comme la place centrale, et il y a toujours beaucoup de choses qui se passent, de jour comme de nuit."" (It now functions as the central square, and there's always a lot going on, day and night.)
"
"D’après l’extrait, lequel des éléments suivants ne se trouve pas dans le Jardín de la Unión ?","The correct answer is **B: Le lieu d’une ancienne histoire d’amour**.

Here's why:

* The text explicitly mentions Callejon del Beso as the location of an old love story.
* The text mentions a central kiosk where free concerts often take place.
* The text mentions restaurants surrounding the garden.
* The text states the garden was built as an atrium of a 17th-century convent and that the Templo de San Diego is the only surviving building.

Therefore, the only option *not* mentioned as being in the Jardín de la Unión is the *location* of an old love story (Callejon del Beso is the location).
"
"D’après l’extrait, laquelle des affirmations suivantes à propos des randonnées d’une journée peut être jugée comme inexacte ?","The correct answer is **D: La randonnée d’une journée n’est pas une activité en plein air appropriée pour les familles avec bébés.**

Here's why:

*   The passage explicitly states: ""Les familles ayant de jeunes enfants peuvent avoir besoin de plus de préparation, mais il est possible de passer une journée en plein air, même avec des bébés et des enfants d’âge préscolaire."" (Families with young children may need more preparation, but it is possible to spend a day outdoors, even with babies and preschoolers.)

Let's look at why the other options are correct according to the passage:

*   **A: Peu de préparation est nécessaire pour des randonnées d’une journée sur des sentiers peu difficiles:** The passage says ""Pour une randonnée d'une journée sur un sentier peu difficile, il suffit de quelques préparatifs..."" (For a day hike on an easy trail, only a few preparations are needed...).
*   **B: Les distances peuvent varier mais sont faites pour être parcourues en une seule journée:** The passage states ""Une randonnée d'une journée implique des distances de moins d'un mile jusqu'à des distances plus longues pouvant être parcourues en un seul jour."" (A day hike involves distances from less than a mile to longer distances that can be covered in a single day.)
*   **C: Les personnes en relativement bonne santé physique peuvent généralement profiter de cette activité:** The passage says ""Pour une randonnée d'une journée sur un sentier peu difficile, il suffit de quelques préparatifs et toute personne relativement en bonne santé peut en profiter."" (For a day hike on an easy trail, only a few preparations are needed, and anyone in relatively good health can enjoy it.)

Therefore, option D directly contradicts the information presented in the passage.
"
"D’après l’extrait, quand une randonnée d’une journée nécessite-elle peu de préparation ?","The correct answer is **B: Lorsque la randonnée se déroule sur un itinéraire plus facile.**

The text states: ""Pour une randonnée d'une journée sur un sentier peu difficile, il suffit de quelques préparatifs..."" which translates to ""For a day hike on an easy trail, only a few preparations are needed...""

Let's look at why the other options are incorrect:

* **A: Lorsque le randonneur est en bonne condition physique:** While being in good physical condition is helpful for hiking, the text specifically links *little preparation* to *easy trails*.
* **C: Lorsque des enfants participent à la randonnée:** The text says families *with young children* may need *more preparation*.
* **D: Lorsque la randonnée se déroule dans un environnement plus naturel:** The text mentions hiking in natural environments as the activity, but it doesn't connect *little preparation* to the *environment* itself. It's the *trail's difficulty* that matters for preparation.



"
En quoi les plateaux du Rogaland ou d’Agder diffèrent-ils du reste de la Norvège ?,"The correct answer is **D: Ils sont souvent couverts de bruyère**.

Here's why:

* The text states that ""hei"" in Rogaland and Agder often means ""landes déboisées souvent couvertes de bruyère"" (treeless heaths often covered with heather). This is a defining characteristic of the plateaus in those regions.
* The text contrasts these plateaus with the ""vidde"" found in other parts of Norway, which are described as vast, treeless spaces.
* Options A and B are incorrect because the text explicitly says the ""vidde"" (and therefore likely also the plateaus in Rogaland and Agder) are treeless.
* Option C is incorrect because the text describes the ""vidde"" as ""plus ou moins régulier"" (more or less regular), implying the plateaus are *not* particularly regular compared to the ""vidde"".



"
"D’après l’extrait, lequel des éléments suivants ne serait pas typique de la Norvège ?","The correct answer is **B: Des plateaux couverts d’arbres (Plateaus covered with trees)**.

Here's why:

The text explicitly states that ""vidde"" are vast, treeless plateaus. ""Hei"" are treeless heaths covered in heather. This directly contradicts the idea of plateaus covered with trees. The other options (large areas of land, steep fjords, and heaths) are all described as typical features of Norway in the passage.
"
À quelle période les touristes voulant skier devraient-ils se rendre dans les stations de montagne ?,"The correct answer is **A: En hiver (In winter)**.

The passage explicitly states that many mountain resorts have good snow conditions and offer skiing and snowboarding *in winter*. While the tourist season peaks in the fall, the specific activity of skiing is available in winter.
"
"D’après l’extrait, à quelle période y a-t-il habituellement le plus de touristes dans les stations de montagne ?","The correct answer is **C: Pendant l’été indien**.

The text explicitly states: ""La saison touristique des stations de montagne culmine généralement pendant l'été indien."" which translates to ""The tourist season of mountain resorts generally peaks during the autumn."" (été indien = autumn).

While the text mentions winter activities, it says the *peak* tourist season is in the autumn. Therefore, option C is the only accurate choice.
"
Que devez-vous éviter de faire si vous souhaitez trouver un bateau qui cherche de l’aide ?,"The correct answer is **B: Se lier d’amitié avec les capitaines**.

Here's why:

* **The passage emphasizes networking and spreading the word amongst the general boating community.**  It suggests making connections with other hitchhikers, people working on yachts, and sailors at the bar. 
* **The passage implies a decentralized information network.**  The idea is that people will share information about boats needing help *with each other*, not directly with a single captain.
* **Focusing on befriending captains directly is the opposite of the strategy described.** The passage encourages a broader approach.

Let's look at why the other options are incorrect:

* **A: Faire des allers-retours sur les quais:** The passage says to ""arpenter les quais"" (walk the docks), suggesting it's part of the process, not something to avoid.
* **C: Faire de la publicité pour vos services:** The passage specifically advises to ""afficher des annonces pour proposer votre aide"" (post advertisements offering your help).
* **D: Ignorer les autres auto-stoppeurs:** The passage explicitly states you should ""rencontrerez d'autres auto-stoppeurs"" (meet other hitchhikers) and that they will share information.



"
Que devriez-vous faire dans un port de plaisance pour trouver un bateau qui cherche de l’aide ?,"The correct answer is **A: Faire connaissance avec les marins (Get to know the sailors)**.

Here's why:

* The prompt explicitly states you need to talk to as many people as possible – sailors, yacht owners, other hitchhikers, etc.  The goal is to gather information about boats needing help.
* Option A aligns with this instruction. ""Faire connaissance avec les marins"" means interacting with sailors, which is directly related to finding a boat that needs assistance.
* The other options are incorrect:
    * **B: Faire profil bas (Keep a low profile)** would hinder your ability to gather information.
    * **C: Approcher les gens uniquement lorsqu’ils nettoient leur yacht (Approach people only when they are cleaning their yacht)** is too narrow a strategy and misses opportunities to connect with people in other ways.
    * **D: Éviter les autres auto-stoppeurs (Avoid other hitchhikers)** is counterproductive; they are a valuable source of information.



"
Quel lieu pourrait intéresser un touriste curieux de l’histoire coloniale de l’île ?,"The correct answer is **A: La rive nord**.

Here's why:

The text explicitly states: ""La grande majorité du développement urbain de l’île de Hong Kong est concentrée sur les terre-pleins de la rive nord. Il s'agit du lieu que les colons Britannique ont investit. Ainsi, cela me semble être un bon point de départ, si vous recherchez des preuves du passé colonial de cette région."" (The majority of urban development on Hong Kong Island is concentrated on the reclaimed land on the north shore. This is the area where the British colonists invested. Therefore, this seems like a good starting point if you are looking for evidence of the region's colonial past.)

Therefore, the north shore is the place most relevant to the history of colonial influence.
"
Quel lieu pourrait intéresser un touriste cherchant des vues époustouflantes ?,"The correct answer is **D: Le front de mer de Kowloon**.

The passage explicitly states: ""Pour admirer les plus beaux panoramas de Hong Kong, quittez l’île et rejoignez le front de mer de Kowloon situé en face."" (To admire the most beautiful panoramas of Hong Kong, leave the island and join the waterfront of Kowloon located across the way.)



Here's why the other options are incorrect:

* **A: Le port de Victoria:** While the port of Victoria is part of the scenery, the passage directs tourists *to* Kowloon's waterfront to best view the panorama.
* **B: Hong-Kong proprement dit (Hong Kong itself):** This is too broad. While the island of Hong Kong *contributes* to the panorama, the passage specifically recommends Kowloon's waterfront for the best views.
* **C: L’île de Hong-Kong (The island of Hong Kong):** The passage suggests leaving the island to see the *best* panoramas."
Que possèdent certaines selles pour éviter que le pied d’un cavalier ne se coince dans un étrier ?,"The correct answer is **B: Des barres de sécurité (Safety bars)**.

The passage explicitly states: ""Ensuite, certaines selles, notamment les anglaises, ont des barres de sécurité qui permettent à une étrivière de tomber de la selle si elle est tirée vers l'arrière par un cavalier qui tombe."" (Then, some saddles, especially English saddles, have safety bars that allow a stirrup to fall off the saddle if it is pulled backward by a falling rider.)

Here's why the other options are incorrect:

* **A: Des semelles étroites (Narrow soles):** While narrow soles are part of safety measures, the question asks what *saddles* possess to prevent the stirrup from trapping a foot.
* **C: Des étriers en cuir (Leather stirrups):** The material of the stirrups doesn't directly prevent feet from getting trapped.
* **D: Une grande stabilité (Great stability):**  Stability helps the rider stay on the horse, but it doesn't prevent the foot from getting caught in the stirrup during a fall.



"
Quelle caractéristique des bottes d’équitation permet d’améliorer la sécurité du cavalier lorsqu’il utilise des étriers ?,"The correct answer is **C: Un talon**.

Here's why:

The passage states that most riders wear riding boots with a heel and a smooth, narrow sole to minimize the risk of a foot getting caught in the stirrups. The heel prevents the foot from slipping *too* far down into the stirrup, reducing the chance of being trapped.

Let's look at why the other options are incorrect:

*   **A: Une semelle marquée et fine:** While a smooth sole is helpful, a marked sole wouldn't contribute to safety.
*   **B: Du cuir:** Leather is a common material for boots, but it's not the specific feature that enhances stirrup safety.
*   **D: Une semelle large:** A wide sole would *increase* the risk of a foot getting caught.



"
Que propose-t-on aux voyageurs dans les réseaux d’échange d’hospitalité ?,"The correct answer is **A: Des hébergements chez les locaux** (Accommodation with locals).

The text explicitly states that a network of hospitality exchange connects travelers with residents of the cities they are visiting. It also mentions that this involves finding a place to stay with locals. The other options are not mentioned in the text.
"
"D’après l’extrait, laquelle des affirmations suivantes à propos des réseaux d’échange d’hospitalité n’est pas vraie ?","The correct answer is **A: On fournit toujours aux voyageurs des références sur les hôtes locaux** (References on local hosts are always provided to travelers).

Here's why:

The text states that a list of hosts is provided, ""parfois avec des références et des avis..."" (sometimes with references and reviews...). The word ""parfois"" (sometimes) indicates that references are *not always* provided.

Let's look at why the other options *are* true according to the text:

* **B: Certains réseaux demandent une vérification complémentaire des voyageurs** (Some networks require additional verification of travelers): The text explicitly states this.
* **C: On fournit aux voyageurs une liste des hôtes disponibles dans leur ville de destination** (Travelers are provided with a list of available hosts in their destination city): The text mentions this directly.
* **D: Des avis concernant les hôtes locaux sont parfois disponibles aux voyageurs** (Reviews about local hosts are sometimes available to travelers):  The text states ""avec des références et des avis..."" (with references and reviews...).



"
"D’après l’extrait, quel type de client est le moins susceptible de dormir dans une chambre partagée en auberge ?","The correct answer is **C: Un client voyageant avec des enfants en bas âge (A client traveling with young children)**.

Here's why:

* The passage explicitly states that families with children are ""rare"" at hostels.
* While some hostels *may* accept families in private rooms, it's not the typical experience.
* Young adults (early twenties) are the *typical* hostel customer.
* Solo travelers and those in their thirties are more likely to be found in shared rooms.

Therefore, the customer least likely to stay in a shared room is someone traveling with young children.
"
"D’après l’extrait, qui est le plus susceptible de passer la nuit dans une auberge ?","The correct answer is **B: Trois jeunes de 22 ans voyageant ensemble**.

Here's why:

* **The text states that the typical customer is in their twenties.** Option B directly reflects this.
* **While older travelers are also found, the primary demographic is young people.**
* **Families with children are rare.** Options A, C, and D all involve families, which the text says are uncommon.

Therefore, option B is the most accurate based on the provided information.
"
"D’après l’extrait, laquelle des affirmations suivantes décrit correctement le lancer de boomerang ?","The correct answer is **D: Seuls certains boomerangs peuvent revenir (Only certain boomerangs can return)**.

Here's why:

* **The text explicitly states:** ""si vous voulez apprendre à lancer un boomerang qui vous retourne directement dans la main, alors assurez-vous de bien avoir un boomerang conçu pour revenir. En réalité, la plupart des boomerangs disponibles en Australie ne reviennent pas."" (If you want to learn to throw a boomerang that returns directly into your hand, then make sure you have a boomerang designed to return. In reality, most boomerangs available in Australia do not return.) This directly supports the idea that not all boomerangs return.

Let's look at why the other options are incorrect:

* **A: Il revient toujours dans la main s’il est lancé correctement (It always returns into the hand if thrown correctly):** The text contradicts this, stating that most Australian boomerangs *don't* return.
* **B: Il est plus populaire parmi les locaux que parmi les touristes (It is more popular among locals than among tourists):** The text doesn't mention the popularity of boomerangs among locals or tourists.
* **C: Peu de boomerangs sont disponibles en Australie (Few boomerangs are available in Australia):** The text doesn't provide information about the number of boomerangs available in Australia.



"
Lequel des ingrédients suivants est principalement utilisé dans la cuisine javanaise ?,"The correct answer is **C: Le sucre de coco**.

The text explicitly states: ""...les saveurs prédominantes que les Javanais privilégient étant les cacahuètes, les piments, le sucre (en particulier le sucre de coco javanais)...""  This directly indicates that coconut sugar is a key ingredient in Javanese cuisine.
"
"D’après l’extrait, comment une maladie contagieuse se propage-t-elle ?","The correct answer is **A: Par les personnes infectées**.

Here's why:

The passage states that a contagious disease is ""easily transmitted when in close proximity to an infected person."" This directly implies that it spreads *from* an infected person *to* others.

Let's look at why the other options are incorrect:

*   **B: Par les agents pathogènes:** While agents pathogènes *cause* infectious diseases, the passage defines contagious as transmission *between people*.
*   **C: Par une bactérie:**  The passage explains that infectious diseases are caused by agents like viruses *or* bacteria, but it doesn't say contagious diseases *specifically* spread by bacteria.  Contagious refers to the ease of spread *between people*.
*   **D: Par la vaccination:** Vaccination is a *preventative* measure, not a method of transmission.



"
"D’après l’extrait, qu’est-ce qui n’est pas connu comme pouvant provoquer une maladie infectieuse ?","The correct answer is **A: La vaccination**.

Here's why:

* The passage states that infectious diseases are caused by agents like viruses, bacteria, fungi, or parasites.
* Vaccination is a *preventative measure* against infectious diseases, not a cause of them. 

Therefore, vaccination is the only option that is not listed as a potential cause of an infectious disease according to the passage.
"
