question,gemma3_reply
Wanne ne daga cikin abubuwan da aka kawo a ƙasa masu bincike ba su kawo rahotonsa ba?,"The correct answer is **B: Tsawon matakan rayuwar halittun** (The length of the life stages of the creatures).

Here's why:

The passage states that researchers reported the discovery of a new finch species in the Galapagos Islands, noting its origin in two populations of Darwin's finches. It mentions the specific finch species involved (Geospiza fortes and Geospiza conirostris).  The passage *doesn't* mention anything about the life cycle length of these creatures.  The other options *are* mentioned:

*   **A: Wurin da sababbin nau’ukan halittun suka samu** (The location where the new species were found) - The passage clearly states the discovery was in the Galapagos Islands.
*   **C: Sunan sababbin nau’ukan halittun** (The names of the new species) - The passage mentions the specific species involved: Geospiza fortes and Geospiza conirostris.
*   **D: Tsuntsayen da da ke cikin matakan haɗa haihuwar** (The eggs within the life stages) - While not explicitly detailed, the mention of the creatures being finches implies the researchers would have observed eggs as part of their study of life stages.

Therefore, the only option *not* mentioned in the passage is the length of the life stages.
"
A ina CowParade zai wakana?,"The correct answer is **B: A birnin Bucharest**.

The text explicitly states: ""Birnin zai kasance na farko a rukunin kudu maso yamma na nahiyar turai da zata dauki nauyin CowParade..."" which means Bucharest will be the location for this event.
"
Wanne ne daga cikin jawaban da ke ƙasa ya fi yin bayanin da ya dace game da CowParade?,"The best answer is **D: Shi ne shirin fasaha mafi girma na al’umma a duniya.**

Here's why:

* **The passage states:** ""CowParade, taron mafi girma a duniya na zane..."" This directly confirms that it's the largest art event in the world.

Let's look at why the other options are less accurate:

* **A: Yana gudana ne kawai a biranen da ake ɗauka a matsayin “masu ƙirƙira”** - The passage doesn't limit CowParade to only ""creative"" cities. It highlights Bucharest's ambition to become a creative hub *because* it's hosting CowParade.
* **B: Bucharest City Hall suka ƙirƙire shi** - The passage doesn't mention Bucharest City Hall creating CowParade. It simply mentions Bucharest hosting the event.
* **C: Shiri ne na fasaha da ake gudanarwa a lokacin bazara a duk faɗin kudancin Europe** - While CowParade happens in the summer in Southern Europe, the passage indicates that Bucharest will be the *first* in the Southwestern European region to host it, and it emphasizes its global scale.



Therefore, **D** is the only option explicitly supported by the given text.
"
Me ya sa Russia ta dakatar da amfani da II-76s?,"The correct answer is **B: Haɗari (Accidents)**.

The text explicitly states: ""Russia ta dakatar da II-76s na dan lokaci bayan wannan hatsari.""  The preceding sentence describes a dangerous incident (an engine failure) during takeoff. Therefore, the reason for the temporary suspension of use is due to the accident/danger.
"
Mene ne II-76?,"The correct answer is **C: Jirgin sama**.

The text explicitly states that the Il-76 is a ""muhimmin ginshiki na sojojin Rasha da Soviet tun shekarun 1970"" (important military aircraft of Russia and the Soviet Union since the 1970s). Therefore, it is an aircraft.
"
Wane ne ya ɗauka wa Simpsons hayar tawagar marubutan?,"The correct answer is **B: Simon**.

The text states: ""Duk da barin wasan shirin a 1993 an cigaba da kiransa shugaban shiri, da kuma ya cigaba da karbar miliyoyin daloli a kowace kaka na kamasho."" This directly indicates that Simon took over as showrunner and was responsible for the writing staff.
"
"A yadda Fluke ya kawo, wace ce ke tura kyawawan tsokaci da ƙarfafa guiwa?","The correct answer is **D: Ɗaiɗaikun mutane maza da mata**.

Here's why:

The passage states that Fluke says efforts to silence women talking about women's health have failed *because of the rampant abuse of authority by men and women alike demanding that contraception be mandatory*.  This indicates that both men *and* women are contributing to the pressure and silencing of women's voices.

Therefore, the answer is that both men and women are sending powerful messages and reinforcing the pressure.
"
"Kamar yadda labarin ya kawo, mene ne waɗansu mutane ba sa son mata su riƙa magana a kai?","The correct answer is **A: Ɗaiɗaikun maza (Men)**.

The passage states that Fluke says efforts to silence women discussing women's health have failed *because of the excessive use of male voices* advocating for mandatory contraception.  Therefore, the people who don't want women to speak are men.



"
"Kamar yadda labarin ya kawo, wanne duniya ce ta fi yawan sauyawa?","The answer is **A: Earth**.

The quote states: ""Iya sanin mu, duniya guda daya da ta fi duniyar Titan damar canje canje ita ce wannan duniya tamu"" which translates to ""It is known to us that the world with the most potential for change is this our world, the world of Titan.""

Therefore, the quote explicitly says Earth has more potential for change than Titan.
"
A wace duniya ce aka gano koguna da tafkuna da ke da ruwa mai haske?,"The answer is **B: Titan**.

Here's why:

The quote describes a world with liquid surfaces (rivers and lakes) that are transparent enough to see through to the bottom. This is a key characteristic of Titan, Saturn's largest moon. Titan has lakes and rivers of liquid methane and ethane. The quote explicitly states that ""duniya guda daya da ta fi duniyar Titan damar canje canje ita ce wannan duniya tamu"" which translates to ""One world that has more potential for change than the world of Titan is this our world."" This indicates the world being described is Titan.

The other options are incorrect:

*   **Jupiter:** Primarily a gas giant with no solid surface or liquid water in the way described.
*   **Saturn:** A gas giant, though its moons might have liquid water, it's not the primary focus of the quote.
*   **Rana (Sun):** A star, composed of plasma, and obviously doesn't have liquid water.

Therefore, the passage directly links the described characteristics to Titan."
Wanne ne daga cikin waɗannan sakamakon bincike bai kasance sakamakon gano gashin tsuntsu ba?,"The correct answer is **C: Ƙarin ilimi game da matakan sauye-sauye da aka samu ga gatsin tsuntsu** (More information about the stages of change found in the dinosaur integument).

Here's why:

* The passage focuses on the discovery of *integument* (skin coverings), specifically hair-like structures on dinosaurs. 
* It details findings about hair color, function (thermoregulation and display), and the nature of the hair shafts themselves.
* **However, it does *not* provide information about the stages of change in the dinosaur integument.** While the discovery of hair provides clues about evolutionary changes, the passage doesn't delve into the specific stages or sequence of those changes.

Let's look at why the other options *are* supported by the passage:

* **A: Launin gashin tsuntsu a haɗe** (The color of dinosaur hair): The passage states that scientists learned about hair color.
* **B: Fahimtar cewa ba a amfani da gashin tsuntsun wurin furi** (Understanding that dinosaur hair was not used for climbing): The passage explicitly states the hair was for thermoregulation and display, not climbing.
* **D: Tabbatar da cewa mafi yawan halittu nau’in dinosaurs na da gashin tsuntsu** (Confirming that most dinosaur species had hair): While not definitively stating *most* species, the passage strongly implies that hair-like structures were widespread, being a key discovery.



"
Mene ne gashin tsuntsu da ke jikin dinosaurs bai ƙunsa ba?,"The correct answer is **B: Abin tsakiyar gashin tsuntsu da ke riƙe gashi**.

Here's why:

The passage states: ""Masana ilimin kimiya sun ce fiffiken dabbar launi kasa ne a sama mai dauke da kodaden launi da launin toka-toka ta karkashin ta."" This describes the *structure* of the dinosaur's feathers - a central shaft holding the feather. The passage also explicitly says the feathers *don't* have the ""kara"" structure (the central shaft).

The other options are incorrect:

*   **A: Mafitan gashin tsuntsu:** The passage focuses on the structure of the feathers themselves, not the material they're made of.
*   **C: Haɗakar gashin tsuntsu:** The passage doesn't discuss a ""combination"" of feathers.
*   **D: Launi fari a ƙasa:** The passage mentions the color underneath, but the question asks what the feathers *aren't* made of, not what color they are.



"
Wanne ne daga cikin bayanan da ke ƙasa game da ZMapp ba gaskiya ba?,"The correct answer is **B: Yana iya magance cutar da ake da ita amma ba zai iya ba da kariya daga mutuwa ba.**

Here's why:

* **The passage states:** ""Wani hadaddiyar giyar, ZMapp, da farko ya nuna alƙawari a fagen, amma nazarin yau da kullun ya nuna cewa ba shi da fa'ida fiye da yadda ake neman hana mutuwa."" This means ZMapp *doesn't* provide protection from death; it doesn't exceed the standard of care. It's about reducing mortality, not curing the disease.

Let's look at why the other options are accurate according to the text:

* **A: Ya ƙunshi garkuwar jiki:** The passage doesn't explicitly state this, but it's generally known that ZMapp is a monoclonal antibody, which *is* a type of protein. So, this is likely true.
* **C: Yana aiki a matsayin garkuwa yayin gwajin PALM:** The passage says, ""a nan gwajin PALM, ZMapp yayi bauta a wajen kula,"" which means ZMapp was used as a standard of care in the PALM trial. So this is true.
* **D: Bincike sun nuna cewa yawan amfaninsa ba su kai abin da ake tunani a da ba:** The passage explicitly states this: ""nazarin yau da kullun ya nuna cewa ba shi da fa'ida fiye da yadda ake neman hana mutuwa."" This is accurate.



"
Wanne ne daga cikin batutuwan da ke ƙasa ya fi yin bayani game da gwajin PALM?,"The best answer is **B: An kwatanta maganin da ake bincike a kansa da waɗansu magunguna guda uku, wanda ɗaya daga cikinsu shi ne ZMapp.**

Here's why:

* The passage explicitly states: ""A nan gwajin PALM, ZMapp yayi bauta a wajen kula, hakan na nufin masana fasaha sun yi amfani da shi a matsayin kasan idan ka kimanta da hanyoyin guda uku nashi."" This directly translates to ""In this PALM trial, ZMapp served as a control, meaning researchers used it as a baseline when comparing three other approaches.""

Let's look at why the other options aren't as good:

* **A: Bincike ya nuna cewa da yiwuwar yana da amfani sama da yadda ake tunani a baya:** While the passage mentions the lack of effective treatments, it doesn't explicitly state that the PALM trial showed the tested treatment was *more* effective than previously thought. It only says it didn't perform better than expected (as ZMapp did).
* **C: An yi amfani da ZMapp a matsayin farkon gwaji:** The passage doesn't say ZMapp was the *first* trial. It was used as a control in *this* particular trial (PALM).
* **D: Ya bayyana cewa yana da inganci wajen magance yanayin da ake ciki:**  The passage doesn't say the tested treatment was effective; it mentions the overall lack of effective treatments. It only states ZMapp didn't perform better than expected.



Therefore, option B is the most accurate and directly supported by the text."
