question,gemma3_reply
اقتباس کے مطابق، مندرجہ ذیل میں سے کسے پیرس کے باشندوں کا متعصب معیار نہیں سمجھا جاتا؟,"The correct answer is **C: چنچل پن (Playfulness)**.

The passage states that Parisians are stereotyped as selfish, rude, and arrogant. While the passage says those stereotypes are often false, it doesn't mention playfulness as one of them. Therefore, playfulness is not considered a negative stereotype about Parisians according to the text."
کیپ ٹاؤن میٹرو ریل میں فرسٹ کلاس کا کیا فائدہ ہے؟,"The correct answer is **B: زیادہ لوگ نہیں ہوتے ہیں (There are fewer people)**.

Here's why:

* **The passage states:** ""میٹرو پلس زیادہ آرام دہ اور کم بھیڑ والا ہوتا ہے (Metro Plus is more comfortable and less crowded)."" This directly supports option B.

Let's look at why the other options are incorrect:

* **A: کوچ ٹرین کے آگے ہوتا ہے (The car is at the front of the train):** The passage states that Metro Plus carriages *always* come at the *end* of the train, not the front.
* **C: یہ تھرڈ کلاس کی ٹکٹ سے کم مہنگا ہے (It is cheaper than a third-class ticket):** The passage says Metro Plus is *more expensive*, although still cheaper than a typical European metro ticket.
* **D: اس کی قیمت میٹرو ٹکٹ کے برابر ہے (Its price is equal to a metro ticket):** The passage explicitly states Metro Plus is more expensive.



"
اقتباس کے مطابق، کیپ ٹاؤن میں ہر مسافر ریل گاڑی میں کیا ہوتا ہے؟,"The correct answer is **D: پہلے اور تیسرے دونوں درجہ کے کوچز**.

The passage states: ""ہر ایک ریل گاڑی میں میٹرو پلس اور میٹرو دونوں ہی ڈبے ہوتے ہیں"". This translates to ""Every rail vehicle has both Metro Plus and Metro carriages"". Metro Plus is the first class and Metro is the third class. Therefore, each rail car contains both first and third class carriages.

Here's why the other options are incorrect:

* **A: ایک کم بھیڑ والا میٹرو کوچ:** While Metro Plus is less crowded, this isn't true for *every* rail car.
* **B: دونوں درجوں کے لیے ٹکٹ کی ایک ہی قیمت:** The passage states Metro Plus is more expensive, so this is false.
* **C: مختلف درجے:** This is too vague. The question asks *what* is in each car, not just that there are different classes.



"
مسافر جانور کے مندرجہ ذیل میں سے کیا کرنے کا امکان نہیں ہے؟,"The correct answer is **D: زبردست چوٹوں کا سبب بننا (Causing severe injuries)**.

Here's why:

The passage states that while animals can cause scratches, allergies, and infections, they *generally* are not considered a threat of causing severe injuries or death.  The passage specifically mentions "" لوگوں کو اپنی طاقت کے زور سے زخمی یا ہلاک کرنے والے خطرناک جانور"" (dangerous animals that can injure or kill people with their strength) as *not* typically being considered epidemics. This implies that severe injuries are less common than the other listed problems.

Therefore, the answer is D.
"
پیشگی ادائیگی کردہ فون کارڈز کہاں خریدے جا سکتے ہیں؟,"The best answer is **C: کارنر کی دکانوں میں (Corner stores)**.

Here's why:

* **The text explicitly states:** ""رہائشی علاقوں کی ہر چھوٹی دکان میں پیشگی ادائیگی کردہ فون کارڈز کی پریشان کن صفوں کی بھرمار ہے جو کہ پے فونز یا عام ٹیلیفونز سے استعمال کیے جا سکتے ہیں۔"" (In every small shop in residential areas, there is a troubling abundance of prepaid phone cards that can be used with payphones or regular telephones.)  ""چھوٹی دکانیں"" (small shops) often refer to corner stores or convenience stores.

Let's look at why the other options are less accurate:

* **A: مخصوص ممالک میں (In specific countries):** While some cards might be specific to a country, the text doesn't imply that they are *only* found in specific countries.
* **B: ٹرین کے اسٹیشنوں پر (At train stations):**  While possible, it's not the most common or guaranteed place to find them. Corner stores are more ubiquitous.
* **D: پے فونز پر (At payphones):** You use the cards *at* payphones, but you purchase them *elsewhere*.  The text indicates cards are readily available for purchase at various stores.



Therefore, **C** is the most accurate and supported answer based on the provided text."
کچھ کارڈز کے ذریعہ پیش کردہ کال کی بہتر شرحوں رسائی تک کیسے حاصل کی جاتی ہے؟,"The correct answer is **B: ٹول فری نمبروں کے ذریعہ**

Here's why:

* The text states: ""ان خدمات تک رسائی اکثر ٹول فری ٹیلیفون نمبر کے ذریعہ ہوتی ہے جس پر بیشتر بغیر بیلنس چارج کے فون سے کال کی جاسکتی ہے۔""  This directly translates to ""Access to these services is often through toll-free telephone numbers that can be called from most prepaid phones without a balance charge.""

Let's look at why the other options are incorrect:

* **A: ان تک صرف مخصوص ممالک میں رسائی کی جا سکتی ہے** (Access to them can only be gained in specific countries) - While some cards might have country-specific rates, the text doesn't say this is the *way* to access better rates.
* **C: کارنر کی اسٹور پر** (At corner stores) -  The text mentions the cards are available in small shops, not that you get better rates *at* a corner store.
* **D: پے فون استعمال کرکے اور اضافی رقم ادا کرکے** (By using a pay phone and paying extra money) - The text specifically mentions *prepaid* phones and accessing services without a balance charge.  This option contradicts that.



"
اقتباس کے مطابق، لٹوائس لیکس قومی پارک میں مندرجہ ذیل میں سے کون سا درخت کم پایا جاتا ہے؟,"The correct answer is **B: بلوط**.

The passage states that the park is primarily surrounded by beech, pine, and fir trees, and is characterized by a mix of heath and dry vegetation. It doesn't mention oak trees at all. Therefore, based on the information given, oak trees are the least prevalent.
"
لٹوائس لیکس نیشنل پارک میں مندرجہ ذیل میں سے کون سا نایاب حیوان پایا جا سکتا ہے؟,"The correct answer is **D: کیپریلی (Caprele)**.

The text explicitly states: ""نایاب حیوانات جیسے کہ یورپی بھورے بھالو، بھیڑیے، باز، الو، لینکس، جنگلی بلی اور کیپریلی بہت سے دوسرے عام اقسام کے ساتھ دیکھے جا سکتے ہیں"" which translates to ""Rare animals such as European brown bears, wolves, eagles, owls, lynx, wild cats, and **caprele** can be seen among many other common species.""

The other options are incorrect as they are not mentioned in the text as being found in the park.
"
اقتباس کے مطابق، علاقائی کوڈ دراصل کس چیز میں مدد کرتے ہیں؟,"The correct answer is **B: بازار پر کنٹرول (Market control)**.

The quote explicitly states: ""The real purpose is to give these companies more control in the market. It's purely about the pursuit of profit."" It also says that regional codes have ""absolutely no effect"" on illegal copying. This indicates that the codes are not about preventing copying, but about controlling the market for disks, ultimately for profit.
"
اقتباس کے مطابق، مندرجہ ذیل میں سے کیا علاقائی کوڈز کے بارے میں جھوٹ ہے جو میڈیا کمپنیوں کے ذریعہ جاری کیا گیا ہے؟,"The correct answer is **B: وہ غیر قانونی کاپی کرنے سے بچنے میں مدد کرتے ہیں**.

Here's why:

The quote explicitly states: ""در حقیقت، غیر قانونی کاپی کرنے پر علاقائی کوڈ کا قطعی کوئی اثر نہیں ہوتا۔"" (In fact, regional codes have absolutely no effect on illegal copying.)

This directly contradicts option B. The quote asserts that regional codes *do not* help prevent illegal copying, making the claim that they *do* help prevent it a lie.
"
اپنے وطن پہنچنے پر، کون سا عمل عام طور پر غیر رسمی ہوتا ہے؟,"The correct answer is **A: امیگریشن چیک (Immigration check)**.

Here's why:

The passage states, ""جب آپ اپنے وطن پہنچتے ہیں تو امیگریشن چیک عام طور پر نہیں ہوتا یا معمولی ہوتا ہے..."" which translates to ""When you arrive in your home country, immigration checks are generally not or are minimal...""  This directly indicates that immigration checks are usually informal.

Let's look at why the other options are incorrect:

* **B: چیزوں اعلان کرنا (Declaring items):** The passage says it's important to declare items if they are within legal limits, but it doesn't say the act of declaring is informal.
* **C: چیزوں کی قانونی حدود (Legal limits of items):** This refers to the legal restrictions, not the process of arriving.
* **D: کسٹم کنٹرول (Customs control):** The passage explicitly states that customs control *can* be stricter.

Therefore, the only option that aligns with the passage's statement is immigration checks being generally informal.
"
اپنے وطن پہنچنے سے پہلے آپ کو مندرجہ ذیل میں سے کیا جاننا چاہیے؟,"The correct answer is **B: آیا آپ کو قانونی حدود میں چیزوں کا اعلان کرنے کی ضرورت ہے**.

Here's why:

* **The prompt explicitly states:** ""...ensure you know what you can and cannot bring and declare anything within legal limits."" This directly relates to knowing if you need to declare items.

Let's look at why the other options are less direct:

* **A: کیا وہاں امیگریشن کا چیک پوائنٹ ہوگا (Will there be an immigration checkpoint?)** While important, the prompt focuses more on customs.  It says immigration *might* be minimal upon arrival.
* **C: کیا وہاں کسٹم کنٹرول ہوگا (Will there be customs control?)**  The prompt says customs control *might* be stricter than immigration.
* **D: کیا کوئی ایسی چیز جو آپ لا رہے ہیں اس کی اجازت نہیں ہے (Is there anything you are bringing that is not allowed?)**  This is related to knowing what to declare, but the key point is *declaration*.  Knowing what's prohibited is important, but knowing *what to declare* is more directly addressed by the prompt's advice.

Therefore, the question ""آیا آپ کو قانونی حدود میں چیزوں کا اعلان کرنے کی ضرورت ہے؟"" is the most directly relevant to the information provided in the prompt.
"
اقتباس کے مطابق، کس چیز کی کثرت چڑھائی کرنے والوں کو وادی کوچامو کے اندر مستقل طور پر نئے راستوں کی دریافت کرنے کی اجازت دیتی ہے؟,"The correct answer is **D: دیواریں (Walls)**.

Here's why:

* The passage states: ""...walled with endless sequences of walls..."".  This directly indicates the abundance of walls is the reason climbers are constantly seeking new routes.
* The other options are related to the scenery but don't explain *why* climbers keep finding new routes.  The walls themselves are the climbing feature.



"
اقتباس میں دی گئی معلومات کی بنیاد پر، جنوبی نصف کرہ میں کون سب سے زیادہ کراسسنگز کا احاطہ کرتا ہے؟,"The correct answer is **B: اسٹار الائنس**.

The passage explicitly states: ""ستار الائنس تمام علاقوں کا احاطہ کرتا ہے ماسوائے سینٹیاگو ڈی چلی سے تاہیٹی تک مشرقی جنوبی بحرالکاہل کے..."" which translates to ""Star Alliance covers all areas except from Santiago de Chile to Tahiti in the eastern South Pacific..."" This indicates Star Alliance covers more crossings than the other options listed.
"
کون سی ایئر لائن جنوبی نصف کرہ میں کم از کم سمندری کراسسنگز کا احاطہ کرتی ہے؟,"The correct answer is **A: اسٹار الائنس**.

The passage explicitly states: ""Stellar Alliance covers all areas except Santiago de Chile to Tahiti in the Eastern South Pacific, which is a LATAM Oneworld flight."" This indicates Star Alliance covers at least some of the oceanic crossings in the Southern Hemisphere.

Here's why the other options are incorrect:

*   **B: جنوبی بحرالکاہل (South Pacific):** This is a region, not an airline alliance.
*   **C: LATAM Oneworld:** The passage mentions LATAM Oneworld as a specific flight *within* the Star Alliance coverage, but it doesn't claim LATAM Oneworld covers multiple oceanic crossings.
*   **D: سکائی ٹیم (SkyTeam):** The passage explicitly states that SkyTeam does *not* cover any of the oceanic crossings.



"
کس ٹور تنظیم نے گلوبل رننگ ٹورس میں کامیابی حاصل کی؟,"The correct answer is **B: گو رننگ ٹورس**.

Here's why:

* The passage states that ""Global Running Tours' successor, Go Running Tours, has a network of dozens of site running providers across four continents."" This directly indicates that Go Running Tours succeeded Global Running Tours.
* The other options (Running Tours Barcelona, Running Tours Copenhagen, Running Tours Paraguay) are all examples of providers *within* the Go Running Tours network, not the organization that succeeded Global Running Tours.



"
اقتباس کے مطابق، گو رننگ ٹورز سائٹ رننگ کی کتنی مختلف تنظیموں کو جوڑنے میں مدد کرتا ہے؟,"The correct answer is **C: درجنوں (Dozens)**.

The text states: ""گلوبل رننگ ٹورس کا جانشین، گو رننگ ٹورس کے پاس چار براعظموں میں **درجنوں** سائٹ رننگ پرووائڈرس کا نیٹ ورک ہے۔""

Therefore, the answer is ""dozens""."
ایک سیاح کو اُس وقت کیا کرنا چاہیے جب اُسے چیتے کے ممکنہ طور پر واضح نظر آنے کی امید ہو؟,"The correct answer is **A: ہائکنگ سفاری پر جائیں (Go on a walking safari)**.

Here's why:

* The text explicitly states that cheetahs are usually shy and best viewed with binoculars. 
* It also mentions that a walking safari (bush walk) involves hiking, which increases the chances of spotting animals like cheetahs because you're covering more ground and moving more quietly.

Let's look at why the other options are incorrect:

* **B: بش واک پر جائیں (Go on a bush walk):** While bush walks can be good for wildlife viewing, the text says cheetahs are shy. A walking safari is *more likely* to provide a sighting due to the increased opportunity and quiet movement.
* **C: دوربین کا استعمال کریں (Use binoculars):** Binoculars are helpful for *viewing* shy animals, but they don't *increase the chance of seeing* them in the first place.
* **D: ایک کار لیں اور معیاری سامان استعمال کریں (Take a car and use standard equipment):** Cars are good for seeing larger, less shy animals, but not the best for spotting cheetahs. The text specifies that for shy animals, binoculars are better.



"
اقتباس کی بنیاد پر، گاڑی میں سفاری گھومنے پھرنے کے دوران وزیٹر کو کس قسم کے جانور کا سامنا کرنے کا امکان ہے؟,"The correct answer is **B: جیراف**.

Here's why:

The passage states: ""Some animals, like elephants and giraffes, come close to cars and are easily seen with standard equipment."" 

This directly indicates that visitors are likely to encounter giraffes during a safari drive. While other animals are mentioned, the passage specifically highlights elephants and giraffes as being easily visible from vehicles.
"
اقتباس کے مطابق، سفر کا خرچ کس چیز سے کم ہوگا؟,"The correct answer is **D: چھ یا اس سے زیادہ کا گروپ تلاش کرنے سے**.

The passage explicitly states that a group of 4-6 people will achieve a cost-effective rate.  Therefore, finding a group of six or more would further reduce the cost per person.
"
اقتباس کے مطابق، سفر کی بہترین شرح ممکنہ طور پر کون محفوظ کرے گا؟,"The correct answer is **D: پانچ کا ایک گروپ** (A group of five).

Here's why:

The passage states that the most cost-effective group size is **four to six people**. Option D, a group of five, falls directly within this range. The passage also implies that smaller groups (solo or with one friend) will likely pay more because they're being ""carpooled"" rather than forming an efficient group."
اقتباس کے مطابق، سان فرانسسکو کی دنیا بھر میں پہچان میں کس چیز نے تعاون کیا؟,"The correct answer is **A: آرٹ اور میڈیا کی مختلف شکلوں میں کثرت سے موجودگی (Frequent portrayal in various forms of art and media)**.

The passage explicitly states: ""Its frequent depiction in music, film, literature, and public culture has made the city and its landmarks renowned worldwide."" This directly addresses how San Francisco's global recognition has been fostered.

Let's look at why the other options are incorrect:

* **B: اعلی درجہ کی کنونشن سہولیات (High-end convention facilities):** While important for tourism, this isn't the primary reason for San Francisco's *global recognition*.
* **C: اقتصادی تنوع (Economic diversity):**  Economic diversity is a characteristic of San Francisco's economy, but not the reason for its fame around the world.
* **D: ایشیائی کھانے کا ایک تازہ ترین منظر (A fresh Asian food scene):** This is a contributing factor to San Francisco's appeal, but not the reason for its widespread global recognition.



"
اقتباس کے مطابق، سین فرانسسکو کے بارے میں درج ذیل میں سے کون سا بیان سچ نہیں ہے؟,"The correct answer is **D: معیشت کا مکمل انحصار سیاحت پر ہے (The economy is completely reliant on tourism).**

Here's why:

* The passage explicitly states that San Francisco's economy is **diverse** and not solely dependent on tourism.  It lists professional services, government, finance, business, and tourism as major sectors. 
* Options A, B, and C are all supported by the passage. It mentions San Francisco's frequent portrayal in media, the prevalence of Asian cuisine, and the presence of hotels and convention centers.



Therefore, option D is the only statement that contradicts the information provided in the text."
اقتباس کے مطابق، کس قسم کے مسافر کو ٹریول ایجنٹ کی خدمات کے استعمال سے فائدہ پہنچنے کا امکان نہیں ہے؟,"صحیح جواب ہے: **B: بے ساختہ ہونے کے شکار ایک مسافر کو**

**توضیح:**

اقتباس میں واضح طور پر بتایا گیا ہے کہ ٹریول ایجنٹ ایسی سہولیات دیتے ہیں جو ذہنی سکون فراہم کرتی ہیں اور تمام انتظامات (جیسے ہوٹل، نقل و حمل، پیکجز) کا خیال رکھتے ہیں۔ بے ساختہ ہونے کے شکار مسافروں کو معمول کے مطابق 계획 (planning) کرنا پسند نہیں ہوتا اور وہ اس طرح کی سہولیات سے فائدہ نہیں اٹھائیں گے۔

دیگر آپشنز کے متعلق:

*   **A: ایک غیر فیصلہ کن مسافر کو:** یہ ممکن ہے کہ ایک غیر فیصلہ کن مسافر بھی ٹریول ایجنٹ کی خدمات استعمال کرے، خاص طور پر اگر وہ بہت سے آپشنز سے overwhelmed ہو جائے۔
*   **C: ایک ایسے مسافر کو جس نے ابھی تک اپنا ویزا حاصل نہیں کیا ہے:** اقتباس میں ویزا کے متعلق بات کی گئی ہے، لیکن یہ نہیں بتایا گیا کہ ویزا حاصل نہ کرنے والا مسافر ٹریول ایجنٹ کی خدمات سے فائدہ نہیں اٹھا سکتا۔
*   **D: پیکج ڈیلز بک کرنے کو ترجیح دینے والے مسافر کو:** اقتباس میں پیکج ڈیلز کا ذکر ہے، لہذا پیکج ڈیلز کو ترجیح دینے والا مسافر ٹریول ایجنٹ کی خدمات سے فائدہ اٹھانے کا امکان رکھتا ہے۔"
مندرجہ ذیل میں سے کس کا ذکر ٹریول ایجنٹ کے ذریعہ بکنگ کے فائدے کے طور پر نہیں کیا گیا ہے؟,"The correct answer is **A: تیز سفری کے دستاویزات (Travel documents quickly)**.

Here's why:

* The passage highlights several benefits of using a travel agent:
    * **Peace of mind:** Knowing your accommodation is booked.
    * **Hotel deals and offers:** Travel agents often have access to special deals.
    * **Package deals:**  They offer packages including breakfast, transportation, and flight/hotel combinations.
    * **Holding reservations:** They can hold reservations while you consider offers and documents.
    * **Handling communication:** They manage communication with hotels regarding changes and requests.

* While travel agents *can* assist with travel documents (like visas), the passage doesn't specifically state this as a *benefit* of booking *through* a travel agent.  It focuses more on the convenience and deals related to accommodation and overall trip planning.

Therefore, ""تیز سفری کے دستاویزات"" is the one that is not directly presented as a benefit of using a travel agent in the text.
"
اقتباس کے مطابق، ریئل -ٹائم ٹیکسٹ ٹرانسلیٹر اپلیکیشنز کن چیزوں کو کرنے کے قابل نہیں ہیں؟,"The correct answer is **D: ہر وقت %100 درست طور پر ترجمہ کرنے (Translate perfectly every time)**.

Here's why:

* The passage states: ""ٹرانسلیشن انجنوں میں ڈرامائی طور سے بہتری آئی ہے... لیکن پھر بھی احتیاط لازم ہے کیوں کہ وہ اب بھی سارے کا سارا غلط کر سکتے ہیں۔"" (There has been a dramatic improvement in translation engines... but caution is still necessary because they can still get completely wrong.)

This directly indicates that real-time translators are *not* always 100% accurate. The other options are things they *can* do according to the text.
"
وہ کیا ہے جو آف لائن ترجموں کی اجازت دیتا ہے؟,"The correct answer is **C: مطلوبہ ڈیٹا ڈاؤن لوڈ کرنا (Downloading the required data)**.

Here's why:

* The passage explicitly states: "" گوگل ٹرانسلیٹ (Google Translate) ہے، جو مطلوبہ زبان کا ڈیٹا ڈاؤن لوڈ کرنے کے بعد اسکا آف لائن ترجمہ کر دیتا ہے"" (Google Translate, after downloading the required language data, can translate offline).

Let's look at why the other options are incorrect:

* **A: اصلاح شدہ ٹرانسلیشن انجنز (Refined translation engines):**  While refined engines are important, they don't *allow* for offline translation.  They are the *technology* that *enables* it, but downloading the data is the key step.
* **B: اسمارٹ فونز (Smartphones):** Smartphones are the *devices* that run the apps, but they don't inherently provide offline translation capabilities.
* **D: ریئل ٹائم ترجمہ کے زمرے میں ایپلیکیشنز (Applications in the real-time translation category):** This is too broad.  It just refers to the category of apps, not the specific mechanism for offline translation.



"
مندرجہ ذیل میں سے کیا برفانی تودے کے گرنے کا محرک نہیں ہے؟,"The correct answer is **A: چپکی ہوئی برف (Sticky snow)**.

Here's why:

* **The passage describes sticky snow as a characteristic of the snow, *not* a cause of the avalanche.** It explains that the stickiness makes the snow difficult to dislodge and requires shaking to trigger the slide.

* **The passage explicitly lists the following as potential triggers:**
    * **C: دھوپ (Sun):**  Can melt snow and weaken the structure, leading to an avalanche.
    * **B: انسان (Humans):**  Activities like skiing or explosives can trigger avalanches.
    * **D: اضافی برف باری (Heavy snowfall):** Adds weight and can destabilize the snowpack.

Therefore, sticky snow is a *result* of conditions that *can* lead to an avalanche, but it isn't a cause *itself*.



"
اقتباس کے مطابق، مندرجہ ذیل میں سے کیا برفانی تودے کے گرنے کے طور پر نیچے آتا ہے؟,"صحیح جواب ہے **C: تیز ڈھلانوں پر برف کی اضافی مقدار**۔

اقتباس میں واضح طور پر کہا گیا ہے کہ ""زیادہ مقدار برفانی تودے کی مانند گرتی ہے"" اور ""تیز ڈھلان صرف اسکی سست رفتاری کو روک سکتی ہے، اور زیادہ مقدار برفانی تودے کی مانند گرتی ہے۔"" یہ دونوں جملے اس بات کی نشاندہی کرتے ہیں کہ برفانی تودے تیز ڈھلانوں پر برف کی اضافی مقدار کی وجہ سے گرتے ہیں۔

بیان A (""چپکی ہوئی برف جو متحرک نہ ہو"") غلط ہے کیونکہ اقتباس میں کہا گیا ہے کہ برف چپکی ہوئی ہے، لیکن اسے گرانے کے لیے جھٹکا لگانے کی ضرورت ہے۔
بیان B (""بغیر برف والی تیز ڈھلان"") غلط ہے کیونکہ اقتباس میں تیز ڈھلان اور برفانی تودے کے گرنے کے درمیان تعلق بیان کیا گیا ہے۔
بیان D (""انسانوں کے ذریعہ بنا چھوئے چھوڑ دی گئی برف"") اقتباس میں موجود کسی بھی معلومات سے مطابقت نہیں رکھتا۔"
اقتباس کے مطابق، کری کو کن اجزاء سے بنایا جاتا ہے؟,"The correct answer is **B: نباتات اور مسالے (Vegetables and spices)**.

The text states: ""کری مسالہ اور نباتات کے ساتھ گوشت یا سبزی سے بنائی جانے والی ایک ڈش..."" which translates to ""Curry is a dish made with spices and vegetables, and sometimes with meat or vegetables...""

Therefore, the core ingredients mentioned are spices and vegetables. While the text later discusses the liquid used (yogurt or coconut milk), the base ingredients are spices and vegetables.
"
بعض علاقوں میں، ناریل کے دودھ کو کری میں کس جز کے بدلے استعمال کیا جاتا ہے؟,"The correct answer is **C: دہی (Dahi - Yogurt)**.

The passage states: ""In Northern India and Pakistan's inland regions, yogurt is commonly used in *kadhi*; in the southern parts of India and other coastal regions, coconut milk is commonly used."" Therefore, coconut milk is used *instead of* yogurt in some areas.
"
پلاٹو پر آنے کے لئے ٹرانس انٹرکٹٹ ماؤنٹین کے ارد گرد طویل چکر کیوں لگانا پڑتا ہے؟,"The correct answer is **C: خصوصی ٹریکٹرز فرتیلے نہیں ہیں (Special tractors are not very agile)**.

Here's why:

* The passage explicitly states that the South Pole Traverse is marked with flags in the ice and can only be traversed by specialized tractors pulling sleds.
* It then says the trail isn't very agile.
* Finally, it mentions that the traverse has to loop around Transantarctic Mountain to reach the plateau, indicating a difficulty in a more direct route.

The other options are incorrect:

* **A: میک مرڈو اسٹیشن اکثر بند رہتا ہے (McMurdo Station is often closed):**  While potentially a factor in logistics, it doesn't explain *why* the detour around the mountain is necessary.
* **B: ٹھوس برف خطرناک ہوتی ہے (The solid ice is dangerous):** The passage doesn't mention ice dangers as the reason for the detour.
* **D: یہ بحیرہ راس کے ذریعہ سفر کرنے سے زیادہ آسان ہے (It is easier to travel via the Ross Sea):** The passage doesn't mention the Ross Sea as an alternative route.

Therefore, the lack of agility of the specialized tractors is the most logical reason for the detour around Transantarctic Mountain.
"
ساؤتھ پول ٹراورس کے ساتھ، جھنڈوں کے ساتھ کیا نشان لگایا جاتا ہے؟,"The correct answer is **C: برف سے بھرے ہوئے گڈھے (Snow-filled pits)**.

The passage states: ""اس کے راستوں سے فقط اختصاصی ٹریکٹر گزر سکتے ہیں جو ایندھن اور رسد سے لدے سلیڈ س کو کھینچتے ہیں۔ یہ سب بہت پھرتیلے نہیں ہیں، چنانچہ ٹرائل کو پلاٹو پر آنے کے لئے ٹرانس انٹرکٹٹ ماؤنٹین کے ارد گرد طویل چکر لگانا پڑتا ہے۔ **اس کے ٹھوس برف میں گڈھے کرکے نشا ن کے طور پر جھنڈے لگا دئے جاتے ہیں۔**""

This translates to: ""Only specialized tractors pulling sleds loaded with fuel and supplies can traverse it. This is not all very smooth, so the trail has to go around Transantarctic Mountain to reach the plateau. **It is marked with flags placed in snow-filled pits.**""

Therefore, the flags are placed in snow-filled pits.
"
اس اقتباس میں ایسی کون سی چیز کا ذکر نہیں کیا گیا ہے جس کے بارے میں سیاحوں کو جنوبی افریقہ کی سیر کرتے وقت باخبر ہونا چاہیے؟,"The correct answer is **C: جنوبی افریقہ کے پڑوسی ممالک میں سے تقریباً سبھی میں استحکام کا ماحول ہے** (Almost all of South Africa's neighboring countries have a stable environment).

Here's why:

* The passage explicitly states the opposite: ""While South Africa is stable, not all neighboring countries have a stable environment.""

Let's look at why the other options are incorrect:

* **A: ویزا کے لیے مختلف ممالک کے مختلف تقاضے ہوتے ہیں** (Different countries have different visa requirements): The passage directly mentions that visa requirements and costs vary from country to country.
* **B: کار کے ذریعے سیر کرنا ان جگہوں کا دورہ کرنے کا ایک اچھا طریقہ ہے جو دشوار راستے سے دور ہوں۔** (Traveling by car is a good way to visit places off the tourist route):  The passage states that it's possible to explore off-the-beaten-path locations with careful planning and a regular car, and a 4x4 is strongly recommended for some.
* **D: کار سے سفر کرنے پر 4x4 کی صلاح دی جاتی ہے** (A 4x4 is recommended for car travel): This is directly mentioned in the passage.



Therefore, the only statement *not* mentioned in the passage is that South Africa's neighboring countries are generally stable.
"
اقتباس کے مطابق، کار سے جنوبی افریقہ کی سیر کرنے والے سیاحوں کے لیے کسے برا مشورہ سمجھا جائے گا؟,"The correct answer is **B: اگرچہ 4x4 کی صلاح دی جاتی ہے، زیادہ تر مقامات عام گاڑی کے ذریعہ قابل رسائی ہیں (Although a 4x4 is advised, most places are accessible by a regular car).**

Here's why:

* **The passage explicitly states:** ""A 4x4 is strongly advised and many places may only be accessible with 4x4 base wheels."" This directly contradicts option B.

Let's look at why the other options are incorrect:

* **A: قانون کے مطابق گاڑی میں کچھ ہنگامی چیزیں رکھنے کی ضرورت ہو سکتی ہے (There may be a legal requirement to keep certain emergency items in the car):** The passage *mentions* this as a requirement, not a bad piece of advice.
* **C: کار کے ذریعہ سفر کرنا ان لوگوں کے لیے بہت اچھا ہے جو عام راستوں سے الگ ہٹنا چاہتے ہو (Traveling by car is great for those who want to deviate from the usual tourist routes):**  The passage *encourages* this type of travel, stating it can be done with careful planning and a regular car.
* **D: جنوبی افریقی کے ہمسایہ تمام ممالک دورہ کرنے کے لئے مثالی نہیں ہیں (Not all of South Africa's neighboring countries are ideal to visit):** The passage *acknowledges* that stability varies among neighboring countries, but it doesn't say visiting them is *not ideal*. It simply warns of differing visa requirements and costs.



"
مندرجہ ذیل میں سے کس کا ذکر اپنے بیگس کو لاوارث چھوڑنا کے ممکنہ خطرے کے طور پر نہیں کیا گیا ہے؟,"The correct answer is **C: وہ کسی اور کے ساتھ الجھن کا شکار ہو سکتے ہیں۔** (They might get mixed up with someone else.)

Here's why:

* **The passage explicitly mentions:**
    * Drug carrier accusations.
    * Sniffing dogs.
    * Harsh penalties (jail or death) for first-time offenses.
    * Being targeted by bag thieves.
    * Officials viewing bags as potential bomb threats.

* **The passage does NOT mention:**
    * Getting mixed up with someone else's belongings. While a bag could potentially be mistaken for someone else's, it's not a risk mentioned in the text.

Therefore, option C is the one not discussed in the context of leaving bags unattended.
"
اقتباس میں ڈرگ لے جانے کے سلسلے میں کس چیز کا ذکر نہیں کیا گیا ہے؟,"The correct answer is **D: حکام آپ کے بیگ ضبط کر سکتے ہیں، چاہے آپ ڈرگس لے کر نہ جا رہے ہوں تب بھی (Officials can confiscate your bag even if you are not carrying drugs.)**

Here's why:

* **The passage focuses on the risk of being falsely accused of drug smuggling.** It highlights the dangers of having your bag searched and potentially being labeled a drug carrier, even without carrying drugs.
* **Option D describes a situation where officials might confiscate a bag for reasons *other* than drug smuggling.** While this *could* happen, the passage doesn't mention it or focus on it. It centers on the risk of a *false accusation* of drug possession.

Let's look at why the other options *are* mentioned in the passage:

* **A: کچھ ممالک میں، پہلی بار جرم سرزد کرنے والوں کیلئے موت کی سزا ہو سکتی ہے (In some countries, the first-time offender can receive the death penalty):** This is directly stated in the passage.
* **B: بین الاقوامی سطح پر سفر کرتے وقت اضافی احتیاط برتنا چاہیے (Extra precautions should be taken when traveling internationally):** This is a key takeaway from the passage, emphasizing the need for vigilance.
* **C: بغیر کسی اطلاع کے سونگھنے والے کتوں کا استعمال کیا جا سکتا ہے (Sniffing dogs can be used without notice):** This is explicitly mentioned as a potential tool used by authorities.



Therefore, option D is the only one that isn't specifically addressed in the text."
قیام کے دوران گھر میں کس قسم کے مشروبات بنانے کی کوشش کرنے کا ذکر نہیں کیا گیا ہے؟,"The correct answer is **C: بییر (Beer)**.

Here's why:

The text mentions trying juice, smoothies, and discovering easy drinks to bring back to your routine. It also suggests exploring bars and pubs you don't usually visit. However, there's no mention of trying to make beer at home during a staycation. 

Therefore, beer is the only option that isn't mentioned in the passage.
"
